geo,year,oilcrops_other_export_quantity_cce
5817,2013,140143.0
5206,1996,2.0
5206,1997,20.0
5206,1998,2.0
5206,1999,101.0
5206,2000,11.0
5206,2001,34.0
5206,2002,56.0
5206,2003,39.0
5206,2004,13.0
5206,2005,9.0
5206,1995,1.0
5206,2006,12.0
5206,2008,210.0
5206,2009,6165.0
5206,2010,5437.0
5206,2011,3.0
5206,2012,304.0
5206,2013,179.0
5207,1961,139152.0
5207,1962,54120.0
5207,1963,79563.0
5207,1964,39392.0
5206,2007,101.0
5206,1994,21.0
5206,1993,0.0
5206,1992,0.0
5206,1969,426.0
5206,1970,250.0
5206,1971,377.0
5206,1972,198.0
5206,1973,495.0
5206,1974,925.0
5206,1975,242.0
5206,1976,233.0
5206,1977,203.0
5206,1978,196.0
5206,1979,302.0
5206,1980,138.0
5206,1981,60.0
5206,1982,12.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,19.0
5206,1987,31.0
5206,1988,84.0
5206,1989,91.0
5206,1990,79.0
5206,1991,0.0
5207,1965,40220.0
5207,1966,17575.0
5207,1967,13642.0
5207,1968,17922.0
5207,1996,210708.0
5207,1997,144105.0
5207,1998,251284.0
5207,1999,192898.0
5207,2000,76089.0
5207,2001,88812.0
5207,2002,51406.0
5207,2003,12717.0
5207,2004,23260.0
5207,2005,28870.0
5207,2006,38845.0
5207,2007,56656.0
5207,2008,78330.0
5207,2009,23939.0
5207,2010,33803.0
5207,2011,39568.0
5207,2012,48529.0
5207,2013,43933.0
5300,1961,102288.0
5300,1962,145871.0
5300,1963,132426.0
5300,1964,117319.0
5300,1965,111980.0
5207,1995,252910.0
5206,1968,457.0
5207,1994,86841.0
5207,1992,32434.0
5207,1969,25921.0
5207,1970,39970.0
5207,1971,26415.0
5207,1972,32325.0
5207,1973,29582.0
5207,1974,39623.0
5207,1975,28787.0
5207,1976,23714.0
5207,1977,36170.0
5207,1978,234200.0
5207,1979,33121.0
5207,1980,112575.0
5207,1981,15662.0
5207,1982,29356.0
5207,1983,27932.0
5207,1984,32895.0
5207,1985,38751.0
5207,1986,18484.0
5207,1987,10027.0
5207,1988,10347.0
5207,1989,20907.0
5207,1990,32836.0
5207,1991,21929.0
5207,1993,95215.0
5206,1967,381.0
5206,1966,190.0
5206,1965,766.0
5203,1994,899479.0
5203,1995,1111983.0
5203,1996,952176.0
5203,1997,1158948.0
5203,1998,1440764.0
5203,1999,1323419.0
5203,2000,1128945.0
5203,2001,1301442.0
5203,2002,1471573.0
5203,2003,1301411.0
5203,2004,1817052.0
5203,2005,2651954.0
5203,2006,3059606.0
5203,2007,3085826.0
5203,2008,2719029.0
5203,2009,2351844.0
5203,2010,2320283.0
5203,2011,2204600.0
5203,2012,4983927.0
5203,2013,4576491.0
5204,1961,67.0
5204,1962,70.0
5204,1963,111.0
5203,1993,788704.0
5204,1964,355.0
5203,1992,649650.0
5203,1990,559280.0
5203,1967,613417.0
5203,1968,590111.0
5203,1969,674596.0
5203,1970,634308.0
5203,1971,704441.0
5203,1972,929755.0
5203,1973,689638.0
5203,1974,385914.0
5203,1975,349452.0
5203,1976,265832.0
5203,1977,386724.0
5203,1978,492147.0
5203,1979,614019.0
5203,1980,429339.0
5203,1981,675999.0
5203,1982,451201.0
5203,1983,608360.0
5203,1984,546112.0
5203,1985,703575.0
5203,1986,824895.0
5203,1987,792623.0
5203,1988,620559.0
5203,1989,589066.0
5203,1991,714182.0
5300,1966,181261.0
5204,1965,71.0
5204,1967,22425.0
5204,1995,21626.0
5204,1996,11391.0
5204,1997,20450.0
5204,1998,20641.0
5204,1999,20011.0
5204,2000,26953.0
5204,2001,13178.0
5204,2002,3017.0
5204,2003,9255.0
5204,2004,6390.0
5204,2005,8426.0
5204,2006,6870.0
5204,2007,10554.0
5204,2008,101624.0
5204,2009,70951.0
5204,2010,38136.0
5204,2011,36447.0
5204,2012,17051.0
5204,2013,23626.0
5206,1961,2344.0
5206,1962,1491.0
5206,1963,1250.0
5206,1964,843.0
5204,1994,3234.0
5204,1966,51605.0
5204,1993,6325.0
5204,1991,6801.0
5204,1968,755.0
5204,1969,589.0
5204,1970,1297.0
5204,1971,2310.0
5204,1972,54272.0
5204,1973,13465.0
5204,1974,1597.0
5204,1975,6938.0
5204,1976,993.0
5204,1977,2230.0
5204,1978,1906.0
5204,1979,1754.0
5204,1980,1197.0
5204,1981,1339.0
5204,1982,812.0
5204,1983,1070.0
5204,1984,295.0
5204,1985,2229.0
5204,1986,1324.0
5204,1987,1085.0
5204,1988,2784.0
5204,1989,1418.0
5204,1990,1211.0
5204,1992,5697.0
5203,1966,791149.0
5300,1967,191014.0
5300,1969,128412.0
5303,1977,30315.0
5303,1978,68848.0
5303,1979,31613.0
5303,1980,39593.0
5303,1981,23594.0
5303,1982,26395.0
5303,1983,31682.0
5303,1984,38585.0
5303,1985,27456.0
5303,1986,24201.0
5303,1976,67615.0
5303,1987,27112.0
5303,1989,31110.0
5303,1990,25547.0
5303,1991,26774.0
5303,1992,26953.0
5303,1993,48912.0
5303,1994,35379.0
5303,1995,50230.0
5303,1996,75674.0
5303,1997,57326.0
5303,1998,56465.0
5303,1988,33020.0
5303,1975,86895.0
5303,1974,28841.0
5303,1973,57547.0
5302,2003,89127.0
5302,2004,60648.0
5302,2005,65123.0
5302,2006,62194.0
5302,2007,65475.0
5302,2008,53386.0
5302,2009,71901.0
5302,2010,53911.0
5302,2011,61478.0
5302,2012,87581.0
5302,2013,90606.0
5303,1961,9842.0
5303,1962,8423.0
5303,1963,12337.0
5303,1964,7965.0
5303,1965,6259.0
5303,1966,7487.0
5303,1967,26467.0
5303,1968,32912.0
5303,1969,32974.0
5303,1970,27446.0
5303,1971,36350.0
5303,1972,66480.0
5303,1999,53063.0
5303,2000,55526.0
5303,2001,64150.0
5303,2002,63147.0
5304,1977,98497.0
5304,1978,51607.0
5304,1979,45593.0
5304,1980,49880.0
5304,1981,43300.0
5304,1982,43565.0
5304,1983,32645.0
5304,1984,23904.0
5304,1985,29253.0
5304,1986,22142.0
5304,1987,45648.0
5304,1988,13426.0
5304,1989,9857.0
5304,1990,37884.0
5304,1991,34808.0
5304,1992,48128.0
5304,1993,21970.0
5304,1994,52411.0
5304,1995,32248.0
5304,1996,15401.0
5304,1997,5270.0
5304,1998,20999.0
5304,1999,21897.0
5304,1976,76605.0
5302,2002,69677.0
5304,1975,60519.0
5304,1973,92023.0
5303,2003,41274.0
5303,2004,67558.0
5303,2005,61590.0
5303,2006,84094.0
5303,2007,76077.0
5303,2008,70042.0
5303,2009,40567.0
5303,2010,26803.0
5303,2011,57185.0
5303,2012,45382.0
5303,2013,69354.0
5304,1961,68779.0
5304,1962,114814.0
5304,1963,101219.0
5304,1964,75940.0
5304,1965,80628.0
5304,1966,104032.0
5304,1967,64833.0
5304,1968,103419.0
5304,1969,58821.0
5304,1970,95905.0
5304,1971,80821.0
5304,1972,60933.0
5304,1974,55590.0
5302,2001,78550.0
5302,2000,48398.0
5302,1999,44948.0
5300,1997,159438.0
5300,1998,190521.0
5300,1999,154028.0
5300,2000,170766.0
5300,2001,232482.0
5300,2002,213229.0
5300,2003,231277.0
5300,2004,279698.0
5300,2005,242783.0
5300,2006,345962.0
5300,2007,240586.0
5300,2008,209290.0
5300,2009,209040.0
5300,2010,323062.0
5300,2011,656526.0
5300,2012,594583.0
5300,2013,580284.0
5301,1992,0.0
5301,1993,3529.0
5301,1994,124168.0
5301,1995,59756.0
5301,1996,29660.0
5301,1997,28646.0
5300,1996,213531.0
5301,1998,7257.0
5300,1995,235415.0
5300,1993,191913.0
5300,1970,166621.0
5300,1971,145367.0
5300,1972,185417.0
5300,1973,177864.0
5300,1974,94398.0
5300,1975,158477.0
5300,1976,156485.0
5300,1977,135744.0
5300,1978,160812.0
5300,1979,97675.0
5300,1980,113794.0
5300,1981,94019.0
5300,1982,135764.0
5300,1983,113767.0
5300,1984,154975.0
5300,1985,111169.0
5300,1986,298253.0
5300,1987,279259.0
5300,1988,217139.0
5300,1989,154900.0
5300,1990,224007.0
5300,1991,261418.0
5300,1992,258499.0
5300,1994,343957.0
5300,1968,207534.0
5301,1999,9425.0
5301,2001,31634.0
5302,1976,6933.0
5302,1977,1060.0
5302,1978,36535.0
5302,1979,15302.0
5302,1980,15562.0
5302,1981,13262.0
5302,1982,57153.0
5302,1983,42641.0
5302,1984,83891.0
5302,1985,47163.0
5302,1986,240296.0
5302,1987,192942.0
5302,1988,160752.0
5302,1989,104450.0
5302,1990,145375.0
5302,1991,189232.0
5302,1992,174217.0
5302,1993,111643.0
5302,1994,120982.0
5302,1995,82072.0
5302,1996,78390.0
5302,1997,51680.0
5302,1998,90473.0
5302,1975,7495.0
5301,2000,27488.0
5302,1974,6252.0
5302,1972,51735.0
5301,2002,24100.0
5301,2003,22938.0
5301,2004,9598.0
5301,2005,38363.0
5301,2006,11543.0
5301,2007,8793.0
5301,2008,9009.0
5301,2009,26701.0
5301,2010,29933.0
5301,2011,106623.0
5301,2012,243950.0
5301,2013,161961.0
5302,1961,12217.0
5302,1962,10634.0
5302,1963,14322.0
5302,1964,14158.0
5302,1965,16927.0
5302,1966,58785.0
5302,1967,86306.0
5302,1968,57450.0
5302,1969,31731.0
5302,1970,31578.0
5302,1971,23994.0
5302,1973,20693.0
5304,2000,24237.0
5203,1965,685929.0
5203,1963,608353.0
5101,1990,3962.0
5101,1991,4257.0
5101,1992,10781.0
5101,1993,2808.0
5101,1994,1518.0
5101,1995,6786.0
5101,1996,6125.0
5101,1997,11271.0
5101,1998,10073.0
5101,1999,22884.0
5101,1989,3822.0
5101,2000,26438.0
5101,2002,34899.0
5101,2003,39105.0
5101,2004,63610.0
5101,2005,48267.0
5101,2006,26295.0
5101,2007,43240.0
5101,2008,52522.0
5101,2009,86736.0
5101,2010,88499.0
5101,2011,41283.0
5101,2001,15028.0
5101,1988,1678.0
5101,1987,6978.0
5101,1986,7853.0
5101,1963,103886.0
5101,1964,69849.0
5101,1965,52288.0
5101,1966,50298.0
5101,1967,44401.0
5101,1968,26704.0
5101,1969,29635.0
5101,1970,15898.0
5101,1971,43294.0
5101,1972,31299.0
5101,1973,21805.0
5101,1974,15543.0
5101,1975,12018.0
5101,1976,8262.0
5101,1977,5206.0
5101,1978,8764.0
5101,1979,12967.0
5101,1980,6304.0
5101,1981,5254.0
5101,1982,4285.0
5101,1983,9469.0
5101,1984,5474.0
5101,1985,6227.0
5101,2012,74036.0
5101,2013,67822.0
5102,1961,0.0
5102,1962,151.0
5102,1990,30.0
5102,1991,20.0
5102,1992,2.0
5102,1993,2.0
5102,1994,6.0
5102,1995,81.0
5102,1996,6.0
5102,1997,0.0
5102,1998,0.0
5102,1999,1.0
5102,2000,1.0
5102,2001,1.0
5102,2002,0.0
5102,2003,0.0
5102,2004,88.0
5102,2005,25.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,4.0
5102,2010,1.0
5102,2011,0.0
5102,2012,17.0
5102,1989,9.0
5101,1962,63099.0
5102,1988,6.0
5102,1986,64.0
5102,1963,655.0
5102,1964,2031.0
5102,1965,1173.0
5102,1966,3044.0
5102,1967,2865.0
5102,1968,2571.0
5102,1969,2886.0
5102,1970,3779.0
5102,1971,2068.0
5102,1972,2436.0
5102,1973,1308.0
5102,1974,1210.0
5102,1975,1400.0
5102,1976,1400.0
5102,1977,1000.0
5102,1978,500.0
5102,1979,900.0
5102,1980,0.0
5102,1981,0.0
5102,1982,100.0
5102,1983,0.0
5102,1984,120.0
5102,1985,27.0
5102,1987,53.0
5101,1961,49097.0
5100,2013,221692.0
5100,2012,196840.0
5000,1988,1067722.0
5000,1989,986401.0
5000,1990,1074198.0
5000,1991,1286723.0
5000,1992,1291088.0
5000,1993,1427552.0
5000,1994,1820055.0
5000,1995,2068025.0
5000,1996,2298695.0
5000,1997,2457327.0
5000,1998,2727315.0
5000,1999,2669013.0
5000,2000,2575291.0
5000,2001,2616934.0
5000,2002,2354838.0
5000,2003,2270005.0
5000,2004,2791507.0
5000,2005,3653118.0
5000,2006,4034948.0
5000,2007,4201285.0
5000,2008,3809335.0
5000,2009,3568813.0
5000,2010,3639188.0
5000,1987,1304689.0
5000,2011,4014272.0
5000,1986,1400149.0
5000,1984,947114.0
5000,1961,924850.0
5000,1962,823037.0
5000,1963,1043881.0
5000,1964,1119819.0
5000,1965,1028100.0
5000,1966,1201498.0
5000,1967,1034629.0
5000,1968,1002965.0
5000,1969,997903.0
5000,1970,1004129.0
5000,1971,1121410.0
5000,1972,1451503.0
5000,1973,1151992.0
5000,1974,695578.0
5000,1975,769428.0
5000,1976,681384.0
5000,1977,757912.0
5000,1978,1075912.0
5000,1979,1025347.0
5000,1980,871049.0
5000,1981,979925.0
5000,1982,814915.0
5000,1983,960718.0
5000,1985,1126840.0
5102,2013,24.0
5000,2012,6988580.0
5100,1961,83979.0
5100,1989,56597.0
5100,1990,91946.0
5100,1991,40256.0
5100,1992,62000.0
5100,1993,39810.0
5100,1994,113138.0
5100,1995,79001.0
5100,1996,157922.0
5100,1997,214735.0
5100,1998,149159.0
5100,1999,149668.0
5100,2000,184916.0
5100,2001,223532.0
5100,2002,204265.0
5100,2003,299314.0
5100,2004,210489.0
5100,2005,179318.0
5100,2006,118103.0
5100,2007,151685.0
5100,2008,129984.0
5100,2009,235144.0
5100,2010,202621.0
5100,2011,228470.0
5100,1988,76119.0
5000,2013,6480632.0
5100,1987,73500.0
5100,1985,129571.0
5100,1962,97374.0
5100,1963,154636.0
5100,1964,124699.0
5100,1965,106078.0
5100,1966,101412.0
5100,1967,111304.0
5100,1968,108504.0
5100,1969,100833.0
5100,1970,90450.0
5100,1971,126516.0
5100,1972,107346.0
5100,1973,111753.0
5100,1974,97687.0
5100,1975,116406.0
5100,1976,129148.0
5100,1977,105945.0
5100,1978,85409.0
5100,1979,127245.0
5100,1980,106864.0
5100,1981,96342.0
5100,1982,92689.0
5100,1983,103399.0
5100,1984,88800.0
5100,1986,111757.0
5203,1964,764381.0
5103,1961,12692.0
5103,1963,14245.0
5105,1993,21813.0
5105,1994,66499.0
5105,1995,47816.0
5105,1996,55471.0
5105,1997,55859.0
5105,1998,83209.0
5105,1999,58226.0
5105,2000,63482.0
5105,2001,78823.0
