geo,year,rubber_production_cce
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,1300.0
16,1991,1100.0
16,1992,1500.0
16,1993,1300.0
16,1994,2200.0
16,1995,3000.0
16,1996,3000.0
16,1997,3000.0
16,1998,3000.0
16,1999,3000.0
16,2000,2300.0
16,2001,5700.0
16,2002,5200.0
16,2003,5200.0
16,2004,5300.0
16,2005,5200.0
16,2006,5300.0
16,2007,5400.0
16,2008,5500.0
16,2009,5700.0
16,2010,5800.0
16,2011,5997.0
16,2012,6000.0
16,2013,6000.0
19,1961,2000.0
19,1962,2000.0
19,1963,1600.0
19,1964,2100.0
19,1965,2562.0
19,1966,2019.0
19,1967,2505.0
19,1968,1768.0
19,1969,3000.0
19,1970,3450.0
19,1971,2900.0
19,1972,3000.0
19,1973,2000.0
19,1974,2400.0
19,1975,2650.0
19,1976,3185.0
19,1977,4500.0
19,1978,4800.0
19,1979,4700.0
19,1980,4800.0
19,1981,4800.0
19,1982,5000.0
19,1983,5000.0
19,1984,5200.0
19,1985,5000.0
19,1986,4500.0
19,1987,3600.0
19,1988,7000.0
19,1989,7900.0
19,1990,7500.0
19,1991,8400.0
19,1992,8900.0
19,1993,9200.0
19,1994,9500.0
19,1995,10000.0
19,1996,10500.0
19,1997,10700.0
19,1998,10691.0
19,1999,11059.0
19,2000,11444.0
19,2001,11500.0
19,2002,12363.0
19,2003,12000.0
19,2004,11670.0
19,2005,11500.0
19,2006,11800.0
19,2007,12000.0
19,2008,12806.0
19,2009,13695.0
19,2010,14326.0
19,2011,17489.0
19,2012,18000.0
19,2013,18000.0
21,1961,22736.0
21,1962,21631.0
21,1963,20558.0
21,1964,28323.0
21,1965,29290.0
21,1966,24347.0
21,1967,21494.0
21,1968,22958.0
21,1969,23950.0
21,1970,24976.0
21,1971,24231.0
21,1972,25818.0
21,1973,23402.0
21,1974,18606.0
21,1975,19348.0
21,1976,20298.0
21,1977,22560.0
21,1978,23708.0
21,1979,24959.0
21,1980,27813.0
21,1981,30257.0
21,1982,32795.0
21,1983,35220.0
21,1984,36006.0
21,1985,40371.0
21,1986,37603.0
21,1987,26588.0
21,1988,32916.0
21,1989,30657.0
21,1990,24284.0
21,1991,48374.0
21,1992,32897.0
21,1993,40663.0
21,1994,45197.0
21,1995,44355.0
21,1996,53437.0
21,1997,58400.0
21,1998,66000.0
21,1999,70000.0
21,2000,87800.0
21,2001,88100.0
21,2002,95900.0
21,2003,93790.0
21,2004,98813.0
21,2005,103708.0
21,2006,105434.0
21,2007,111407.0
21,2008,120905.0
21,2009,126973.0
21,2010,133981.0
21,2011,164498.0
21,2012,177088.0
21,2013,180000.0
26,1961,2020.0
26,1962,1730.0
26,1963,1390.0
26,1964,1570.0
26,1965,951.0
26,1966,757.0
26,1967,514.0
26,1968,217.0
26,1969,404.0
26,1970,344.0
26,1971,166.0
26,1972,70.0
26,1973,363.0
26,1974,356.0
26,1975,400.0
26,1976,308.0
26,1977,160.0
26,1978,145.0
26,1979,140.0
26,1980,195.0
26,1981,185.0
26,1982,175.0
26,1983,170.0
26,1984,170.0
26,1985,180.0
26,1986,180.0
26,1987,185.0
26,1988,188.0
26,1989,185.0
26,1990,180.0
26,1991,185.0
26,1992,175.0
26,1993,170.0
26,1994,178.0
26,1995,150.0
26,1996,154.0
26,1997,180.0
26,1998,178.0
26,1999,195.0
26,2000,200.0
26,2001,210.0
26,2002,213.0
26,2003,234.0
26,2004,250.0
26,2005,257.0
26,2006,220.0
26,2007,222.0
26,2008,229.0
26,2009,209.0
26,2010,219.0
26,2011,243.0
26,2012,240.0
26,2013,240.0
115,1961,39980.0
115,1962,41559.0
115,1963,40755.0
115,1964,45759.0
115,1965,48781.0
115,1966,51065.0
115,1967,52982.0
115,1968,49060.0
115,1969,45983.0
115,1970,12763.0
115,1971,11000.0
115,1972,15312.0
115,1973,16500.0
115,1974,17750.0
115,1975,10000.0
115,1976,21000.0
115,1977,15000.0
115,1978,18000.0
115,1979,10000.0
115,1980,6000.0
115,1981,5000.0
115,1982,7550.0
115,1983,12000.0
115,1984,13000.0
115,1985,22000.0
115,1986,24000.0
115,1987,25000.0
115,1988,26500.0
115,1989,28000.0
115,1990,32000.0
115,1991,33000.0
115,1992,36000.0
115,1993,36000.0
115,1994,37000.0
115,1995,35429.0
115,1996,40000.0
115,1997,37750.0
115,1998,40820.0
115,1999,45204.0
115,2000,42370.0
115,2001,38653.0
115,2002,32704.0
115,2003,32489.0
115,2004,26056.0
115,2005,20329.0
115,2006,21389.0
115,2007,17923.0
115,2008,31676.0
115,2009,37380.0
115,2010,39211.0
115,2011,43471.0
115,2012,43000.0
115,2013,43000.0
32,1961,8900.0
32,1962,8800.0
32,1963,16200.0
32,1964,9830.0
32,1965,9300.0
32,1966,11670.0
32,1967,12840.0
32,1968,10311.0
32,1969,11541.0
32,1970,12229.0
32,1971,14356.0
32,1972,17252.0
32,1973,17982.0
32,1974,10500.0
32,1975,16280.0
32,1976,18385.0
32,1977,17932.0
32,1978,15520.0
32,1979,16594.0
32,1980,17365.0
32,1981,17566.0
32,1982,15995.0
32,1983,16413.0
32,1984,17679.0
32,1985,18469.0
32,1986,19900.0
32,1987,26300.0
32,1988,33200.0
32,1989,35900.0
32,1990,37222.0
32,1991,41000.0
32,1992,43000.0
32,1993,49700.0
32,1994,48887.0
32,1995,54726.0
32,1996,55968.0
32,1997,57633.0
32,1998,53083.0
32,1999,58387.0
32,2000,58027.0
32,2001,52867.0
32,2002,52000.0
32,2003,45892.0
32,2004,54523.0
32,2005,58689.0
32,2006,61736.0
32,2007,46807.0
32,2008,53477.0
32,2009,52321.0
32,2010,54864.0
32,2011,55500.0
32,2012,56000.0
32,2013,56000.0
37,1961,531.0
37,1962,691.0
37,1963,976.0
37,1964,988.0
37,1965,1120.0
