geo,year,savanna_emissions_co2eq_burning_savanna_eab1
5873,2050,10944.573
5207,2016,9213.7076
5207,2015,11097.7676
5207,2014,9644.6473
5207,2013,6477.9805
5207,2012,14268.9469
5207,2011,8653.2073
5207,2010,22291.9362
5207,2009,6145.5062
5207,2008,10224.0078
5207,2007,23618.3345
5207,2006,8847.4427
5207,2005,14353.3256
5207,2004,13287.1461
5207,2003,10855.4814
5207,2002,14733.8249
5207,2001,9501.6452
5207,2000,4223.781
5206,2016,3.5227
5206,2017,6.7062
5206,2030,6.7062
5206,2050,6.7062
5207,1990,10879.2492
5207,1991,10879.2492
5207,2017,10879.2492
5207,1992,10879.2492
5207,1994,10879.2492
5207,1995,10879.2492
5207,1996,5897.0223
5207,1997,6304.9257
5207,1998,10291.849
5207,1999,8531.7481
5207,1993,10879.2492
5207,2030,10879.2492
5207,2050,10879.2492
5300,1990,471.1317
5300,2009,650.9184
5300,2010,384.4807
5300,2011,348.8619
5300,2012,320.8649
5300,2013,261.0643
5300,2014,322.434
5300,2008,485.4549
5300,2015,351.0528
5300,2017,473.9812
5300,2030,473.9812
5300,2050,473.9812
5301,1992,2.2527
5301,1993,2.2527
5301,1994,2.2527
5300,2016,189.1121
5206,2015,6.3884
5300,2007,617.7368
5300,2005,528.6906
5300,1991,471.1317
5300,1992,473.9812
5300,1993,473.9812
5300,1994,473.9812
5300,1995,473.9812
5300,1996,183.4183
5300,2006,900.2578
5300,1997,449.6236
5300,1999,484.0504
5300,2000,305.5574
5300,2001,496.9449
5300,2002,763.0066
5300,2003,547.8785
5300,2004,839.358
5300,1998,522.8383
5301,1995,2.2527
5206,2014,3.6845
5206,2012,2.208
5204,2005,271.6344
5204,2004,158.328
5204,2003,272.2595
5204,2002,222.4051
5204,2001,217.4989
5204,2000,107.9428
5204,1999,86.2636
5204,1998,165.7175
5204,1997,43.7363
5204,1996,22.8927
5204,1995,142.6135
5204,1994,142.6135
5204,1993,142.6135
5204,1992,142.6135
5204,1991,142.6135
5204,1990,142.6135
5203,2050,111.5853
5203,2005,150.5291
5203,2006,136.187
5203,2007,148.7521
5203,2008,221.0773
5203,2009,37.6984
5203,2010,296.0717
5204,2006,143.9004
5203,2011,56.1743
5203,2013,240.9743
5203,2014,220.3065
5203,2015,69.5334
5203,2016,37.1922
5203,2017,111.5853
5203,2030,111.5853
5203,2012,46.4962
5204,2007,248.7457
5204,2008,134.1469
5204,2009,161.6747
5206,1998,4.3039
5206,1999,7.6264
5206,2000,10.5565
5206,2001,7.3086
5206,2002,6.2202
5206,2003,6.9867
5206,1997,5.0347
5206,2004,10.7879
5206,2006,8.7818
5206,2007,9.7993
5206,2008,7.8628
