geo,year,cheese_processed_import_value_tcl
168,2001,380
121,2000,35472
121,2001,28008
121,2002,34374
121,2003,33672
121,2004,39559
121,2005,35182
121,2006,38676
121,2007,44267
121,2008,49360
121,2009,56090
121,2010,56353
121,2011,61803
121,2012,63167
121,2013,68670
121,2014,74869
121,2015,72263
121,2016,67671
121,2017,70267
199,1996,2126
121,1999,35758
121,1998,33936
121,1997,47256
119,2017,3201
119,1996,50
119,1997,39
119,1998,414
119,1999,257
119,2000,534
119,2001,1191
119,2002,1243
119,2003,1341
199,2003,3416
200,2017,54990
199,2001,0
199,1999,1233
199,1998,1587
199,1997,1629
119,2011,4115
119,2012,3722
119,2013,2968
119,2014,2400
119,2015,1603
119,2016,1955
199,2000,0
199,2004,5738
200,2016,47070
200,2014,57200
126,2000,258
126,2001,346
126,2002,448
126,2003,545
197,2002,57
196,2017,696
196,2016,639
196,2015,497
196,2014,512
126,2010,3220
126,2011,3950
126,2012,3398
126,2013,3929
126,2014,3015
126,2015,2249
126,2016,2379
126,2017,3605
256,2001,0
196,2007,623
126,1999,627
126,1998,477
126,1997,381
126,1996,358
200,2013,56211
200,2012,54263
200,2011,46662
200,2010,37093
200,2009,34113
124,2003,1870
124,2004,4182
200,2008,40656
200,2007,23845
200,2015,49300
200,2006,20835
200,2004,12279
200,2003,11407
200,2002,9978
200,2001,9621
200,2000,9564
200,1999,9940
200,1998,9668
200,1997,11510
126,1995,154
200,2005,16536
196,2006,287
199,2005,8886
199,2007,12846
112,2017,25094
108,2000,178
108,2001,595
108,2002,377
108,2003,1186
108,2004,2166
108,2005,4749
198,2008,8043
108,2007,17092
108,2008,20088
108,2009,16250
198,2007,6364
108,2011,20122
108,2012,17494
108,2013,20373
114,1996,1
114,2000,78
114,2001,258
114,2002,81
112,2016,27097
112,2015,30995
112,2014,34193
112,2013,24411
110,1999,17957
110,2000,21273
110,2001,21046
110,2002,22645
110,2003,27632
110,2004,28987
110,2005,32297
110,2006,35216
110,2007,34406
114,2003,116
110,2008,39266
110,2010,51428
110,2011,58830
110,2012,57128
110,2013,46389
110,2014,40481
110,2015,27490
110,2016,33179
110,2017,36526
112,2012,19743
110,2009,41857
199,2006,9702
114,2004,212
114,2006,254
118,2013,52140
118,2014,56592
118,2015,139451
118,2016,52504
118,2017,63559
113,2001,5
113,2002,1
113,2003,3
113,2004,269
199,2011,19454
113,2006,775
113,2007,974
113,2008,746
199,2010,13934
113,2010,781
113,2011,729
113,2012,870
199,2009,16411
199,2008,17534
118,2001,17109
118,2000,12566
199,2012,17541
83,2016,3
114,2007,211
114,2008,205
114,2009,197
114,2010,351
198,2006,4504
198,2005,4366
114,2013,264
198,2004,3309
198,2003,2692
114,2005,210
198,2002,2433
83,2005,5
198,2001,2685
198,2000,1778
198,1998,4143
198,1997,3128
198,1996,3402
199,2013,24166
83,2014,1
83,2015,7
114,2017,309
196,2005,135
196,2003,792
196,2002,379
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
133,2017,11
133,2016,28
195,1999,727
195,2000,608
132,2013,1594
132,2014,2181
132,2015,2106
132,2016,2196
132,2017,2309
133,1996,3
133,1997,14
133,1998,15
133,1999,11
134,1980,0
133,2000,14
133,2002,131
133,2003,94
133,2004,8
133,2005,34
133,2006,36
133,2007,5
133,2008,80
133,2012,27
195,2001,0
133,2001,47
132,2012,1135
134,1981,0
134,1983,0
134,2008,4831
134,2009,4675
134,2010,4549
134,2011,5632
134,2012,4741
134,2013,4933
134,2014,4966
134,2015,4529
134,2016,5232
134,2017,5409
194,2013,290053
194,2012,302202
194,2011,305784
194,2010,261572
194,2009,257427
194,2007,222866
194,2006,198932
194,2005,195830
194,2004,169316
134,2007,4129
134,2006,3801
134,2005,3778
134,2004,3485
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2068
134,1991,2268
134,1992,2848
134,1982,0
134,1993,2376
195,1997,369
194,2015,269500
194,2014,331878
134,1998,3138
134,1999,3065
134,2000,3087
134,2001,2677
134,2002,2873
134,2003,3199
195,1998,617
195,2012,4752
132,2003,160
132,2002,157
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,99
129,1991,83
129,1992,172
129,1993,144
129,1974,0
129,1973,0
129,1972,0
129,1971,0
196,2001,240
196,2000,239
186,2001,795
272,2017,2483
256,2012,25214
256,2013,26603
256,2014,23596
256,2015,19177
256,2016,18167
129,1994,264
256,2017,20694
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1961,0
129,1995,283
129,1996,433
129,1997,607
130,2011,54
272,2010,1842
130,2013,63
131,2008,17787
131,2009,16399
131,2010,25178
131,2011,29920
131,2012,38771
131,2013,43414
130,2010,27
131,2014,51694
131,2016,50796
131,2017,58674
272,2009,1427
272,2008,2138
132,1997,195
272,2007,1192
272,2006,707
195,2013,4681
132,2001,175
131,2015,47796
110,1998,17718
130,2009,40
130,2007,74
129,1998,512
129,1999,974
129,2000,469
129,2001,480
129,2002,319
129,2003,884
129,2004,435
272,2016,1877
272,2015,1813
272,2011,2470
129,2007,1450
272,2014,2845
272,2013,2769
272,2012,2612
129,2012,2238
129,2013,2065
129,2014,1979
129,2015,2151
129,2016,2085
129,2017,2049
129,2008,2397
110,1997,15492
109,2017,508
109,2016,284
99,2002,439
99,2003,737
99,2004,1007
99,2005,1256
99,2006,1084
99,2007,1511
99,2008,1458
99,2009,652
99,2010,602
99,2011,834
99,2012,853
99,2013,1696
99,2014,1911
99,2015,1313
99,2016,1859
99,2017,2303
100,1961,0
100,1962,0
100,1963,0
99,2001,327
99,2000,569
97,2017,16476
97,2016,13086
97,1996,1532
97,1997,2067
97,1998,2255
97,1999,2641
97,2000,3386
97,2001,4538
97,2002,5473
97,2003,6091
97,2004,5173
100,1964,0
97,2005,9392
97,2007,19816
97,2008,24117
97,2009,14653
97,2010,15464
97,2011,17466
97,2012,14045
97,2013,15272
97,2014,14096
97,2015,11109
97,2006,15211
95,2017,65
100,1965,0
100,1967,0
100,1992,3
100,1993,21
100,1994,1
100,1995,37
100,1996,11
100,1997,59
100,1998,93
100,1999,148
100,2000,159
100,2001,59
100,2002,500
100,2003,631
100,2004,541
100,2005,549
100,2006,483
100,2007,955
100,2008,1628
100,2009,1309
100,2010,1115
100,1991,26
100,1990,0
100,1989,0
100,1988,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1966,0
100,1977,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1978,0
95,2016,119
95,2015,179
95,2014,156
90,1995,294
90,1996,166
90,1997,174
90,1998,190
90,1999,373
90,2000,208
90,2001,263
90,2002,294
90,2003,167
202,1992,0
202,1991,0
202,1990,0
90,2008,138
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
90,2014,45
89,2017,1949
89,2016,2106
89,2015,2264
89,2014,1896
202,2000,0
202,1998,5527
89,1996,41
89,1997,71
89,1998,51
89,1999,46
183,2001,1071
89,2001,131
89,2002,169
90,2015,44
89,2003,142
89,2005,250
89,2006,677
89,2007,1708
89,2008,1898
89,2009,1041
89,2010,1093
89,2011,1483
89,2012,1526
89,2013,1878
89,2004,203
202,1984,0
202,1983,0
202,1982,0
202,1967,0
202,1966,0
95,1996,21
95,1997,34
95,1998,176
95,1999,84
95,2000,144
95,2001,275
95,2002,86
202,1968,0
95,2003,142
95,2005,187
95,2006,247
95,2007,360
95,2008,424
95,2009,330
95,2010,218
95,2011,255
95,2012,380
202,1965,0
95,2004,120
100,2011,1543
202,1969,0
91,2016,188
202,1981,0
202,1980,0
202,1979,0
91,1999,261
91,2000,285
91,2001,971
91,2002,513
202,1978,0
202,1977,0
91,2017,307
202,1976,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
91,2012,239
91,2013,227
91,2014,332
91,2015,215
202,1975,0
194,2003,164761
100,2012,2540
100,2014,3233
105,1987,0
105,1988,43
105,1989,0
105,1990,119
105,1991,4
105,1992,118
105,1993,515
105,1994,112
105,1995,779
105,1996,458
105,1997,294
105,1998,174
105,1999,303
105,2000,444
105,2001,761
105,2002,942
105,2003,1048
105,2004,1472
105,2005,1462
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,2006,1440
105,1972,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1973,0
105,1962,0
105,2007,1473
105,2009,1538
106,2012,160787
106,2013,183907
106,2014,191020
106,2015,131301
106,2016,101156
106,2017,105393
109,2001,2278
109,2004,2270
109,2005,1237
198,2010,7191
109,2007,1530
109,2008,1847
109,2009,3301
109,2010,2747
198,2009,6892
109,2012,2948
109,2013,956
109,2014,506
109,2015,446
106,2011,185311
106,2010,166582
106,2009,159623
106,2008,207399
105,2010,1789
105,2011,1655
105,2012,2268
105,2013,2333
105,2014,2820
105,2015,3545
105,2016,3235
105,2017,3895
106,1996,178060
105,2008,1029
106,1997,148979
106,1999,125380
106,2000,113638
106,2001,108142
106,2002,116472
106,2003,130066
106,2004,151048
106,2005,157499
106,2006,155660
106,2007,171040
106,1998,140530
105,1961,0
104,2017,25556
104,2016,21625
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1031
101,1990,1442
101,1991,1418
101,1992,2360
101,1993,866
101,1994,612
101,1995,1082
101,1996,2187
101,1997,2057
101,1998,1918
101,1999,2870
101,2000,2344
101,1981,0
101,1980,0
101,1979,0
101,1978,0
100,2015,2747
100,2016,2570
