geo,year,case_materials_export_quantity_fea2
2,1999,354
28,2011,24
143,2018,228
143,2017,1423
143,2016,1047
143,2015,913
143,2014,3643
143,2013,1063
143,2012,2179
143,2011,64
143,2010,2
143,2009,130
143,2008,174
143,2002,12000
143,2001,6000
28,2017,51
143,2000,8000
143,1998,5000
273,2011,9
138,2018,20738
138,2017,8580
138,2016,3727
138,2015,3634
138,2014,6889
138,2013,10129
138,2012,4801
138,2011,2695
138,2010,2346
138,2009,3785
138,2008,35000
138,2007,13000
143,1999,3000
137,2018,1380
28,2018,46
147,2001,10
150,2015,896300
150,2014,768100
150,2013,625400
150,2011,435064
150,2010,397600
150,2009,385500
150,2008,560400
150,2007,814800
150,2006,827400
150,2005,833900
150,2004,780800
150,2003,667700
150,2002,661800
150,2001,633000
147,2000,3
150,2000,558000
150,1998,584500
149,2017,2
147,2016,1
147,2015,323
147,2014,0
147,2013,36
147,2012,0
147,2008,1
147,2007,0
147,2006,1
147,2005,4
147,2004,6
147,2003,37
147,2002,7
150,1999,536000
150,2017,1135200
137,2017,4
137,2015,2
131,2013,76129
131,2012,76038
131,2011,73833
131,2010,61126
131,2009,56847
130,2018,500
130,2011,5
130,2010,9
130,1999,14
129,2017,187
129,2016,22
129,2015,16
129,2014,36
129,2013,11
131,2014,64592
129,2012,118
129,2010,235
129,2009,51
129,2007,60
256,2018,1
256,2017,1
256,2016,1
256,2013,0
256,2012,0
256,2011,55
256,2009,4
256,2008,2
256,2007,6
256,2006,100
256,2005,27
129,2011,125
137,2016,401
131,2015,36766
131,2017,73842
137,2014,0
137,2013,12
137,2012,213
137,2011,81
137,2010,1
137,2001,0
137,1999,800
137,1998,500
134,2018,1
134,2017,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
131,2016,36653
134,2011,0
134,2009,14
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
133,2017,88
133,2016,7
133,2015,501
133,2014,412
133,2013,340
133,2012,8
131,2018,64381
134,2010,0
153,2010,9
153,2012,23
156,1998,134000
166,2017,3658
166,2016,3434
166,2015,1550
166,2014,4558
166,2013,3885
166,2012,260
166,2010,2
166,2002,10000
166,2000,500
166,1999,2500
166,1998,1000
299,2018,313
299,2017,464
299,2016,570
166,2018,1076
299,2015,327
165,2018,897
165,2017,2085
165,2016,813
165,2015,25
165,2014,102
165,2011,1581
165,2010,4358
221,2018,41
221,2017,362
221,2016,33
221,2014,4
221,2011,4794
