geo,year,maize_green_net_production_value_constant_2004_2006_1000_i_vop
351,2003,5255.5013
351,2013,41386.03819
351,2012,37247.84819
351,2011,36424.566725
351,2010,32286.531927999997
351,2009,27316.192189999998
351,2008,27730.011189999997
351,2007,21936.54519
351,2006,13660.16519
351,2005,5793.466
351,2004,5507.93089
351,1990,6207.285
351,2002,5081.69732
351,2001,53.79646999999999
351,2000,39.334646
351,1999,24.82914
351,1998,20.69095
351,1997,20.69095
351,1996,16.55276
351,1995,11601.415665
351,1994,11427.554292
351,1993,12414.57
351,2014,44298.166201
351,1992,11173.113
351,2015,46839.4232
351,1991,7448.742
351,2016,49547.212212
5200,2001,2352530.419985
5200,2000,2282059.996191
5200,1999,2213817.172762
5200,1998,2177156.742735
5200,1997,2099469.276777
5200,1996,2061779.3216900001
5200,1995,2054044.835997
5200,1994,2245442.725393
5200,1993,1746302.937792
5200,1992,1932135.3946650003
5200,1980,1361787.2888200001
5200,1989,1801458.803207
5200,1988,1514851.901997
5200,1987,1705466.037415
5200,1986,1568081.026148
5200,1985,1619965.652368
5200,1984,1585455.2168629998
5200,1983,1416601.339741
5200,1982,1636513.860359
5200,1981,1431850.569891
5200,1990,1865492.3276290002
5200,1991,1956670.02286
5,1961,1.6552759999999997
5200,1979,1439009.6385909999
5105,2014,525295.4204109999
5105,2015,529815.8458850001
5105,2016,533225.573982
5200,1961,1080459.890412
5200,1962,1125565.333774
5200,1963,1069171.7357299998
5200,1964,993258.709275
5200,1965,1063307.5066809999
5200,1966,1197498.662906
5200,1967,1266179.374698
5200,1968,1385524.360479
5200,1969,1270394.535032
5200,1970,1186557.702365
5200,1971,1247758.635732
5200,1972,1285229.946182
5200,1973,1327176.709117
5200,1974,1282791.310815
5200,1975,1441533.934491
5200,1976,1384801.004867
5200,1977,1418337.7242649999
5200,1978,1416999.433619
5200,2002,2344020.2874229997
5200,2003,2459588.465428
5203,1961,964044.329332
5200,2005,2407764.356298
5203,1974,1132488.111825
5203,1975,1284034.83691
5203,1976,1229576.25651
5203,1977,1264010.1355
5203,1978,1277825.0689959999
5203,1979,1306877.64571
5203,1980,1193048.4533799998
5203,1981,1286430.4351010001
5203,1982,1434342.1740899999
5203,1973,1180551.11958
5203,1983,1224453.17729
5203,1985,1414106.42499
5203,1986,1357148.37783
5203,1987,1511122.15135
5203,1988,1309886.10984
5203,1989,1553087.53614
