geo,year,avocados_export_value_tcl
299,1998,103
156,1976,1
156,1977,0
156,1978,2
156,1979,3
156,1980,48
156,1981,48
156,1982,272
156,1983,456
156,1984,836
156,1985,504
156,1986,538
156,1987,1167
156,1988,1820
156,1989,2957
156,1975,0
156,1990,1967
156,1992,5352
156,1993,2862
156,1994,3707
156,1995,5825
156,1996,6970
156,1997,6397
156,1998,7092
156,1999,15562
156,2000,10794
156,2001,10791
156,2002,12038
156,2003,15539
156,2004,19705
156,2005,28772
156,1991,3065
156,1974,0
156,1973,0
156,1972,0
150,1998,16921
150,1999,24664
150,2000,15802
150,2001,21575
150,2002,19704
150,2003,37295
150,2004,37259
150,2005,60208
150,2006,77654
150,2007,102715
150,2008,154123
150,2009,158326
150,2010,158405
150,2011,201769
150,2012,243336
150,2013,317737
150,2014,344256
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,2006,27000
156,1965,0
156,1963,0
156,1962,0
156,1961,0
150,2017,797199
150,2016,608919
150,2015,418951
156,1964,0
156,2007,35327
156,2008,27959
156,2009,34714
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,2
157,1996,12
157,1997,4
157,1998,4
157,1999,17
157,2000,12
157,2001,10
157,2002,1
157,2003,24
157,2004,26
157,2005,69
162,1962,0
162,1961,0
157,2017,113
157,2016,122
157,2015,109
157,2014,171
157,1987,0
157,2013,155
157,2011,279
157,2010,174
157,2009,107
157,2008,144
157,2007,44
157,2006,35
157,2012,300
150,1997,19521
157,1986,0
157,1984,0
156,2010,38344
156,2011,21522
156,2012,43160
156,2013,55494
156,2014,99025
156,2015,62854
156,2016,87720
156,2017,87026
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1985,0
157,1977,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1976,0
150,1996,20705
150,1995,18223
150,1994,13587
143,1989,50
143,1990,76
143,1991,28
143,1992,19
143,1996,103
143,1997,103
143,1998,275
143,1999,200
143,2000,92
143,2001,144
143,2002,350
143,2003,1144
143,2004,46
143,2005,118
143,2006,188
143,2007,2374
143,2008,3592
147,2015,0
147,2014,1
147,2013,1
147,2012,1
147,2003,2
144,2016,0
143,1988,47
143,2017,46169
143,2015,16757
143,2014,13353
143,2013,2617
143,2012,3030
143,2010,1950
143,2009,4196
143,2016,16935
147,2016,0
143,1987,103
143,1985,9
138,2013,1086935
138,2014,1395254
138,2015,1632463
138,2016,2102981
138,2017,2901063
273,2013,0
273,2014,0
273,2016,0
273,2017,0
143,1961,1
143,1962,6
143,1963,13
143,1966,72
143,1967,14
143,1968,2
143,1969,16
143,1970,16
143,1984,41
143,1983,79
143,1982,59
143,1981,97
143,1980,223
143,1979,219
143,1986,8
143,1978,127
143,1976,69
143,1975,48
143,1974,57
143,1973,39
143,1972,26
143,1971,16
143,1977,81
162,1963,0
147,2017,0
149,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,406
150,1978,466
150,1979,564
150,1993,9090
150,1992,6090
150,1991,5796
150,1990,6487
150,1989,4962
150,1988,4471
150,1962,0
150,1987,2311
150,1985,1299
150,1984,1548
150,1983,1449
150,1982,1233
150,1981,2017
150,1980,1482
150,1986,2991
149,1961,0
150,1961,0
149,2003,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
