geo,year,coconut_oil_other_uses_non_food_fea1
351,2014,2
351,2015,2
351,2016,2
351,2017,2
2,2014,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,2
165,2016,2
165,2015,2
165,2014,2
170,2014,0
159,2017,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
159,2016,0
170,2015,0
171,2015,32
171,2014,34
184,2014,0
185,2017,23
185,2016,38
185,2015,42
185,2014,34
183,2017,3
183,2016,3
183,2015,3
183,2014,3
146,2017,0
146,2016,0
146,2015,0
146,2014,0
174,2017,3
174,2016,1
174,2015,1
174,2014,1
173,2017,2
173,2016,2
173,2015,2
173,2014,2
171,2016,17
153,2014,0
170,2016,0
184,2015,0
150,2017,25
150,2015,17
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
121,2017,2
121,2016,2
121,2015,2
121,2014,2
119,2017,0
129,2016,0
119,2016,0
119,2014,0
118,2017,7
118,2016,5
118,2015,5
118,2014,3
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2017,0
114,2016,0
119,2015,0
129,2017,0
130,2014,0
130,2015,0
150,2014,47
149,2016,0
149,2015,0
149,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,59
138,2016,62
138,2015,47
138,2014,47
131,2017,36
131,2016,43
131,2015,63
131,2014,24
130,2017,0
130,2016,0
150,2016,38
184,2016,0
188,2014,0
114,2015,0
234,2014,0
231,2017,303
231,2016,373
231,2015,429
231,2014,426
215,2017,0
215,2016,0
215,2015,4
215,2014,4
229,2017,17
229,2016,19
229,2015,25
229,2014,20
225,2017,1
225,2016,7
225,2015,6
225,2014,5
230,2017,6
230,2016,8
230,2015,5
230,2014,11
226,2017,0
226,2016,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,56
237,2016,52
226,2015,0
237,2015,54
236,2017,5
236,2016,6
236,2015,3
236,2014,7
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0
235,2016,0
235,2015,0
237,2014,51
184,2017,0
226,2014,0
223,2016,0
25,2014,0
198,2017,2
198,2016,2
198,2015,2
198,2014,1
199,2017,2
199,2016,1
199,2015,0
199,2014,0
195,2016,0
195,2015,0
195,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
25,2015,0
25,2016,0
25,2017,0
202,2014,2
223,2015,0
223,2014,0
216,2017,11
216,2016,10
216,2015,11
216,2014,17
208,2017,0
208,2016,0
208,2015,0
208,2014,0
207,2017,0
223,2017,0
207,2016,0
207,2014,0
38,2016,4
38,2015,5
38,2014,4
203,2017,1
203,2016,1
203,2015,1
203,2014,1
202,2017,2
202,2016,2
202,2015,2
207,2015,0
114,2014,0
108,2016,1
181,2016,0
33,2017,5
33,2016,5
33,2015,5
33,2014,4
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
27,2017,1
27,2016,1
27,2015,1
27,2014,0
21,2017,0
21,2016,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
107,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,2
214,2016,2
214,2015,2
21,2015,0
214,2014,2
41,2016,0
41,2015,0
41,2014,0
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
41,2017,0
107,2015,0
21,2014,0
80,2016,0
12,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,0
2,2016,0
2,2015,0
12,2015,0
12,2016,0
12,2017,0
16,2014,3
80,2015,0
80,2014,0
19,2016,0
19,2015,0
19,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,0
255,2016,0
80,2017,0
255,2015,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,2
16,2016,2
16,2015,2
255,2014,0
108,2017,1
107,2016,0
98,2015,1
97,2014,3
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
175,2017,5
175,2016,5
175,2015,5
175,2014,6
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
97,2015,4
97,2016,4
97,2017,3
100,2014,0
108,2015,1
108,2014,1
110,2017,9
110,2016,9
110,2015,14
110,2014,11
106,2017,28
106,2016,24
106,2015,29
106,2014,28
104,2017,0
86,2014,0
104,2016,0
104,2014,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
101,2017,1
101,2016,2
101,2015,1
101,2014,1
100,2016,0
100,2015,0
104,2015,0
98,2014,1
84,2017,3
84,2015,3
58,2015,0
58,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
54,2017,5
54,2016,4
54,2015,4
54,2014,4
116,2016,0
116,2015,0
116,2014,0
167,2017,3
167,2016,2
167,2015,3
167,2014,2
50,2017,0
50,2016,0
50,2015,0
50,2014,0
98,2017,1
98,2016,1
58,2016,0
238,2014,0
238,2015,0
238,2016,0
84,2014,2
79,2017,12
79,2016,16
79,2015,27
79,2014,27
75,2017,0
75,2015,0
75,2014,0
70,2017,0
70,2016,0
70,2015,0
84,2016,3
70,2014,0
68,2016,25
68,2015,24
68,2014,23
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
68,2017,22
181,2017,0
