geo,year,gross_domestic_product_value_us_2015_prices_mki
5817,2018,2917269.60774
5206,1988,184610.82815
5206,1989,190818.11761
5206,1990,191900.98034
5206,1991,188263.34839
5206,1992,188647.38938
5206,1993,187856.1024
5206,1994,192705.63981
5206,1995,200445.96355
5206,1996,208937.09116
5206,1997,218499.20676
5206,1987,177069.83033
5206,1998,228312.82644
5206,2000,250003.57371
5206,2001,259624.48804
5206,2002,264855.98483
5206,2003,269594.17597
5206,2004,278481.18215
5206,2005,292180.36251
5206,2006,306664.27765
5206,2007,316293.16119
5206,2008,319609.78573
5206,2009,315425.41724
5206,1999,240332.82046
5206,1986,172770.41213
5206,1985,167403.14479
5206,1984,166039.06938
5204,2010,1198377.36855
5204,2011,1245639.11844
5204,2012,1293718.99166
5204,2013,1316327.83752
5204,2014,1355494.08843
5204,2015,1402100.7764
5204,2016,1445273.09039
5204,2017,1479236.20933
5204,2018,1510650.72271
5206,1970,94610.99688
5206,1971,100495.30622
5206,1972,106558.56747
5206,1973,111910.70412
5206,1974,112227.68779
5206,1975,114177.0391
5206,1976,119495.25234
5206,1977,127391.80487
5206,1978,135151.19617
5206,1979,141375.92584
5206,1980,143398.73257
5206,1981,151677.77309
5206,1982,154863.16356
5206,1983,157843.59075
5206,2010,320747.93844
5204,2009,1142026.03221
5206,2011,324946.83654
5206,2013,330811.4207
5207,1992,1901361.2462
5207,1993,1988207.75305
5207,1994,2086952.82685
5207,1995,2154473.11391
5207,1996,2214894.72412
5207,1997,2323397.19555
5207,1998,2349983.28694
5207,1999,2312393.37145
5207,2000,2379498.55426
5207,2001,2394185.93702
5207,1991,1846149.31146
5207,2002,2373429.93749
5207,2004,2599691.11482
5207,2005,2738966.53902
5207,2006,2897516.31972
5207,2007,3096061.21697
5207,2008,3248987.6437
5207,2009,3205454.36298
5207,2010,3417318.56917
5207,2011,3585893.70591
5207,2012,3672441.34677
5207,2013,3789346.66162
5207,2003,2420537.30616
5207,1990,1773526.30383
5207,1989,1800343.74633
5207,1988,1806487.99823
5206,2014,335577.23333
5206,2015,344059.09965
5206,2016,347183.00713
5206,2017,349363.93334
5206,2018,352687.25125
5207,1970,913361.47905
5207,1971,976985.9591
5207,1972,1039937.01205
5207,1973,1127275.11538
5207,1974,1203778.45868
5207,1975,1242827.61804
5207,1976,1324296.75214
5207,1977,1394195.51176
5207,1978,1432988.21438
5207,1979,1516178.07078
5207,1980,1598678.75701
5207,1981,1559592.60483
5207,1982,1547615.5992
5207,1983,1516463.64224
5207,1984,1569478.53237
5207,1985,1617954.89603
5207,1986,1731451.97657
5207,1987,1796813.39775
5206,2012,329623.98192
5207,2014,3797608.53779
5204,2008,1196915.58382
5204,2006,1143097.81504
5203,1980,7760277.05245
5203,1981,7963288.92219
5203,1982,7810059.80405
5203,1983,8154462.56069
5203,1984,8734782.71305
5203,1985,9103172.70598
5203,1986,9408299.32281
5203,1987,9738667.97333
5203,1988,10147262.11203
5203,1989,10508217.0484
5203,1979,7763951.7777
5203,1990,10690857.65059
5203,1992,11014563.08921
5203,1993,11316849.18765
5203,1994,11776849.91546
5203,1995,12093185.33725
5203,1996,12528802.23512
5203,1997,13084319.3244
5203,1998,13664801.22647
5203,1999,14318476.8732
5203,2000,14921082.46308
5203,2001,15079606.70754
5203,1991,10661946.59037
5203,1978,7522157.6966
5203,1977,7138549.08129
5203,1976,6829820.35502
5200,2002,19001228.64482
5200,2003,19496718.82116
5200,2004,20316267.20783
5200,2005,21068051.84635
5200,2006,21773793.8059
5200,2007,22345966.66552
5200,2008,22513569.5204
5200,2009,21955100.08376
5200,2010,22678740.2114
5200,2011,23195798.68917
5200,2012,23733455.04761
5200,2013,24220645.51946
5200,2014,24752350.21252
5200,2015,25283841.7964
5200,2016,25534489.20222
5200,2017,26066617.0248
5200,2018,26678784.61908
5203,1970,5646510.59987
5203,1971,5835647.9275
5203,1972,6143634.09176
5203,1973,6496344.57114
5203,1974,6481841.48739
5203,1975,6477899.12729
5203,2002,15357093.93311
5204,2007,1177370.15002
5203,2003,15783534.11965
5203,2005,16945467.0279
5204,1984,623685.76087
5204,1985,639761.11091
5204,1986,619965.75977
5204,1987,632726.18412
5204,1988,639593.39966
5204,1989,665727.97734
5204,1990,698236.98283
5204,1991,727479.2788
5204,1992,756381.55563
5204,1993,784932.26718
5204,1983,602661.84318
5204,1994,822429.9259
5204,1996,829892.87225
5204,1997,884712.60263
5204,1998,930551.83618
5204,1999,957147.66853
5204,2000,1002812.58521
5204,2001,1002213.35559
5204,2002,1005848.78939
5204,2003,1023053.21939
5204,2004,1063829.93681
5204,2005,1091437.91692
5204,1995,781342.76739
5204,1982,626621.9975
5204,1981,632763.77756
5204,1980,587211.9457
5203,2006,17426515.39348
5203,2007,17756242.13735
5203,2008,17748056.50715
5203,2009,17292194.27133
5203,2010,17742296.33524
5203,2011,18039319.02827
5203,2012,18437670.72726
5203,2013,18784159.59962
5203,2014,19263670.35297
5203,2015,19789296.97452
5203,2016,20105128.00667
5203,2017,20591116.69307
5203,2018,21176699.65111
5204,1970,317678.13249
5204,1971,331761.49353
5204,1972,358776.2524
5204,1973,387862.4663
5204,1974,411408.40989
5204,1975,432738.85816
5204,1976,451896.90737
5204,1977,469642.38499
5204,1978,506171.59723
5204,1979,546118.6713
5203,2004,16374264.97406
5200,2001,18735630.4882
5207,2015,3748384.94583
5207,2017,3646900.18906
5303,1975,547909.27297
5303,1976,595972.04317
5303,1977,608876.95026
5303,1978,599468.55185
5303,1979,563631.76342
5303,1980,544933.45183
5303,1981,559422.27838
5303,1982,607664.18926
5303,1983,656215.96443
5303,1984,661968.62277
5303,1974,527711.95176
5303,1985,690867.76609
5303,1987,718149.28493
5303,1988,753367.46431
5303,1989,793823.99415
5303,1990,849877.85399
5303,1991,885908.77192
5303,1992,930884.3895
5303,1993,956290.95134
5303,1994,995470.94879
5303,1995,1056379.05498
5303,1996,1130061.11167
5303,1986,697408.90182
5303,1973,507520.57193
5303,1972,482710.28932
5303,1971,464836.38784
5302,1997,6968377.43482
5302,1998,7048433.49736
5302,1999,7299779.86433
5302,2000,7701750.42662
5302,2001,7989499.18974
5302,2002,8337680.12427
5302,2003,8763161.0571
5302,2004,9286189.26578
5302,2005,9866615.77582
5302,2006,10560928.0321
5302,2007,11421951.35973
5302,2008,11966339.55594
5302,2009,12326738.82536
5302,2010,13310365.7152
5302,2011,14095100.19907
5302,2012,14849025.77548
5302,2013,15684183.6549
5302,2014,16454148.55592
5302,2015,17253591.01158
5302,2016,18072561.81691
5302,2017,19016425.71691
5302,2018,19930025.44355
5303,1970,442653.11111
5303,1997,1168392.88498
5302,1996,6694636.96579
5303,1998,1223704.0405
5303,2000,1358974.02703
5304,1979,390214.86936
5304,1980,415143.78152
5304,1981,439347.07403
5304,1982,457891.25143
5304,1983,486173.08438
5304,1984,506110.93346
5304,1985,508893.89896
5304,1986,528682.75969
5304,1987,559797.9011
