geo,year,cinnamon_canella_export_value_tcl
162,1988,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,0
156,1974,0
153,2013,0
156,1975,0
156,1977,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,1
156,1987,0
156,1986,1
156,1985,0
156,1984,2
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1976,0
153,2010,0
153,2009,0
153,2007,2
150,1996,4536
150,1995,4115
150,1994,2621
150,1993,2315
150,1992,2181
150,1991,1996
150,1990,1907
150,1989,1711
150,1988,1020
150,1987,1040
150,1986,769
150,1985,625
150,1984,562
150,1983,671
150,1982,428
150,1997,3891
150,1998,3948
150,1999,4983
150,2000,3642
150,2016,10712
150,2015,9449
150,2014,11093
150,2013,10639
150,2012,7923
150,2011,7850
150,2010,7080
156,1993,3
150,2009,7263
150,2007,6401
150,2006,4342
150,2005,4673
150,2004,3894
150,2003,3549
150,2002,3378
150,2001,3550
150,2008,6641
150,1981,502
156,1994,2
156,1996,1
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,39
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,5
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1979,0
162,1963,0
162,1980,0
162,1982,0
162,1999,1
162,1998,16
162,1997,3
162,1996,5
162,1995,2
162,1994,2
162,1992,2
162,1991,0
162,1990,11
162,1989,37
162,1987,17
162,1986,1
162,1985,9
162,1984,0
162,1983,10
162,1981,0
162,1962,0
162,1961,0
157,2015,56
156,2011,77
156,2010,13
156,2009,7
156,2008,2
156,2007,1
156,2006,1
156,2005,16
156,2004,2
156,2003,1
156,2002,3
156,2001,2
156,2000,2
156,1999,1
156,1998,0
156,1997,1
156,2012,5
156,2013,16
156,2014,9
156,2015,22
157,2014,0
157,2013,20
157,2012,12
157,2011,22
157,2010,0
157,2009,0
157,2008,2
156,1995,4
157,2007,6
157,2005,1
157,2004,2
157,2003,2
157,2001,1
157,2000,0
157,1999,1
156,2016,12
157,2006,2
162,2000,2
150,1980,876
150,1978,1038
144,1975,5
144,1974,0
144,1973,2
144,1972,1
144,1971,5
144,1970,1
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,2
144,1962,0
144,1961,0
144,1976,0
143,2016,0
144,1977,0
144,1979,0
28,1991,106
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1978,0
143,2015,2
143,2014,7
143,2013,24
143,1987,8
143,1986,151
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,7
143,1980,0
143,1979,0
143,1978,0
143,1977,3
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1988,0
143,1989,0
143,1990,77
143,1991,80
143,2012,58
143,2010,3
143,2009,10
143,2007,1
143,2006,3
143,2004,18
143,2003,8
147,1997,0
143,2002,1
143,1999,9
143,1997,51
143,1996,14
143,1995,26
143,1994,96
143,1993,89
143,1992,41
143,2000,1
150,1979,1030
147,1998,0
147,2001,6
149,2013,778
149,2012,464
149,2011,508
149,2010,313
149,2009,134
149,2003,29
149,2002,114
149,2001,37
149,2000,0
149,1999,3
149,1998,38
149,1997,177
149,1996,106
149,1995,64
149,1994,130
149,2014,1084
149,1993,131
149,2015,1254
150,1962,0
150,1977,615
150,1976,228
150,1975,227
150,1974,234
150,1973,252
150,1972,339
150,1971,163
150,1970,96
150,1969,127
150,1968,52
150,1967,63
150,1966,44
150,1965,47
150,1964,35
150,1963,33
150,1961,35
149,1992,135
149,1991,148
149,1990,18
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,21
147,2015,4
147,2014,6
147,2013,9
147,2012,8
147,2003,25
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1989,9
149,1988,0
149,1987,0
149,1986,118
149,1985,0
149,1984,0
149,1983,0
147,1999,0
149,1982,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1981,0
143,1972,0
162,2001,1
162,2003,0
171,2013,0
171,2012,7
171,2011,23
171,2010,20
171,2009,10
171,2008,9
171,2007,1
171,2006,0
171,2005,3
171,2004,828
171,2003,170
171,2002,5
171,2001,4
171,2000,0
171,1999,1
173,1995,63
171,1993,0
173,1996,106
173,1998,163
173,2015,1150
173,2014,981
173,2013,954
173,2012,627
173,2011,718
173,2010,607
173,2009,585
173,2008,642
173,2007,468
173,2006,443
173,2005,977
173,2004,200
173,2001,84
173,2000,0
173,1999,130
173,1997,146
171,1992,0
171,1991,0
171,1990,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,138
170,2015,60
170,2014,67
170,2013,50
170,2012,68
170,2011,75
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
173,2016,1322
171,1982,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,1
171,1975,1
171,1974,0
171,1981,0
170,2010,34
174,1961,1
174,1963,0
179,2006,5
174,2016,715
174,2015,507
174,2014,514
174,2013,459
174,2012,463
174,2011,277
174,2010,198
174,2009,199
174,2008,261
174,2007,287
174,2006,180
174,2005,99
174,2004,110
174,2003,79
179,2007,0
174,2002,52
179,2014,39
117,1961,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
179,2015,1
174,2001,27
174,2000,30
174,1999,22
174,1978,1
174,1977,3
174,1976,4
174,1975,6
174,1974,14
174,1973,17
174,1972,6
174,1971,8
174,1970,3
174,1969,2
174,1968,2
174,1967,1
174,1966,0
174,1965,1
174,1964,1
174,1979,9
174,1980,2
174,1981,6
174,1982,3
174,1998,28
174,1997,31
174,1996,30
174,1995,27
174,1994,8
174,1993,20
174,1992,12
174,1962,1
174,1991,21
174,1989,8
174,1988,10
174,1987,12
174,1986,6
174,1985,5
174,1984,4
174,1983,9
174,1990,12
162,2002,0
170,2009,6
170,2007,4
221,2003,1
221,2001,0
221,2000,1
221,1999,49
221,1998,95
221,1997,13
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,2
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,2011,2
221,1984,0
221,2012,13
221,2016,38
165,1975,1
165,1974,0
165,1973,12
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2015,0
221,1983,0
221,1982,0
221,1981,0
299,2000,105
299,1999,31
299,1998,26
299,1996,7
162,2016,0
162,2015,0
162,2014,6
162,2013,1
162,2012,1
162,2011,6
162,2008,2
162,2007,2
162,2006,2
162,2005,1
162,2004,19
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
165,1976,0
221,1973,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1972,0
170,2008,3
165,1977,0
165,1979,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1987,0
166,1971,0
166,1988,0
166,1990,0
170,2006,173
170,2005,2
170,2004,10
170,2003,1
170,2002,2
170,2001,10
170,2000,1
170,1999,12
170,1997,89
170,1996,37
166,2001,0
166,2000,0
166,1994,8
166,1993,0
166,1991,5
166,1989,0
166,1970,0
166,1969,0
166,1968,0
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,15
165,1981,0
165,1980,4
165,2001,40
165,2002,74
165,2005,8
165,2007,1
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,1978,0
165,2016,3
165,2014,11
165,2013,25
165,2012,8
165,2011,6
165,2010,2
165,2009,2
165,2008,0
165,2015,124
117,1977,0
143,1971,0
143,1969,0
114,1997,0
114,1996,0
114,1995,0
114,1994,10
114,1993,28
114,1992,14
114,1991,1
114,1990,0
114,1989,11
114,1988,0
114,1987,4
114,1986,0
114,1985,0
114,1984,28
114,1983,0
114,1998,0
114,1982,4
114,2000,2
114,2002,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2016,0
114,2013,0
114,2010,0
114,2009,2
114,2008,2
114,2006,1
114,2005,9
114,2004,0
114,2003,78
114,2001,0
114,1981,1
114,1980,0
114,1979,3
112,2015,641
112,2014,247
112,2013,354
112,2012,367
112,2011,137
112,2010,150
112,2009,20
112,2008,61
112,2007,52
112,2006,55
112,2005,1
112,2004,44
112,2003,26
112,2002,4
112,2001,87
112,2016,642
108,2015,0
114,1961,0
114,1962,0
114,1978,0
114,1977,3
114,1976,8
114,1975,0
114,1974,1
114,1973,35
114,1972,40
118,1967,0
114,1971,1
114,1969,6
114,1968,6
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1970,1
112,2000,37
118,1968,0
118,1970,0
119,2010,31
119,2009,25
119,2008,29
119,2007,37
119,2006,20
119,2005,27
119,2004,33
119,2003,53
119,2002,57
119,2001,67
119,2000,58
119,1999,59
119,1998,58
119,1997,36
119,1996,17
119,2011,36
119,1995,17
119,2012,63
119,2014,163
121,1973,2
121,1972,1
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,7
121,1966,0
121,1965,0
121,1964,1
121,1963,1
121,1962,1
121,1961,0
119,2016,1230
119,2015,225
119,2013,80
119,1994,18
119,1993,27
119,1992,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1986,0
118,1987,0
118,1988,216
118,1989,296
113,2001,3
118,2016,5
118,2015,21
118,2014,83
118,2013,56
118,2009,31
118,2001,0
118,1969,0
118,2000,5
118,1998,18
118,1997,25
118,1996,49
118,1995,56
118,1994,27
118,1993,2
118,1990,101
118,1999,6
121,1974,0
112,1999,59
112,1997,49
106,2016,487
106,2015,456
106,2014,400
106,2013,347
106,2012,268
106,2011,252
106,2010,126
106,2009,155
106,2008,109
106,2007,98
106,2006,229
106,2005,202
106,2004,175
106,2003,79
106,2002,106
109,1992,4
106,2001,276
109,1993,1
109,1995,1
109,2016,0
109,2015,2
109,2014,2
109,2013,3
109,2012,0
109,2010,21
109,2009,17
109,2008,3
109,2007,0
109,2005,0
109,2004,1
109,2001,0
109,1999,5
109,1997,11
109,1996,1
109,1994,28
106,2000,137
106,1999,129
106,1998,75
