geo,year,cinnamon_canella_export_value_tcl
7,1961,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,2.0
144,1962,0.0
144,1961,0.0
143,2013,24.0
143,2012,58.0
143,2010,3.0
143,2009,10.0
143,2007,1.0
143,2006,3.0
143,2004,18.0
143,2003,8.0
143,2002,1.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,1.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
143,2000,1.0
144,1979,0.0
144,1977,0.0
144,1976,0.0
144,1975,5.0
144,1974,0.0
144,1973,2.0
144,1972,1.0
144,1971,5.0
144,1978,0.0
143,1999,9.0
143,1997,51.0
143,1996,14.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1976,0.0
143,1968,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,0.0
143,1967,0.0
144,1987,0.0
143,1977,3.0
143,1979,0.0
143,1995,26.0
143,1994,96.0
143,1993,89.0
143,1992,41.0
143,1991,80.0
143,1990,77.0
143,1989,0.0
143,1978,0.0
143,1988,0.0
143,1986,151.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,7.0
143,1980,0.0
143,1987,8.0
138,2013,1116.0
144,1988,0.0
144,1990,0.0
149,2009,134.0
149,2003,29.0
149,2002,114.0
149,2001,37.0
149,2000,0.0
149,1999,3.0
149,1998,38.0
149,1997,177.0
149,1996,106.0
149,1995,64.0
149,1994,130.0
149,1993,131.0
149,1992,135.0
149,1991,148.0
149,1990,18.0
149,2010,313.0
149,2011,508.0
149,2012,464.0
149,2013,778.0
150,1976,228.0
150,1975,227.0
150,1974,234.0
150,1973,252.0
150,1972,339.0
150,1971,163.0
150,1970,96.0
149,1989,9.0
150,1969,127.0
150,1967,63.0
150,1966,44.0
150,1965,47.0
150,1964,35.0
150,1963,33.0
150,1962,0.0
150,1961,35.0
150,1968,52.0
149,1988,0.0
149,1987,0.0
149,1986,118.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,9.0
147,2012,8.0
149,1966,0.0
147,2003,25.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
28,1991,106.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
147,2001,6.0
144,1989,0.0
149,1967,0.0
149,1969,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1968,0.0
149,1978,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1977,0.0
138,2012,641.0
138,2011,527.0
138,2010,545.0
131,2013,401.0
131,2012,918.0
131,2011,896.0
131,2010,968.0
131,2009,802.0
131,2008,776.0
131,2007,526.0
131,2006,362.0
131,2005,188.0
131,2004,216.0
131,2003,320.0
131,2002,352.0
131,2001,443.0
131,2000,336.0
131,1999,299.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,1.0
134,1975,2.0
134,1974,1.0
131,1998,314.0
134,1973,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1972,0.0
131,1996,80.0
131,1995,139.0
131,1994,21.0
131,1973,3.0
131,1972,3.0
131,1971,7.0
131,1970,18.0
131,1969,36.0
131,1968,40.0
131,1967,49.0
131,1974,19.0
131,1966,55.0
131,1964,66.0
131,1963,76.0
131,1962,435.0
131,1961,0.0
129,2013,2326.0
129,2012,1345.0
129,2011,1836.0
131,1965,67.0
134,1981,0.0
131,1975,4.0
131,1977,0.0
131,1993,66.0
131,1992,109.0
131,1991,31.0
131,1990,71.0
131,1989,257.0
131,1988,69.0
131,1987,13.0
131,1976,12.0
131,1986,0.0
131,1984,6.0
131,1983,0.0
131,1982,4.0
131,1981,0.0
131,1980,0.0
131,1979,6.0
131,1978,0.0
131,1985,11.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
138,1989,233.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,71.0
138,1984,19.0
138,1983,0.0
138,1990,43.0
138,1982,0.0
138,1980,1.0
138,1979,0.0
138,1978,0.0
138,1977,2.0
138,1976,0.0
138,1975,31.0
138,1974,0.0
138,1981,0.0
138,1973,0.0
138,1991,46.0
138,1993,16.0
138,2009,250.0
138,2008,120.0
138,2007,167.0
138,2006,140.0
138,2005,187.0
138,2004,61.0
138,2003,55.0
138,1992,6.0
138,2002,14.0
138,2000,31.0
138,1999,12.0
138,1998,18.0
138,1997,96.0
138,1996,130.0
138,1995,70.0
138,1994,64.0
138,2001,37.0
150,1977,615.0
138,1972,0.0
138,1970,0.0
137,2000,0.0
137,1996,0.0
137,1993,1.0
137,1991,1.0
137,1990,6.0
134,2001,0.0
134,2000,0.0
137,2001,0.0
134,1993,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1992,0.0
138,1971,0.0
137,2002,10.0
137,2004,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
137,2003,1.0
138,1962,0.0
137,2013,0.0
137,2012,1.0
137,2011,6.0
137,2009,0.0
137,2008,0.0
137,2007,1.0
137,2006,2.0
138,1961,0.0
150,1978,1038.0
150,1979,1030.0
150,1980,876.0
165,1976,0.0
165,1975,1.0
165,1974,0.0
165,1973,12.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,4.0
165,2002,74.0
165,2001,40.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
221,2012,13.0
165,1989,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,15.0
165,1981,0.0
165,1988,0.0
221,2011,2.0
221,2003,1.0
221,2001,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1978,0.0
221,1970,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1969,0.0
165,2005,8.0
221,1979,0.0
221,1981,0.0
221,2000,1.0
221,1999,49.0
221,1998,95.0
221,1997,13.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1980,0.0
221,1990,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1989,2.0
165,2007,1.0
165,2008,0.0
165,2009,2.0
170,2013,50.0
170,2012,68.0
170,2011,75.0
170,2010,34.0
170,2009,6.0
170,2008,3.0
170,2007,4.0
171,1961,0.0
170,2006,173.0
170,2004,10.0
170,2003,1.0
170,2002,2.0
170,2001,10.0
170,2000,1.0
170,1999,12.0
170,1997,89.0
170,2005,2.0
170,1996,37.0
171,1962,0.0
171,1964,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,1.0
171,1975,1.0
171,1974,0.0
171,1963,0.0
171,1973,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1972,0.0
221,1961,0.0
166,2001,0.0
166,1994,8.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1973,0.0
166,1965,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,25.0
165,2012,8.0
165,2011,6.0
165,2010,2.0
166,1964,0.0
166,2000,0.0
166,1974,0.0
166,1976,0.0
166,1993,0.0
166,1991,5.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1975,0.0
166,1985,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1984,0.0
129,2010,1830.0
