geo,year,meat_indigenous_geese_gross_production_value_current_million_slc_vop
9,1991,0.28679299999999996
156,2011,0.382886
156,2012,0.388086
156,2013,0.40139600000000003
156,2014,0.39973200000000003
156,2015,0.39973200000000003
156,2016,0.420738
169,1991,645.795
169,1992,446.29
169,1993,841.6
169,1994,1075.0
169,1995,1170.0
169,1996,1245.06
169,1997,1401.25
169,1998,1820.77
169,1999,1900.0
169,2000,1960.0
169,2001,2000.0
169,2002,2379.93
169,2003,2166.2258239999996
169,2004,2880.69871
169,2005,3144.39264
169,2006,3759.56425
169,2007,4218.336993
156,2010,0.38101399999999996
156,2009,0.37144699999999997
156,2008,0.353145
156,2007,0.333596
28,2009,5205.411054
28,2010,6578.306113000001
28,2011,8778.577153
28,2012,8643.192304
28,2013,8248.244918
28,2014,8070.451225
28,2015,7082.908031
28,2016,6979.889218000001
156,1991,0.21008000000000002
156,1992,0.2163
156,1993,0.213108
169,2008,5135.458863
156,1994,0.2526
156,1996,0.2497
156,1997,0.2422
156,1998,0.2488
156,1999,0.2468
156,2000,0.2442
156,2001,0.2468
156,2002,0.283792
156,2003,0.30398000000000003
156,2004,0.329644
156,2005,0.326108
156,2006,0.33047600000000005
156,1995,0.254
28,2008,4228.499266
169,2009,5470.960258
169,2011,6613.318375
171,2014,52.628882999999995
171,2015,55.653539
171,2016,57.135495999999996
173,1991,16.924652
173,1992,20.243825
173,1993,27.786955
173,1994,39.526378
173,1995,56.331
173,1996,54.4752
173,1997,42.1025
173,1998,56.0
173,1999,49.0324
173,2000,48.8106
173,2001,55.0689
173,2002,57.4632
173,2003,69.2116
173,2004,147.03992
173,2005,142.066584
173,2006,137.09288
173,2007,171.460153
173,2008,208.96963200000002
173,2009,145.582832
173,2010,144.183975
171,2013,51.095186
171,2012,49.301092
171,2011,47.50137
171,2010,48.434974
169,2012,7753.973766
169,2013,7854.06496
169,2014,8014.488159999999
169,2015,6991.8828
169,2016,8034.371520000001
171,1991,21.252
171,1992,26.114085
171,1993,26.315640000000002
171,1994,27.874305
171,1995,29.28042
171,1996,30.304170000000003
169,2010,5517.450038
171,1997,33.23106
171,1999,32.433659999999996
171,2000,34.008417
171,2001,36.975255
171,2002,35.224127
171,2003,39.167313
171,2004,27.80568
171,2005,34.633368
171,2006,34.489839
171,2007,37.737885
171,2008,41.534171
171,2009,43.013317
171,1998,30.121065
28,2007,2891.405666
28,2006,1902.95374
28,2005,1492.08976
120,2003,3843.54
120,2004,4897.876727000001
120,2005,5952.213453
120,2006,7006.550179999999
120,2007,8060.886906000001
120,2008,9115.223633
120,2009,11186.516395
120,2010,11223.897085999999
120,2011,12892.145503
120,2012,15249.990595
120,2013,13707.6702
120,2014,13813.994292
120,2015,13925.009184999999
120,2016,14581.107297999999
129,1991,3351.039384
129,1992,4336.640616
129,1993,5152.000644
129,1994,7212.799356
129,1995,7526.399328
129,1996,8153.5992719999995
129,1997,10886.4
129,1998,12639.99921
129,1999,19440.0
120,2002,3269.166125
120,2001,2880.30765
120,2000,2632.53825
120,1999,2413.160625
105,2011,45.518256
105,2012,44.17362
105,2013,44.371944
105,2014,44.186616
105,2015,44.741015999999995
105,2016,44.53848
112,2007,0.007986
112,2008,0.009011
112,2009,0.009729
112,2010,0.011115
112,2011,0.011406999999999999
129,2000,26100.0
112,2012,0.012714
112,2014,0.017141
112,2015,0.018928999999999998
112,2016,0.019334999999999998
120,1991,280.0
120,1992,292.0
120,1993,318.75
120,1994,328.525
120,1995,345.865275
120,1996,1011.5459
120,1997,990.675
120,1998,1717.0
112,2013,0.015562999999999999
129,2001,25200.0
129,2002,30240.0
129,2003,30240.0
137,2007,1.739885
137,2008,2.087863
137,2009,2.2152220000000002
137,2010,2.368073
137,2011,2.3467599999999997
137,2012,2.325639
137,2013,2.42099
137,2014,2.416499
137,2015,2.4355130000000003
137,2016,2.4668759999999996
28,1991,73.897355
137,2006,1.3390030000000002
28,1992,111.18459299999999
28,1994,193.637407
28,1995,219.34401
