geo,year,soyabeans_export_quantity_cce
5817,2013,46782
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,5000
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,9
5206,1977,0
5206,1988,0
5206,1990,2
5206,1991,20
5206,1992,23
5206,1993,17
5206,1994,12
5206,1995,20
5206,1996,16
5206,1997,51
5206,1998,83
5206,1999,79
5206,1989,0
5206,2000,75
5206,1976,0
5206,1974,0
5204,2005,2082
5204,2006,541
5204,2007,1331
5204,2008,787
5204,2009,1517
5204,2010,647
5204,2011,443
5204,2012,977
5204,2013,1786
5206,1961,0
5206,1975,0
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1963,0
5204,2004,3331
5206,2001,51
5206,2003,61
5207,1977,3441101
5207,1978,2844880
5207,1979,3813690
5207,1980,4493132
5207,1981,3908525
5207,1982,2877204
5207,1983,3264547
5207,1984,5168481
5207,1985,7170744
5207,1986,4468799
5207,1976,3934099
5207,1987,5576687
5207,1989,6580730
5207,1990,8795954
5207,1991,7608179
5207,1992,7811662
5207,1993,8058121
5207,1994,9693078
5207,1995,7525842
5207,1996,7428271
5207,1997,10995171
5207,1998,14424551
5207,1988,5999476
5206,2002,48
5207,1975,3435297
5207,1973,1845686
5206,2004,25
5206,2005,274
5206,2006,177
5206,2007,203
5206,2008,44
5206,2009,36
5206,2010,31
5206,2011,40
5206,2012,61
5206,2013,28
5207,1974,2831685
5207,1961,73535
5207,1963,37452
5207,1964,371
5207,1965,76632
5207,1966,126254
5207,1967,306023
5207,1968,69023
5207,1969,314359
5207,1970,302135
5207,1971,239247
5207,1972,1084807
5207,1962,96770
5207,1999,14236213
5204,2003,3114
5204,2001,2074
5203,1980,21882190
5203,1981,21979783
5203,1982,25652318
5203,1983,22791281
5203,1984,19641405
5203,1985,17671089
5203,1986,21576649
5203,1987,21512997
5203,1988,18123697
5203,1989,15415539
5203,1979,20951499
5203,1990,15633633
5203,1992,20126394
5203,1993,19927179
5203,1994,18592233
5203,1995,23495962
5203,1996,26438365
5203,1997,26870537
5203,1998,21302406
5203,1999,24030094
5203,2000,27966565
5203,2001,29531378
5203,1991,17844741
5203,2002,27986289
5203,1978,20794422
5203,1976,15360959
5200,2007,71762980
5200,2008,76761552
5200,2009,79129005
5200,2010,94643173
5200,2011,87704360
5200,2012,92200537
5200,2013,102386419
5203,1961,3716610
5203,1962,4441230
5203,1963,4798840
5203,1977,16234179
5203,1964,5754295
5203,1966,6776758
5203,1967,7234165
5203,1968,8054477
5203,1969,8493319
5203,1970,11867666
5203,1971,11555064
5203,1972,12034396
5203,1973,13249649
5203,1974,13953132
5203,1975,12506359
5203,1965,6278581
5204,2002,1566
5203,2003,31898706
5203,2005,26843975
5204,1979,44
5204,1980,141
5204,1981,2
5204,1982,33
5204,1983,0
5204,1984,1200
5204,1985,15
5204,1986,40
5204,1987,250
5204,1988,20
5204,1978,30
5204,1989,145
5204,1991,4
5204,1992,212
5204,1993,6449
5204,1994,1123
5204,1995,1045
5204,1996,1476
5204,1997,2920
5204,1998,3607
5204,1999,1570
5204,2000,3437
5204,1990,76
5203,2004,26591694
5204,1977,21
5204,1975,0
5203,2006,29594671
5203,2007,31714553
5203,2008,35852972
5203,2009,42792220
5203,2010,45134533
5203,2011,36969658
5203,2012,47473701
5203,2013,42476740
5204,1961,0
5204,1962,0
5204,1976,9
5204,1963,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1964,0
5200,2006,65477246
5207,2000,17921691
5207,2002,24373148
5302,2005,473204
5302,2006,454612
5302,2007,539395
5302,2008,544935
5302,2009,416483
5302,2010,246374
