geo,year,freshwater_fish_domestic_supply_quantity_fea1
5817,2017,9943
5203,2014,1906
5203,2015,2030
5203,2016,1870
5203,2017,1938
5204,2014,525
5204,2015,560
5204,2016,646
5204,2017,623
5206,2014,52
5206,2015,58
5206,2016,55
5206,2017,58
5207,2014,1364
5207,2015,1276
5207,2016,1280
5207,2017,1385
5300,2014,44339
5303,2016,10677
5303,2015,9872
5303,2014,9340
5302,2017,27318
5302,2016,27170
5302,2015,26421
5200,2017,4003
5302,2014,25232
5301,2016,129
5301,2015,125
5301,2014,111
5300,2017,50193
5300,2016,48418
5300,2015,46464
5301,2017,130
5200,2016,3850
5200,2015,3923
5200,2014,3846
5101,2015,1433
5101,2014,1394
5100,2017,4456
351,2014,24461
351,2015,25602
351,2016,26397
5101,2016,1452
351,2017,26581
5100,2015,4164
5100,2014,4135
5000,2017,61745
5000,2016,59829
5000,2015,57665
5817,2016,9856
5100,2016,4413
5303,2017,11166
5101,2017,1448
5102,2015,284
5105,2017,1308
5105,2016,1293
5105,2015,1196
5105,2014,1192
5104,2017,16
5104,2016,17
5102,2014,300
5104,2015,15
5103,2017,1424
5103,2016,1394
5103,2015,1236
5103,2014,1233
5102,2017,258
5102,2016,257
5104,2014,16
5304,2014,9127
5000,2014,55574
5304,2016,9893
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5706,2014,1934
5706,2015,1914
5706,2016,1889
5706,2017,1843
5801,2014,7232
5801,2015,7428
5801,2016,7702
5801,2017,7740
5304,2015,9547
5817,2014,9164
5815,2017,14005
5815,2016,13361
5815,2015,12603
5815,2014,11902
5502,2016,1
5803,2017,63
5803,2015,62
5803,2014,56
5802,2017,1629
5802,2016,1629
5802,2015,1558
5802,2014,1591
5803,2016,60
5502,2015,1
5817,2015,9392
5501,2017,121
5402,2014,550
5401,2017,1153
5401,2016,1161
5401,2015,1100
5502,2014,1
5400,2017,2972
5402,2015,551
5400,2016,3023
5400,2014,3139
5305,2017,557
5305,2016,549
5305,2015,500
5305,2014,528
5304,2017,11022
5400,2015,3005
5402,2016,514
5401,2014,1219
5403,2014,506
5402,2017,526
5501,2015,108
5501,2014,114
5500,2017,122
5500,2016,126
5500,2015,110
5500,2014,116
5501,2016,124
5404,2016,865
5404,2015,849
5404,2014,865
5403,2017,451
5403,2016,483
5403,2015,505
5404,2017,841
173,2016,76
173,2017,76
174,2014,43
174,2015,39
174,2016,37
174,2017,35
117,2016,81
117,2015,86
117,2017,81
146,2014,16
146,2015,15
146,2016,16
117,2014,77
173,2015,76
166,2014,4
171,2017,781
166,2015,4
166,2016,4
166,2017,4
169,2014,23
169,2015,24
169,2016,23
173,2014,76
169,2017,25
170,2015,86
170,2016,84
170,2017,100
171,2014,800
171,2015,801
171,2016,781
170,2014,70
146,2017,16
189,2014,0
183,2015,40
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2016,1
191,2014,0
244,2017,0
193,2015,0
193,2016,0
193,2017,0
194,2014,128
165,2017,266
194,2015,121
193,2014,0
183,2014,40
189,2017,0
189,2015,0
183,2016,40
183,2017,40
185,2014,876
185,2015,772
185,2016,816
185,2017,808
189,2016,0
184,2014,28
184,2016,29
184,2017,29
188,2014,0
188,2015,0
188,2016,0
188,2017,0
184,2015,32
165,2016,264
153,2014,0
165,2014,244
149,2017,71
149,2016,71
149,2015,71
149,2014,65
147,2017,3
147,2016,3
147,2015,3
147,2014,3
28,2017,1741
28,2016,1741
28,2015,1714
28,2014,1653
144,2017,97
144,2016,97
144,2015,94
144,2014,85
143,2017,18
194,2016,141
138,2016,587
138,2017,562
141,2014,0
141,2015,0
141,2016,0
150,2014,49
141,2017,0
273,2015,2
273,2016,2
273,2017,1
143,2014,16
143,2015,16
143,2016,19
273,2014,2
165,2015,255
150,2015,49
150,2017,49
221,2017,2
221,2016,5
221,2015,3
221,2014,4
162,2017,103
162,2016,98
162,2015,118
162,2014,114
154,2017,2
154,2016,2
154,2015,2
154,2014,2
159,2017,717
159,2016,686
159,2015,658
159,2014,670
158,2017,37
153,2015,0
153,2016,0
153,2017,0
156,2014,14
156,2015,12
156,2016,12
150,2016,49
156,2017,12
157,2015,2
157,2016,3
157,2017,3
158,2014,48
158,2015,31
158,2016,37
157,2014,2
194,2017,146
220,2015,2
195,2015,30
215,2017,294
215,2016,294
215,2015,293
215,2014,243
229,2017,196
229,2016,196
229,2015,196
229,2014,196
225,2017,61
225,2016,61
225,2015,61
225,2014,61
230,2017,94
230,2016,98
230,2015,77
230,2014,92
226,2017,458
222,2015,3
222,2016,3
222,2017,3
223,2014,107
223,2015,109
223,2016,96
231,2014,1723
223,2017,96
213,2015,15
213,2016,15
213,2017,15
226,2014,531
226,2015,472
226,2016,463
213,2014,15
231,2015,1835
231,2016,1679
231,2017,1747
237,2016,1253
237,2017,1435
249,2014,0
249,2015,0
249,2016,0
249,2017,0
237,2015,1326
251,2014,112
251,2016,129
251,2017,130
181,2014,29
181,2015,32
181,2016,32
181,2017,32
251,2015,124
222,2014,3
237,2014,1172
236,2016,33
234,2014,5
234,2015,5
234,2016,5
234,2017,5
235,2014,49
235,2015,62
236,2017,33
