geo,year,cereals_and_preparations_export_value_tcl
2,2009,15.0
272,2012,843731.0
272,2013,669264.0
272,2014,791439.0
272,2015,644130.0
272,2016,685353.0
186,1992,177067.0
186,1993,0.0
186,1994,0.0
272,2011,737014.0
186,1995,0.0
186,1997,51363.0
186,1998,91798.0
186,1999,44225.0
186,2000,54243.0
186,2001,31730.0
186,2002,119534.0
186,2003,47258.0
186,2004,106945.0
186,1996,146722.0
272,2010,582709.0
272,2009,481968.0
272,2008,365197.0
195,2000,633.0
195,2001,292.0
195,2002,2115.0
195,2003,13118.0
195,2004,38208.0
195,2005,25229.0
195,2006,54498.0
195,2007,46569.0
195,2008,33337.0
195,2009,60311.0
195,2010,41245.0
195,2011,90595.0
195,2012,89156.0
195,2013,94144.0
195,2014,96234.0
195,2015,96281.0
195,2016,85943.0
272,2006,293744.0
272,2007,344380.0
186,2005,179991.0
195,1999,278.0
196,1961,0.0
196,1963,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,3.0
196,1993,0.0
196,1994,7.0
196,1986,0.0
196,1995,0.0
196,1997,1.0
196,1998,52.0
196,1999,3.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,6.0
196,2004,13.0
196,1996,3.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,2.0
196,1981,0.0
196,1982,0.0
196,1962,0.0
196,2005,2.0
195,1998,693.0
195,1996,667.0
194,1989,251110.0
194,1990,176346.0
194,1991,106851.0
194,1992,161828.0
194,1993,204374.0
194,1994,139974.0
194,1995,117599.0
194,1996,34991.0
194,1988,223303.0
194,1997,39038.0
194,1999,24637.0
194,2000,38655.0
194,2001,37703.0
194,2002,45975.0
194,2003,71235.0
194,2004,74875.0
194,2005,97317.0
194,2006,125666.0
194,1998,36431.0
194,1987,127303.0
194,1986,86703.0
194,1985,12445.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,578.0
194,1973,1643.0
194,1974,1155.0
194,1975,735.0
194,1976,291.0
194,1977,823.0
194,1978,1466.0
