geo,year,urea_and_ammonium_nitrate_solutions_uan_import_quantity_ife2
121,2014,3778.19
156,2015,1617.3
156,2014,898.07
156,2013,719.52
156,2012,163.58
156,2011,90.18
156,2010,79.79
156,2016,502.02
156,2009,38.11
156,2007,2.39
156,2006,2.66
156,2005,8.68
153,2014,0.59
153,2010,0.02
153,2003,0.2
156,2008,30.86
150,2017,45962.5
156,2017,1220.6
157,2014,28.25
154,2017,2544.12
154,2014,6.7
154,2012,0.13
154,2011,0.7
154,2003,0.06
159,2016,1757.34
157,2010,11.05
159,2014,48.96
159,2009,240.62
158,2016,0.28
158,2015,0.2
158,2005,1.45
158,2002,8
157,2015,26.36
159,2013,508.02
150,2016,122512.25
150,2015,82944.61
150,2014,167390.65
147,2013,12.2
147,2012,73.09
147,2011,2041.17
147,2010,508.98
147,2009,211.45
147,2008,71.26
147,2014,293.28
147,2007,192.25
147,2005,4240.49
147,2004,3070.95
147,2003,201.96
147,2002,160.8
28,2017,1693.64
28,2016,2172.8
147,2006,95
147,2015,10.5
147,2016,167.75
147,2017,128.41
150,2013,143235.77
150,2012,82006.06
150,2011,141575.11
150,2010,1301.89
150,2009,3680.52
150,2008,643.65
150,2007,55120.42
150,2006,19901.54
150,2005,9778.77
150,2004,10183
150,2003,906.6
150,2002,2442.73
149,2011,3.5
149,2010,10000
149,2003,0
221,2002,2.58
28,2015,12694.51
221,2004,627.94
221,2006,146.87
173,2015,78161.37
173,2014,41981.34
173,2013,21463.61
173,2012,12199.67
173,2011,25075.37
173,2010,17007.2
173,2016,70365.34
173,2009,19291.53
173,2007,7777.95
173,2006,7.63
173,2005,1.04
173,2004,5528.74
173,2003,2001.49
171,2017,22.13
173,2008,12663.96
171,2016,4.77
173,2017,74163.1
174,2003,120.92
174,2017,5392.96
174,2016,2354.16
174,2015,9705.1
174,2014,4.59
174,2013,877.48
174,2012,7662.22
174,2002,2.29
174,2011,22763.31
174,2009,17261.38
174,2008,17.1
174,2007,3.87
174,2006,51.69
174,2005,4.5
174,2004,1.12
174,2010,8559.94
171,2012,250.6
171,2009,8.8
171,2007,2.3
165,2015,223864
165,2014,110362
165,2008,52
221,2017,900
221,2016,942.42
221,2015,40
165,2016,156
221,2014,939.3
221,2012,450.32
221,2011,2201.38
221,2010,87.04
221,2009,432.61
221,2008,141.08
221,2007,388.16
221,2013,1112
166,2007,1.2
169,2007,370.2
169,2008,850.8
171,2006,32.15
171,2005,275.52
170,2017,0
170,2013,157.6
170,2012,372.45
170,2011,225.7
169,2017,390.7
169,2016,270.57
169,2015,371.79
169,2014,344.36
169,2013,579.46
169,2012,289.92
169,2011,693.66
169,2010,570.44
169,2009,387.52
221,2005,398.11
28,2014,15089.61
28,2013,8107.85
28,2012,228.18
256,2008,1682.12
256,2007,2268.64
256,2006,9349.9
256,2005,8971.45
256,2004,4130.23
256,2003,8295.48
256,2009,2410.88
256,2002,5217.02
126,2016,30420.76
126,2015,33873.98
126,2014,4333.05
126,2013,27576.49
126,2012,60050.67
126,2011,26214.1
126,2017,21851.26
126,2010,0.06
256,2010,1560.46
256,2012,2188.45
130,2012,0.69
130,2011,0.04
130,2010,739
130,2009,6200
130,2007,2001.08
130,2006,31068
256,2011,2020.05
130,2005,3670
129,2003,21
256,2017,1624.87
256,2016,1804.11
256,2015,2212.15
256,2014,1601.79
256,2013,1470.46
129,2004,5
126,2009,42377.39
126,2008,16884.64
126,2007,133.83
119,2016,17946.23
119,2015,11190.93
119,2014,19455.55
119,2013,7207.36
119,2012,7721.16
119,2011,4850.57
119,2017,30647.89
119,2010,6129.4
119,2008,11099.57
119,2007,1317.08
119,2006,606.75
119,2005,1475.6
119,2004,1266.8
119,2003,1016.64
119,2009,2218.62
121,2003,45.8
121,2004,43
121,2005,45
126,2004,0.07
126,2003,0.11
126,2002,0.39
121,2017,661
121,2016,8694.14
121,2015,2057.21
181,2015,3.7
121,2013,5765.74
121,2012,2545.8
121,2011,7.6
121,2010,62
121,2009,11.79
121,2008,88.56
121,2007,30
121,2006,38
130,2013,9935
130,2014,3000
130,2015,14912
130,2017,60
143,2011,8.94
143,2010,0.98
143,2009,1.2
143,2008,3.4
143,2007,1.82
143,2006,3.78
143,2012,0.1
143,2005,5.92
143,2003,15.63
273,2016,0.22
138,2017,105384.13
138,2016,122608.54
138,2015,109640.57
138,2014,118397.87
143,2004,9.12
143,2013,1.65
143,2014,1.45
143,2015,4.53
28,2011,8156.98
144,2017,56.01
144,2016,231.18
144,2015,49.36
144,2014,23.95
144,2013,44.55
144,2012,17.67
144,2011,18.76
144,2010,30.91
144,2009,21.5
144,2008,3.98
144,2007,0
144,2002,1278.82
143,2017,70.9
143,2016,26.1
138,2013,77522.43
117,2002,0.13
138,2012,93412.83
138,2010,67872.87
131,2017,4.62
131,2016,11.62
131,2015,71.02
131,2014,26.53
131,2013,401.5
131,2012,608.51
134,2002,2.14
131,2011,3.15
131,2009,4239.37
131,2008,131.88
131,2007,22.35
131,2006,2782
131,2005,3480
131,2004,5868.37
131,2010,117.19
134,2010,5
134,2013,0.05
134,2015,0.05
138,2009,52655.06
138,2008,22111.95
138,2007,26851.09
138,2006,29041.9
138,2005,25653.17
138,2004,26538.2
138,2003,21475.55
138,2002,25638.19
137,2014,1.12
137,2012,3.41
137,2011,3.6
137,2009,5.77
137,2008,10.47
137,2007,17.34
137,2006,2.12
138,2011,103534.57
119,2002,295.17
117,2003,0.48
117,2009,0
230,2010,32679.85
230,2009,1351.6
230,2008,421.52
230,2007,328.01
230,2006,24.27
230,2004,1018.65
230,2011,63500.89
230,2003,720
226,2016,20
226,2015,107.65
226,2013,0
226,2012,606.01
226,2011,57.5
226,2007,5
230,2002,392
223,2017,15199.12
230,2012,103075.85
230,2014,91952.26
229,2012,224056.92
229,2011,311195.85
229,2010,218179.79
229,2009,103526.18
229,2008,236410.8
229,2007,207673.57
230,2013,125185.82
229,2006,203193.48
229,2004,167720.51
229,2003,222223.03
229,2002,150993.11
230,2017,357300.55
230,2016,263202.66
230,2015,203268.83
229,2005,291862.5
223,2016,680.21
223,2015,206.02
223,2014,275.56
216,2007,11.5
216,2003,20.02
216,2002,100
212,2010,75
212,2009,75
211,2017,2262.67
216,2009,0.03
211,2016,2751.31
211,2014,1804.05
211,2013,1698.54
211,2012,1759.85
211,2011,1808.64
211,2010,2216.47
211,2009,2530.92
211,2015,1193.02
217,2005,5
219,2009,69
220,2004,2
223,2013,290.52
223,2012,1174.95
223,2011,965.75
223,2010,117.1
223,2009,12.34
223,2008,5.81
223,2006,2.36
223,2003,1.68
222,2017,0.81
222,2016,115.2
222,2015,57.6
222,2013,76.82
222,2008,0.02
222,2004,0.15
222,2003,0.23
229,2013,236809.71
211,2008,2248.53
229,2014,258418.44
229,2016,341334.32
251,2007,17.86
251,2006,164.33
251,2005,31.14
251,2004,1.22
251,2003,15.61
251,2002,49.23
251,2008,92.36
249,2014,0.15
249,2012,7880.4
249,2011,100
249,2009,7835.1
249,2006,23.77
249,2005,0
249,2004,41.54
249,2013,7533.75
237,2015,1.65
251,2009,20
251,2011,31.11
181,2014,20.35
181,2013,25.77
181,2012,0
181,2011,7.01
181,2010,4970.63
181,2009,9.18
251,2010,91.65
181,2008,30.13
181,2004,151.32
251,2017,0.67
251,2015,10537.7
251,2014,301.9
251,2013,2100.01
251,2012,560.66
181,2007,9
237,2014,2.32
237,2012,0.33
237,2011,120
234,2003,1942
234,2002,602
215,2017,0.03
215,2016,42.19
215,2014,0.16
215,2013,84.23
234,2004,702.15
215,2012,0.81
215,2009,0.55
215,2007,61.8
215,2005,26.2
215,2004,17.5
215,2002,12.69
229,2017,362237.05
215,2011,1.95
234,2005,3.29
234,2006,6.99
234,2007,11.34
237,2009,154.46
237,2007,0
237,2006,31.52
237,2003,200.08
237,2002,61.31
234,2017,42423.2
234,2016,41381.46
234,2015,22625.35
234,2014,42883.96
234,2013,54447.75
234,2012,1287.3
234,2011,16.39
234,2010,9.72
234,2009,1515.8
234,2008,3943.04
229,2015,290640.55
211,2007,3009.48
211,2006,2806.71
211,2005,2033.16
244,2013,0.08
244,2003,1.39
189,2017,0.17
189,2016,0.03
189,2015,22
188,2004,0.78
194,2006,116
184,2016,113.99
184,2014,1.16
184,2013,125
184,2011,0.56
184,2010,0.83
184,2009,0.13
184,2008,0.17
184,2015,0.18
185,2017,8.79
194,2007,90
195,2014,17.13
199,2003,3.76
199,2002,55.59
200,2014,0.08
200,2004,21
200,2003,4.07
196,2012,3.64
194,2013,217
196,2005,0
186,2003,2
186,2002,2
272,2017,149.38
272,2016,194.54
272,2015,174.08
195,2016,0.8
196,2004,22
185,2016,19.11
185,2015,7.5
185,2014,343.18
183,2007,46.9
146,2017,1676.55
146,2016,1983.65
146,2015,2279.93
146,2014,4670.81
146,2013,3200.67
183,2008,146.28
146,2012,1152.23
117,2016,10
117,2015,0.01
117,2014,0.95
117,2013,4.41
117,2012,17.65
117,2010,2.11
146,2011,1412.92
183,2009,407.88
183,2010,2500.48
183,2011,1316.31
185,2013,7.53
185,2010,1.05
185,2009,1
185,2007,3.03
185,2006,4
185,2005,4
185,2004,1.4
185,2003,2
185,2002,1601.36
