geo,year,sugar_crops_production_fea1
2,2014,86
157,2015,6376
157,2016,6150
157,2017,7096
158,2014,227
158,2015,331
158,2016,216
157,2014,6998
158,2017,253
159,2015,1450
159,2016,1487
159,2017,1498
154,2014,10
154,2015,11
154,2016,10
159,2014,1414
154,2017,10
150,2017,7924
150,2015,4868
143,2017,4295
144,2014,3620
144,2015,3084
144,2016,2762
144,2017,2900
28,2014,11128
150,2016,5502
28,2015,10142
28,2017,10370
149,2014,2998
149,2015,3063
149,2016,4347
149,2017,3235
150,2014,6822
28,2016,10437
221,2014,1
221,2015,1
221,2016,1
171,2016,33000
171,2017,33000
173,2014,13489
173,2015,9364
173,2016,13524
173,2017,15733
171,2015,30000
174,2014,19
174,2016,16
174,2017,22
146,2014,1356
146,2015,538
146,2016,665
146,2017,876
174,2015,11
171,2014,32000
170,2017,9400
170,2016,9833
221,2017,1
165,2014,62938
165,2015,65607
165,2016,65583
165,2017,73507
166,2014,2381
166,2015,2381
166,2016,2667
166,2017,2695
169,2014,6372
169,2015,6701
169,2016,6708
169,2017,6608
170,2014,11390
170,2015,10212
143,2016,4645
183,2014,1399
143,2015,4271
138,2017,56956
114,2014,6410
114,2015,7165
114,2016,7095
114,2017,4752
113,2014,174
113,2015,183
108,2017,463
113,2016,705
120,2014,1840
120,2015,2019
120,2016,2019
120,2017,1764
119,2014,0
119,2015,0
113,2017,712
119,2016,0
108,2016,345
108,2014,24
105,2016,0
105,2017,0
106,2014,3784
106,2015,2184
106,2016,2046
106,2017,2454
108,2015,174
109,2014,1779
109,2016,1127
109,2017,1131
110,2014,4726
110,2015,5185
110,2016,4763
110,2017,5198
109,2015,1572
119,2017,0
121,2014,6
121,2015,7
131,2015,30
131,2016,28
131,2017,30
133,2014,358
133,2015,371
133,2016,372
131,2014,10
133,2017,376
137,2015,4009
137,2016,3798
137,2017,3713
138,2014,56674
138,2015,55397
138,2016,56448
137,2014,4044
130,2017,2964
130,2016,2907
130,2015,2890
121,2016,6
121,2017,6
123,2014,267
123,2015,272
123,2016,273
123,2017,274
126,2014,1014
126,2015,619
126,2016,934
126,2017,957
129,2014,2932
129,2015,2968
129,2016,3005
129,2017,3042
130,2014,2872
143,2014,3487
105,2015,0
183,2015,1041
183,2017,1175
213,2014,240
213,2015,241
213,2016,243
213,2017,242
226,2014,4200
226,2015,4300
223,2017,21149
226,2016,3755
230,2014,15734
230,2015,10331
230,2016,14011
230,2017,14882
225,2017,0
229,2014,9310
226,2017,4200
229,2015,6218
223,2016,19466
223,2014,16743
208,2015,0
208,2016,0
216,2014,103697
216,2015,94138
216,2016,90090
216,2017,102946
223,2015,16462
220,2014,0
220,2016,0
220,2017,0
222,2014,78
222,2015,77
222,2016,76
222,2017,72
220,2015,0
229,2016,5687
229,2017,8918
215,2014,2800
237,2014,19823
237,2015,18337
237,2016,16313
237,2017,18356
249,2014,0
249,2015,0
236,2017,3623
249,2016,0
251,2014,4046
251,2015,4162
251,2016,4305
251,2017,4451
181,2014,3856
181,2015,3348
249,2017,0
236,2016,3354
236,2015,5593
236,2014,6505
215,2015,2840
215,2016,2986
215,2017,3001
231,2014,55981
231,2015,61229
231,2016,62630
231,2017,62192
234,2014,482
234,2015,443
234,2016,368
234,2017,357
235,2014,0
235,2015,0
235,2016,0
235,2017,0
208,2014,0
183,2016,1012
211,2017,1545
211,2015,1356
191,2016,20
191,2017,20
244,2014,0
244,2015,0
244,2016,0
244,2017,0
191,2015,20
195,2014,495
195,2016,464
195,2017,465
272,2014,3507
272,2015,2183
272,2016,2684
272,2017,2513
195,2015,464
197,2014,77
191,2014,20
189,2016,0
185,2014,33513
185,2015,39031
185,2016,51367
185,2017,51934
184,2014,100
184,2015,102
189,2017,0
184,2016,94
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
184,2017,108
197,2015,78
197,2016,77
197,2017,78
38,2017,655
276,2014,5808
276,2015,5550
276,2016,5526
276,2017,5829
207,2014,120
38,2016,769
207,2015,122
207,2017,125
210,2014,2056
210,2015,1178
210,2016,1988
210,2017,1964
211,2014,1924
207,2016,125
38,2015,719
38,2014,960
203,2017,3293
199,2014,1550
199,2015,1205
199,2016,1507
199,2017,1231
198,2014,0
198,2015,0
198,2016,0
198,2017,0
202,2014,17756
202,2015,14861
202,2016,15075
202,2017,17388
203,2014,3724
203,2015,3606
203,2016,3015
211,2016,1277
181,2016,3483
105,2014,0
104,2016,72
115,2014,557
115,2015,610
115,2016,648
115,2017,687
32,2014,1215
32,2015,1281
35,2017,28
32,2016,1290
33,2014,581
33,2015,504
33,2016,526
33,2017,510
37,2014,101
37,2015,102
32,2017,1288
37,2016,102
35,2016,28
35,2014,28
80,2016,1
80,2017,1
21,2014,736108
21,2015,750290
21,2016,768564
21,2017,758548
35,2015,28
27,2014,0
27,2016,0
27,2017,0
233,2014,479
233,2015,483
233,2016,485
233,2017,488
27,2015,0
37,2017,103
39,2014,444
39,2015,450
44,2015,36164
44,2016,34785
44,2017,34664
46,2014,666
46,2015,678
46,2016,690
44,2014,38181
46,2017,702
48,2015,4266
48,2016,4158
48,2017,4142
107,2014,1973
107,2015,2002
107,2016,1832
48,2014,4344
214,2017,502
214,2016,573
214,2015,665
39,2016,455
39,2017,461
40,2014,1732
40,2015,2070
40,2016,1647
40,2017,1770
351,2014,134154
351,2015,112817
351,2016,112333
351,2017,114290
41,2014,133612
41,2015,112152
41,2016,111760
41,2017,113788
214,2014,542
80,2015,1
107,2017,1795
80,2014,1
19,2016,7375
8,2017,0
9,2014,21206
9,2015,17873
9,2016,18436
9,2017,19165
1,2014,54
8,2016,0
1,2015,55
1,2017,62
10,2014,30518
10,2015,32379
10,2016,34403
10,2017,36561
11,2014,4244
1,2016,66
11,2015,2853
8,2015,0
7,2017,565
2,2015,51
2,2016,19
2,2017,36
3,2014,37
3,2015,35
3,2016,35
8,2014,0
3,2017,34
4,2015,0
4,2016,0
4,2017,0
7,2014,525
7,2015,551
7,2016,555
4,2014,0
11,2016,3534
11,2017,2994
52,2014,173
255,2014,4791
255,2015,4533
255,2016,4021
255,2017,5942
23,2014,1214
23,2015,1186
57,2017,4989
23,2016,1478
53,2014,20
53,2015,13
53,2016,12
53,2017,13
19,2014,7599
19,2015,7193
23,2017,1670
57,2016,4279
57,2015,3300
57,2014,4803
52,2015,184
52,2016,313
52,2017,410
12,2014,58
12,2015,58
12,2016,58
12,2017,58
16,2014,4508
16,2015,4434
16,2016,4208
16,2017,3863
14,2014,160
14,2015,116
14,2016,83
14,2017,131
19,2017,8049
104,2017,75
98,2014,1392
98,2016,1170
84,2017,392
86,2014,7
86,2015,7
86,2016,7
86,2017,7
89,2014,33239
84,2016,314
89,2015,33869
89,2017,33758
90,2014,200
90,2015,200
90,2016,200
90,2017,200
175,2014,6
89,2016,33533
175,2015,7
84,2015,353
81,2017,152
74,2015,281
74,2016,290
74,2017,295
73,2014,0
73,2015,0
73,2016,0
84,2014,456
73,2017,0
79,2015,22572
79,2016,27066
79,2017,34060
81,2014,149
81,2015,150
81,2016,152
79,2014,29748
175,2016,7
175,2017,7
91,2014,2837
101,2014,25754
101,2015,25349
101,2016,27159
101,2017,28000
102,2014,11320
102,2015,13001
100,2017,306069
102,2016,13445
103,2014,42
103,2015,48
103,2016,50
103,2017,48
104,2014,80
104,2015,72
102,2017,16020
100,2016,348448
100,2015,362333
100,2014,352142
91,2015,2816
91,2016,2367
91,2017,1859
93,2014,1461
93,2015,1442
93,2016,1476
93,2017,1502
95,2014,5391
95,2015,5171
95,2016,5356
95,2017,5380
97,2014,1067
97,2015,911
97,2016,1121
97,2017,1076
74,2014,287
98,2015,757
70,2017,3
70,2015,3
54,2016,2350
54,2017,2455
72,2014,0
72,2015,0
72,2016,0
72,2017,0
54,2015,1697
55,2014,5
55,2016,5
55,2017,5
56,2014,5034
56,2015,4535
56,2016,3981
56,2017,5461
55,2015,5
58,2014,8256
54,2014,2672
116,2015,0
98,2017,1295
49,2014,17800
49,2015,19300
49,2016,18100
49,2017,19900
50,2014,3
116,2016,0
50,2015,2
50,2017,2
167,2014,4425
167,2015,3421
167,2016,4118
167,2017,4400
116,2014,0
50,2016,2
58,2015,10111
58,2016,8666
58,2017,9035
238,2017,1384
66,2014,1832
66,2015,1623
66,2016,1486
66,2017,1314
67,2014,626
238,2016,1410
67,2015,407
67,2017,430
68,2014,37845
68,2015,33508
68,2016,37187
68,2017,49161
70,2014,4
67,2016,434
238,2015,1518
238,2014,1561
209,2017,5850
59,2014,27101
59,2015,27886
59,2016,26767
59,2017,27367
60,2014,6783
60,2015,6578
60,2016,7202
60,2017,7079
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,5800
209,2015,6000
209,2016,5900
70,2016,3
181,2017,3584
