geo,year,captafol_methamidophos_import_quantity_ipt
202,2009,20.012
167,2017,0.012
167,2016,0.02
173,2013,0.025
167,2014,34.686
167,2013,56.567
169,2017,0.008
169,2009,0.082
97,2014,0.003
97,2017,10.995
169,2008,0.013
210,2009,1.891
211,2007,0.187
211,2008,0.061
211,2009,0.119
211,2010,0.037
211,2012,0.028
214,2017,0.079
214,2013,0.009
214,2012,0.063
214,2011,0.019
214,2010,0.027
214,2009,155.019
41,2009,0.016
68,2014,0.222
40,2016,79.13
40,2015,155.348
40,2014,61.403
40,2013,37.101
40,2012,88.888
173,2014,0.003
40,2011,98.134
173,2015,0.004
173,2017,59.717
183,2017,0.5
174,2017,110.018
68,2010,0.383
68,2009,1.107
174,2016,0.021
67,2017,3.146
185,2015,50.406
67,2014,0.197
67,2013,0.021
79,2008,137.061
185,2017,0.055
79,2009,334.064
174,2015,0.051
272,2008,0.006
174,2013,0.039
272,2010,0.008
174,2012,0.015
174,2011,0.041
199,2017,13.449
59,2012,7.75
174,2010,0.048
198,2011,0
174,2009,0.023
54,2017,78.448
54,2016,1.584
54,2015,0.053
54,2014,0.048
174,2008,0.004
174,2007,5.906
173,2016,0.002
40,2010,147.845
40,2017,145.004
33,2016,0.607
150,2015,21.139
237,2009,12.094
40,2009,315.123
150,2011,1.06
150,2009,60.805
11,2017,1.866
11,2013,0.025
11,2011,0.026
11,2010,0.178
11,2009,1.02
11,2008,0.256
11,2007,8.641
28,2011,0.006
106,2017,11.525
119,2007,6.034
229,2017,258.322
9,2009,160.245
9,2008,178.503
9,2007,430.03
150,2016,44.839
150,2017,342.876
117,2017,0.007
156,2010,15.556
21,2009,6060.194
33,2008,3.521
21,2011,0.689
211,2017,12.501
21,2012,0.004
216,2007,322.478
21,2014,0.002
21,2013,0.001
211,2015,0.001
80,2009,0.017
33,2015,0.701
156,2014,0.001
33,2007,21.667
21,2008,4240.155
21,2010,5772.699
144,2015,0.028
138,2017,992
138,2016,780
154,2007,2.65
138,2013,1420
138,2014,820
138,2012,320
138,2011,480
138,2010,820
138,2009,420
138,2008,200
133,2008,0.02
131,2017,18.08
154,2008,0
131,2012,2.966
117,2016,0.002
138,2015,1440
149,2014,20
165,2009,0.023
156,2011,17.212
165,2010,0.002
156,2007,18.803
154,2011,0
156,2008,11.952
169,2011,0.001
170,2008,80
170,2009,60
170,2010,40
170,2011,40
170,2012,0.001
173,2007,0.9
173,2009,0.003
173,2010,0.001
173,2011,0.002
150,2014,12.748
150,2013,17.997
150,2012,57.166
150,2010,1.003
150,2008,224.806
150,2007,518.083
162,2007,68.38
149,2017,0.1
173,2012,0.752
4,2007,16.392
185,2013,4.25
223,2017,5.915
223,2016,0.001
223,2015,0.002
223,2014,0.001
223,2013,0.007
223,2012,0.005
223,2011,0.012
223,2010,0.001
223,2009,0.612
223,2008,1.75
222,2009,0.001
222,2008,0.01
216,2014,10.24
216,2013,3.68
216,2012,4.8
226,2011,0
230,2012,0
230,2014,0
225,2008,38.4
234,2016,0
234,2015,0
231,2017,132
231,2013,0.135
231,2009,0.004
229,2016,1.318
229,2015,0.236
216,2011,0.005
229,2014,0.141
229,2012,0.046
229,2011,8.984
229,2010,1.569
229,2008,0.097
229,2007,116.367
225,2016,0
225,2015,0
229,2013,0.136
183,2010,0.013
216,2008,29
38,2012,0.001
130,2015,1.28
202,2008,0.002
198,2017,225.685
198,2016,0.001
198,2015,0.001
198,2014,0
198,2012,0
198,2009,0
200,2017,0
272,2015,0.001
272,2009,0.029
194,2008,105
194,2007,53
185,2016,0
185,2014,24
202,2010,60.004
202,2011,56.48
202,2012,60.081
202,2013,85.222
38,2011,0.001
203,2017,116.623
203,2016,0.07
203,2015,0.025
203,2014,0.02
203,2013,0.001
203,2012,0.002
211,2016,0.001
203,2011,0.002
203,2009,0.006
203,2008,0.015
203,2007,508.012
202,2017,151.085
202,2016,113.906
202,2015,191.729
202,2014,99.219
203,2010,1.352
130,2014,0.96
102,2014,41.062
256,2014,0.001
98,2007,0.2
48,2014,3.096
48,2011,0.001
48,2009,6.5
48,2008,2.61
48,2007,20.08
44,2017,0
44,2016,100
44,2015,549.25
44,2014,300
44,2013,360
44,2012,360
44,2011,259.78
44,2010,354
44,2009,300
44,2008,600
44,2007,733.25
98,2013,3
33,2014,0.8
98,2014,3
167,2007,50.659
59,2014,0.556
59,2013,0.009
59,2011,0.034
59,2010,6.564
58,2008,135.3
54,2013,2.393
54,2012,2.07
54,2011,0.133
54,2010,0.031
54,2009,0.055
54,2007,0.003
167,2015,0.019
167,2012,44.214
167,2011,100.392
167,2010,0.029
167,2009,75.892
167,2008,9.457
98,2016,0
63,2007,0.23
33,2013,0.553
33,2011,0.226
10,2014,182.918
10,2013,181.135
10,2012,176.703
10,2011,222.64
10,2010,265.39
10,2009,220.251
10,2008,95.578
10,2007,97.949
1,2008,0
9,2016,0
9,2015,0
9,2014,0
9,2013,0
9,2012,0.001
9,2011,120
9,2010,280
4,2014,0
10,2015,140.125
33,2012,0.518
10,2016,161
255,2007,74.365
33,2010,0.885
33,2009,0.114
115,2007,0.1
27,2008,0.002
80,2017,0.002
19,2017,0
23,2012,0.01
255,2017,179.678
255,2016,0.084
255,2015,0.15
255,2014,29.514
255,2013,3.503
255,2012,16.46
255,2011,18.884
255,2010,12.477
255,2009,0.051
255,2008,6.269
10,2017,170.817
256,2017,0.38
63,2008,0.6
67,2007,0.002
106,2007,486.034
105,2009,100
104,2017,0.001
104,2008,34.278
104,2007,11.16
102,2013,10
102,2011,18.4
101,2017,10.934
101,2016,0.132
101,2015,0.132
101,2014,0.132
101,2013,0.088
101,2012,0.006
101,2011,6.82
101,2010,360.432
100,2014,4.518
100,2012,0.003
106,2008,0.051
100,2011,0.002
106,2009,0.017
106,2011,0.21
256,2013,0.001
256,2009,0.003
256,2008,0.011
256,2007,0.008
126,2016,0
126,2015,0
126,2012,0
126,2007,0
121,2012,0.1
119,2015,4
114,2013,12.801
114,2010,0.006
106,2016,0.011
106,2015,0.009
106,2014,0.006
106,2013,0.011
106,2012,0.012
106,2010,0.018
238,2014,4
100,2010,0.1
97,2012,0.001
79,2013,77.959
79,2012,78.38
79,2011,299.233
79,2010,352.8
79,2007,241.6
68,2017,103.598
68,2016,0.199
68,2015,80.245
68,2013,0.017
68,2012,0.016
68,2011,0.021
68,2007,3.8
67,2016,0.481
67,2012,0.361
67,2011,0.002
67,2010,0.001
67,2008,0.001
79,2014,67.195
100,2009,1.03
79,2015,68.636
81,2010,0.002
91,2014,0.027
89,2017,0.002
89,2014,0.001
89,2011,0.008
89,2009,0.047
89,2008,535.216
89,2007,238.73
84,2017,0.984
84,2015,0.008
84,2014,0.004
84,2013,0.007
84,2011,6.135
84,2010,19.325
84,2007,6.101
81,2017,0.174
81,2016,0.168
81,2011,0.006
79,2016,63.964
181,2012,0.82
