geo,year,mules_and_asses_stocks_eam
2,1961,1320000.0
212,1961,258674.0
212,1962,265931.0
212,1963,270068.0
212,1964,264538.0
212,1965,254874.0
212,1966,265000.0
211,2050,16507.0
212,1967,302770.0
212,1969,307718.0
212,1970,300104.0
212,1971,305379.0
212,1972,299633.0
212,1973,304447.0
212,1974,291395.0
212,1968,298672.0
212,1975,281829.0
211,2030,16507.0
211,2015,19682.0
211,2001,12465.0
211,2002,13209.0
211,2003,14105.0
211,2004,14846.0
211,2005,15958.0
211,2006,16401.0
211,2016,20238.0
211,2007,17161.0
211,2009,19189.0
211,2010,20407.0
211,2011,18966.0
211,2012,20140.0
211,2013,19646.0
211,2014,19618.0
211,2008,17808.0
211,2000,11808.0
212,1976,280475.0
212,1978,276911.0
212,1997,207995.0
212,1998,244017.0
212,1999,233033.0
212,2000,229297.0
212,2001,177000.0
212,2002,137000.0
212,1996,209273.0
212,2003,133000.0
212,2005,116800.0
212,2006,118000.0
212,2007,112000.0
212,2008,104846.0
212,2009,96731.0
212,2010,110835.0
212,2004,128000.0
212,1977,282364.0
212,1995,216626.0
212,1993,206000.0
212,1979,278828.0
212,1980,283179.0
212,1981,276000.0
212,1982,271144.0
212,1983,253000.0
212,1984,220000.0
212,1994,219042.0
212,1985,226000.0
212,1987,212000.0
212,1988,204000.0
212,1989,205000.0
212,1990,194000.0
212,1991,186000.0
212,1992,184897.0
212,1986,227955.0
212,2011,101771.0
211,1999,11291.0
211,1997,9338.0
209,2005,14890.0
209,2006,14890.0
209,2007,14890.0
209,2008,15095.0
209,2009,15295.0
209,2010,15600.0
209,2004,14890.0
209,2011,15900.0
209,2013,16110.0
209,2014,16110.0
209,2015,16109.0
209,2016,16312.0
209,2030,14890.0
209,2050,14890.0
209,2012,16005.0
211,1961,1330.0
209,2003,14890.0
209,2001,14890.0
209,1987,12959.0
209,1988,12078.0
209,1989,12103.0
209,1990,11691.0
209,1991,12007.0
209,1992,11999.0
209,2002,14890.0
209,1993,14572.0
209,1995,14675.0
209,1996,14780.0
209,1997,14885.0
209,1998,14680.0
209,1999,14785.0
209,2000,14890.0
209,1994,14632.0
211,1998,9940.0
211,1962,1300.0
211,1964,1350.0
211,1983,2357.0
