geo,year,barley_and_products_feed_fea
5817,2013,3290
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,0
5206,2002,1
5206,2003,37
5206,2004,5
5206,2005,5
5206,1995,13
5206,2006,10
5206,2008,4
5206,2009,4
5206,2010,4
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,371
5207,1962,312
5207,1963,349
5207,1964,288
5206,2007,5
5206,1994,1
5206,1993,0
5206,1992,5
5206,1969,31
5206,1970,35
5206,1971,47
5206,1972,47
5206,1973,19
5206,1974,74
5206,1975,29
5206,1976,80
5206,1977,69
5206,1978,68
5206,1979,22
5206,1980,59
5206,1981,37
5206,1982,41
5206,1983,40
5206,1984,42
5206,1985,45
5206,1986,41
5206,1987,43
5206,1988,55
5206,1989,44
5206,1990,29
5206,1991,27
5207,1965,292
5207,1966,287
5207,1967,356
5207,1968,328
5207,1996,305
5207,1997,267
5207,1998,266
5207,1999,266
5207,2000,287
5207,2001,306
5207,2002,258
5207,2003,321
5207,2004,330
5207,2005,347
5207,2006,353
5207,2007,353
5207,2008,305
5207,2009,434
5207,2010,221
5207,2011,225
5207,2012,126
5207,2013,249
5300,1961,5083
5300,1962,5205
5300,1963,4511
5300,1964,5884
5300,1965,6144
5207,1995,246
5206,1968,51
5207,1994,101
5207,1992,201
5207,1969,304
5207,1970,296
5207,1971,408
5207,1972,454
5207,1973,433
5207,1974,445
5207,1975,407
5207,1976,421
5207,1977,294
5207,1978,167
5207,1979,133
5207,1980,84
5207,1981,82
5207,1982,92
5207,1983,62
5207,1984,102
5207,1985,109
5207,1986,110
5207,1987,116
5207,1988,97
5207,1989,137
5207,1990,82
5207,1991,68
5207,1993,82
5300,1966,5834
5206,1967,36
5206,1965,22
5203,1995,13326
5203,1996,14309
5203,1997,13137
5203,1998,13011
5203,1999,13256
5203,2000,12887
5203,2001,10236
5203,2002,7636
5203,2003,11145
5203,2004,10353
5203,1994,13398
5203,2005,9417
5203,2007,8060
5203,2008,9245
5203,2009,7344
5203,2010,5799
5203,2011,5846
5203,2012,6193
5203,2013,8753
5204,1961,21
5204,1962,19
5204,1963,20
5203,2006,7605
5203,1993,13985
5203,1992,10985
5203,1991,11476
5203,1968,9019
5203,1969,11775
5203,1970,12420
5203,1971,13157
5203,1972,10578
5203,1973,10595
5203,1974,9631
5203,1975,10351
5203,1976,8490
5203,1977,9826
5203,1978,10747
5203,1979,10625
5203,1980,9851
5203,1981,11073
5203,1982,11238
5203,1983,12449
5203,1984,11612
5203,1985,14826
5203,1986,13850
5203,1987,12441
5203,1988,11025
5203,1989,11721
5203,1990,12456
5204,1964,21
5204,1965,20
5204,1966,23
5204,1967,24
5204,1995,197
5204,1996,226
5204,1997,276
5204,1998,370
5204,1999,306
5204,2000,447
5204,2001,343
5204,2002,346
5204,2003,476
5204,2004,428
5204,2005,315
5204,2006,405
