geo,year,recovered_post_consumer_wood_export_quantity_fea2
3,2017,0
134,2017,0
134,2018,0
173,2017,101414
173,2018,96611
174,2017,63887
174,2018,48958
185,2017,0
272,2017,100
272,2018,2000
199,2017,3724
199,2018,3343
211,2017,338711
211,2018,382929
229,2017,169193
229,2018,134774
256,2018,0
256,2017,0
185,2018,0
79,2017,692073
79,2018,706508
10,2017,0
10,2018,0
11,2017,79110
80,2017,2020
80,2018,1050
50,2017,0
3,2018,0
167,2017,156094
50,2018,0
167,2018,238423
67,2018,4764
67,2017,47
230,2017,0
230,2018,0
11,2018,79110
5403,2018,52008
5401,2017,261232
5404,2018,1495842
5500,2017,0
5403,2017,66007
5402,2018,139538
5402,2017,169240
5500,2018,0
5401,2018,338377
5404,2017,1447467
5400,2018,2025765
5300,2018,0
5305,2018,0
5305,2017,0
5300,2017,0
5000,2018,2025765
5000,2017,1943946
5501,2017,0
5400,2017,1943946
5501,2018,0
150,2017,225000
150,2018,225000
255,2017,112573
255,2018,102295
