geo,year,milk_whole_fat_supply_quantity_g_capita_day_fle
2,1961,4.16
194,1970,2.62
194,1971,2.66
194,1972,2.42
194,1973,2.68
194,1974,2.65
194,1975,3.04
194,1976,3.36
194,1977,3.85
194,1978,3.97
194,1979,4.27
194,1980,3.98
194,1981,3.87
194,1982,3.92
194,1983,4
194,1984,4.42
194,1969,2.64
194,1968,2.67
194,1967,2.71
194,1966,2.63
193,2003,1.47
193,2004,1.72
193,2005,1.66
193,2006,1.59
193,2007,1.76
193,2008,1.78
193,2009,1.76
194,1985,4.2
193,2010,1.12
193,2012,1.09
193,2013,1.06
194,1961,2.56
194,1962,2.6
194,1963,2.6
194,1964,2.68
194,1965,2.72
193,2011,1.09
194,1986,4.41
194,1987,4.6
194,1988,4.4
194,2009,4.01
194,2010,3.77
194,2011,4.4
194,2012,5.04
194,2013,3.38
195,1961,2.47
195,1962,2.52
194,2008,4.25
195,1963,2.82
195,1965,2.77
195,1966,2.98
195,1967,2.78
195,1968,2.88
195,1969,2.98
195,1970,2.88
195,1971,2.95
195,1964,2.8
193,2002,0.11
194,2007,3.99
194,2005,5.36
194,1989,4.4
194,1990,4.58
194,1991,6.28
194,1992,4.7
194,1993,4.28
194,1994,4.53
194,1995,5.74
194,2006,4.84
194,1996,5.55
194,1998,5.56
194,1999,7.93
194,2000,7.36
194,2001,7.17
194,2002,7.42
194,2003,6.22
194,2004,5.51
194,1997,5.74
193,2001,0.12
193,2000,0.16
193,1999,0.2
244,1996,2.58
244,1997,2.52
244,1998,2.26
244,1999,2.3
244,2000,2.66
244,2001,2.62
244,2002,2.18
244,1995,2.32
244,2003,2.11
244,2005,2.3
244,2006,2
244,2007,1.94
244,2008,2.17
244,2009,2.25
244,2010,3.05
244,2011,2.21
244,2004,2.28
244,2012,2.84
244,1994,2.3
244,1992,2.38
244,1976,0.81
244,1977,1.04
244,1978,1.19
244,1979,1.2
244,1980,1.39
244,1981,1.16
244,1982,0.99
244,1993,2.61
244,1983,0.92
244,1985,1.64
244,1986,1.04
244,1987,2.13
244,1988,2.18
244,1989,2.01
244,1990,1.63
244,1991,1.6
244,1984,0.91
195,1972,2.34
244,2013,2.96
193,1962,0.21
193,1983,0.33
193,1984,0.35
193,1985,0.34
193,1986,0.18
193,1987,0.25
193,1988,0.1
193,1989,0.24
193,1982,0.33
193,1990,0.14
193,1992,0.09
193,1993,0.17
193,1994,0.15
193,1995,0.15
193,1996,0.1
193,1997,0.2
193,1998,0.2
193,1991,0.3
193,1961,0.21
193,1981,0.37
193,1979,1.27
193,1963,0.21
193,1964,0.17
193,1965,0.17
193,1966,0.12
193,1967,0.16
193,1968,0.16
193,1969,0.3
193,1980,0.55
193,1970,0.33
193,1972,0.28
193,1973,0.24
193,1974,0.24
193,1975,0.23
193,1976,0.23
193,1977,0.47
193,1978,0.64
193,1971,0.29
195,1973,1.58
195,1974,1.52
195,1975,1.63
197,2001,0.2
197,2002,0.25
197,2003,0.39
