geo,year,pepper_piper_spp_production_pce1
129,1995,2000
131,2009,21915
129,2006,5443
129,2005,4948
129,2004,4498
129,2003,1600
129,2002,1605
129,2001,1595
129,2000,1570
129,1999,1620
129,1998,1700
129,1997,1500
129,1996,2100
129,1994,2400
129,1993,2300
129,1992,2000
129,1991,2100
129,1990,1600
38,1979,3931
129,1977,4855
129,1978,2500
129,1979,2545
129,1980,2755
129,1981,2955
129,2008,5455
129,1982,2585
129,1984,2610
129,1985,2800
129,1986,2830
129,1987,3000
129,1988,3500
129,1989,3700
129,1983,2600
38,1980,4601
129,2014,4465
131,2008,22218
138,1991,894
138,1990,868
189,1999,250
189,2000,250
130,2013,1858
130,2012,1858
130,2011,1966
189,2004,279
189,2005,140
189,2006,110
189,2007,121
189,2008,172
138,1989,903
189,2012,179
189,2013,180
138,1988,1154
138,1987,870
138,1976,1162
138,1977,1355
138,1978,1980
138,1979,1614
138,1980,1219
58,2005,3062
129,2015,6881
58,2004,5250
138,1982,1977
138,1983,2593
138,1984,2475
138,1985,2473
55,1990,0
138,1986,961
138,1981,2660
138,1992,2395
38,1981,4792
38,1983,5052
129,1969,2770
129,1968,2915
129,1967,2650
129,1966,2355
208,2015,280
208,2016,1075
129,1965,1720
129,1964,2070
129,1963,2100
129,1962,1700
129,1961,2000
131,2010,24227
131,2011,25600
131,2012,26000
131,2013,26500
131,2014,27500
131,2015,28300
138,1994,940
216,1998,5000
216,1997,5000
216,1996,7000
216,1995,8000
216,1994,9000
129,1970,2115
216,1993,11000
216,1991,12000
101,2014,87400
101,2015,81501
101,2016,82167
114,1990,0
131,2016,29245
216,1992,11000
38,1982,4906
129,1971,3490
129,1976,4850
38,1984,5531
38,1985,5808
38,1986,5627
38,1987,6389
38,1988,6831
38,1989,8473
38,1990,8732
38,1991,9938
38,1992,10888
38,1993,14100
38,1994,14712
38,1995,16000
38,1996,16890
38,1997,17270
38,1998,17810
38,1999,17270
38,2000,16860
38,2014,27847
38,2013,26730
38,2012,24950
38,2011,25770
38,2010,26620
38,2009,25300
129,1972,2445
38,2008,22870
38,2006,18600
38,2005,18290
38,2004,18560
38,2003,17860
38,2002,17700
38,2001,17090
38,2007,19390
216,2000,6534
131,1970,31600
131,1972,27837
131,1995,15796
131,1994,16370
158,2013,1105
158,2014,1105
170,2003,314
170,2004,368
170,2005,122
170,2006,402
170,2007,210
170,2008,309
170,2009,345
170,2010,314
48,2016,2576
48,2015,2028
48,2014,1960
48,2013,1040
48,2012,1040
48,1998,504
48,1999,564
48,2000,373
48,2001,258
48,2002,281
48,2003,1240
158,2007,2000
48,2004,960
48,2006,995
48,2007,995
48,2008,995
48,2009,1040
48,2010,1040
48,2011,1040
170,2011,348
48,1997,2000
131,1996,16042
131,1998,19093
138,1995,3599
138,1996,4120
138,1997,1761
138,1998,4554
138,1999,9712
138,2000,4893
138,2001,5017
138,2002,5117
138,2003,5596
138,2004,6128
138,2005,3883
138,2006,4915
138,2007,6854
138,2008,6653
138,2009,6269
138,2010,3640
138,2011,3453
131,1999,21620
131,2000,24114
131,2001,27100
131,2002,24092
131,2003,21108
131,2004,20098
131,1997,18035
131,2005,19099
131,2007,20090
138,2016,5206
138,2015,3567
138,2014,3309
138,2013,3199
138,2012,3025
131,2006,19092
131,1971,28000
48,1996,2000
48,1994,1944
41,1994,13000
41,1993,12000
41,1992,13000
41,1991,9000
41,1990,10993
41,1989,8882
41,1988,6975
131,1993,18003
131,1992,26515
131,1991,29065
131,1990,31191
131,1989,27604
131,1988,20000
131,1987,14185
131,1986,15380
184,2008,2600
184,2009,446
131,1973,24296
131,1974,30206
131,1975,32885
131,1976,38928
131,1977,30068
131,1978,36818
171,2015,1847
131,1979,42005
131,1981,28846
131,1982,25258
184,2016,2535
131,1983,23548
131,1984,16626
131,1985,19070
131,1980,31570
48,1995,2000
171,2014,2563
171,2012,3248
48,1993,1952
48,1992,2170
48,1991,1950
48,1990,868
170,2012,369
170,2013,356
170,2014,315
170,2015,251
170,2016,210
171,1990,2787
171,1991,4136
171,1992,4430
171,1993,4349
171,1994,2808
171,1995,2664
171,1996,4899
171,1997,4581
171,2011,3369
171,2010,3348
171,2009,3432
171,2008,3426
171,2007,3270
171,2006,3678
171,2013,2716
171,2005,4418
171,2003,4587
171,2002,4693
171,2001,4720
171,2000,4541
171,1999,4537
171,1998,4467
171,2004,4547
216,2001,8824
216,1999,7000
216,2003,12810
21,1977,37877
21,1976,30380
21,1975,28720
21,1974,27876
21,1973,24980
21,1972,15527
21,1971,15092
21,1970,14267
21,1969,14031
21,1968,14094
21,1967,10323
21,1966,9584
21,1965,8923
21,1964,6461
21,1963,6454
21,1962,3753
21,1961,4688
19,2003,912
19,2004,1044
19,2005,1164
19,2006,1171
19,2007,1170
19,2008,1261
21,1978,47015
19,2009,1263
19,2011,27
19,2012,27
19,2013,26
19,2014,26
19,2015,26
237,2011,111964
237,2012,120276
21,1979,49006
21,1980,62563
21,1981,40436
21,2000,38685
21,2001,50140
21,2002,58588
21,2003,67197
21,2004,65800
21,2005,79102
21,1999,27727
21,2006,80316
21,2008,69600
21,2009,65398
21,2010,52137
21,2011,44610
21,2012,43345
21,2013,42312
21,2007,77770
19,2002,831
21,1998,23050
21,1996,32318
21,1982,51083
21,1983,32346
21,1984,43599
21,1985,37941
21,1986,45296
21,1987,45984
21,1997,22359
21,1988,59351
21,1990,78155
21,1991,83906
21,1992,33034
21,1993,42270
21,1994,34927
21,1995,33852
21,1989,64534
21,2014,42339
19,2001,763
19,1999,634
100,1985,18220
100,1984,22710
100,1983,26610
100,1982,29200
100,1981,29500
100,1980,29490
100,1979,27700
100,1978,21500
100,1977,25620
100,1976,31620
100,1975,25570
100,1974,28180
100,1973,28700
100,1972,26190
100,1971,26160
100,1970,26160
100,1969,25500
95,1993,213
53,1963,100
133,1992,0
133,1991,0
53,1966,100
133,1990,0
100,1986,34000
100,1961,28000
100,1963,24000
100,1964,24000
100,1965,23000
100,1966,27000
100,1967,26000
100,1968,25700
100,1962,26000
100,1987,31340
100,1988,48090
100,1989,44160
237,2014,151761
237,2013,125023
19,1987,15
19,1988,15
19,1989,17
19,1990,19
237,2015,176789
19,1991,22
19,1993,26
19,1994,28
19,1995,28
19,1996,39
19,1997,248
19,1998,629
19,1992,24
19,2000,639
237,2016,216432
100,2004,73190
100,1990,55190
100,1991,47950
100,1992,52010
100,1993,50760
100,1994,51300
100,1995,60700
100,2005,73020
100,1996,61580
100,1998,57000
100,1999,76000
100,2000,59000
100,2001,64000
100,2002,62000
100,2003,64000
100,1997,56000
216,2002,10197
21,2015,51739
237,2010,105400
101,1999,61200
101,1998,64500
101,1997,46600
101,1996,52168
101,1995,58955
101,1994,54043
101,1993,65782
101,1992,65014
101,1991,62549
101,1990,69899
101,1989,67849
101,1988,65278
101,1987,49271
101,1986,46373
101,2000,69087
101,1985,40516
101,1983,45825
101,1982,39647
101,1981,39833
89,1989,180
101,1980,36626
101,1979,32354
101,1978,46159
101,1977,42794
101,1976,36854
101,1975,22934
101,1974,27492
101,1973,28510
101,1972,30802
21,2016,54425
101,1984,46050
101,2001,82078
101,2002,90181
101,2003,90740
216,2004,12952
32,1982,51
32,1981,66
32,1980,62
32,1979,58
32,1978,60
32,1977,57
32,1976,48
216,2005,13837
216,2006,12156
216,2007,10419
216,2008,5852
216,2009,6730
216,2010,6391
216,2011,4395
216,2012,2241
32,1967,60
101,2004,77008
101,2005,78328
101,2006,77534
101,2007,80420
101,2008,80420
101,2009,82834
101,1970,17219
101,2010,83700
101,2012,87841
101,2013,91000
216,2015,1405
216,2014,1174
216,2013,1332
32,1966,39
101,2011,87100
101,1969,17070
101,1971,26661
115,1971,1670
237,1978,297
237,1979,316
237,1980,556
237,1981,851
26,1987,13
26,1986,13
26,1985,19
237,1982,869
26,1983,17
26,1982,16
26,1981,13
26,1980,16
26,1979,11
26,1978,19
115,1972,1470
26,1977,10
26,1975,6
237,1983,1063
237,1984,1183
26,1972,31
26,1971,6
237,1985,1317
26,1969,3
26,1968,11
26,1967,8
26,1966,7
237,1986,3587
237,1987,4780
237,1988,6174
100,2006,92900
26,1976,9
237,1976,721
237,1977,450
100,2008,47010
115,1970,1670
115,1969,1670
101,1968,46665
115,1967,2520
115,1966,1600
115,1965,1500
115,1964,1500
101,1967,16500
115,1962,1400
115,1961,1300
101,1966,36300
101,1965,11000
101,1964,46400
100,2007,69000
101,1962,55400
101,1963,57900
100,2016,55000
237,1973,355
237,1972,500
237,1971,475
237,1970,410
237,1969,435
100,2009,47400
237,1967,470
237,1966,440
101,1961,13600
100,2010,51020
100,2012,41000
100,2013,53000
100,2014,51000
100,2015,65000
100,2011,52000
138,1993,734
133,1988,15
133,1984,20
133,1983,14
133,1982,30
114,2012,240
131,1962,16000
129,2007,5450
113,2014,180
113,2012,180
113,1992,100
114,2013,245
133,1994,20
114,2000,300
114,1998,400
114,1994,300
114,1993,400
114,1992,300
114,1991,200
95,2012,360
95,2007,600
95,2006,700
130,1983,100
131,1963,17000
130,1984,300
130,1986,400
131,1961,15000
130,2000,1100
130,1999,1200
130,1998,1300
130,1997,1200
130,1996,1300
130,1995,1100
130,1994,900
130,1993,800
130,1992,900
130,1991,1000
130,1990,600
130,1989,700
130,1988,600
130,1987,500
130,1985,400
133,2001,20
189,1987,60
133,2007,25
226,1983,1000
226,1984,1000
226,1985,1000
226,1986,1500
226,1987,1500
226,1988,1500
226,1989,1500
226,1991,1400
226,1992,1600
226,1993,1800
226,1994,1900
226,1995,1700
226,1996,1800
226,1982,1000
226,1998,1900
226,2000,2100
226,2012,1750
215,1997,20
215,1998,120
215,1999,200
215,2000,300
215,2002,450
215,2003,400
215,2006,450
215,2012,400
215,2013,400
235,1992,100
235,2007,200
226,1999,2000
235,2008,250
226,1981,1000
226,1979,1000
216,1971,2500
216,1972,2600
216,1973,2800
216,1974,3000
216,1975,3200
216,1976,3400
216,1977,3500
216,1978,3700
216,1979,3800
216,1980,4000
226,1961,500
226,1962,500
226,1963,500
226,1980,1000
226,1964,500
226,1966,500
226,1967,500
226,1968,500
226,1969,500
226,1970,700
226,1971,700
226,1972,700
226,1973,700
226,1974,700
226,1975,700
226,1976,700
226,1977,700
226,1978,1000
