geo,year,rape_and_mustardseed_export_quantity_fea
5817,2013,35
5204,1996,2
5204,1997,2
5204,1998,2
5204,1999,2
5204,2000,2
5204,2001,3
5204,2002,2
5204,2003,3
5204,2004,3
5204,2005,3
5204,1995,1
5204,2006,3
5204,2008,4
5204,2009,3
5204,2010,3
5204,2011,4
5204,2012,3
5204,2013,3
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2007,3
5204,1994,1
5204,1993,1
5204,1992,1
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,0
5204,1991,1
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5206,1995,0
5204,1968,0
5206,1994,0
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1993,0
5207,1966,0
5204,1967,0
5204,1965,0
5200,1995,3695
5200,1996,2715
5200,1997,3128
5200,1998,4572
5200,1999,4121
5200,2000,4292
5200,2001,4428
5200,2002,2892
5200,2003,3710
5200,2004,4148
5200,1994,4002
5200,2005,4398
5200,2007,6017
5200,2008,7380
5200,2009,8104
5200,2010,7986
5200,2011,8367
5200,2012,8832
5200,2013,7479
5203,1961,136
5203,1962,208
5203,1963,162
5200,2006,5953
5200,1993,2611
5200,1992,1997
5200,1991,1968
5200,1968,388
5200,1969,368
5200,1970,706
5200,1971,1228
5200,1972,1163
5200,1973,1265
5200,1974,685
5200,1975,734
5200,1976,834
5200,1977,1085
5200,1978,1286
5200,1979,2060
5200,1980,1428
5200,1981,1477
5200,1982,1377
5200,1983,1377
5200,1984,1613
5200,1985,1589
5200,1986,1668
5200,1987,2180
5200,1988,1892
5200,1989,2108
5200,1990,2094
5203,1964,107
5203,1965,275
5203,1966,362
5203,1967,399
5203,1995,3673
5203,1996,2707
5203,1997,3125
5203,1998,4565
5203,1999,4117
5203,2000,4275
5203,2001,4417
5203,2002,2888
5203,2003,3704
5203,2004,4136
5203,2005,4368
5203,2006,5918
5203,2007,5973
5203,2008,7350
5203,2009,8058
5203,2010,7925
5203,2011,8271
5203,2012,8716
5203,2013,7312
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5203,1994,3994
5204,1966,0
5203,1993,2593
5203,1991,1967
5203,1968,388
5203,1969,368
5203,1970,706
5203,1971,1228
5203,1972,1163
5203,1973,1265
5203,1974,685
5203,1975,734
5203,1976,834
5203,1977,1084
5203,1978,1286
5203,1979,2059
5203,1980,1427
5203,1981,1477
5203,1982,1369
5203,1983,1376
5203,1984,1612
5203,1985,1589
5203,1986,1668
5203,1987,2180
5203,1988,1892
5203,1989,2108
5203,1990,2093
5203,1992,1965
5207,1967,0
5207,1968,0
5207,1969,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,1
5302,1981,1
5302,1982,8
5302,1983,11
5302,1984,27
5302,1985,18
5302,1986,35
5302,1976,0
5302,1987,33
5302,1989,20
5302,1990,6
5302,1991,21
5302,1992,47
5302,1993,92
5302,1994,13
5302,1995,2
5302,1996,8
5302,1997,1
5302,1998,2
5302,1988,39
5302,1975,4
5302,1974,4
5302,1973,3
5301,2003,0
5301,2004,0
5301,2005,3
5301,2006,30
5301,2007,35
5301,2008,44
5301,2009,42
5301,2010,31
5301,2011,52
5301,2012,67
5301,2013,98
5302,1961,1
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,6
5302,1966,30
5302,1967,23
5302,1968,9
5302,1969,2
5302,1970,3
5302,1971,2
5302,1972,4
5302,1999,2
5302,2000,3
5302,2001,2
5302,2002,4
5303,1977,0
5303,1978,4
5303,1979,1
5303,1980,2
5303,1981,2
5303,1982,1
5303,1983,3
5303,1984,3
5303,1985,0
5303,1986,0
5303,1987,2
5303,1988,5
5303,1989,1
5303,1990,2
5303,1991,3
5303,1992,6
5303,1993,11
5303,1994,10
5303,1995,8
5303,1996,15
5303,1997,10
5303,1998,0
5303,1999,1
5303,1976,7
5301,2002,4
5303,1975,2
5303,1973,4
5302,2003,6
5302,2004,2
5302,2005,2
5302,2006,12
5302,2007,10
5302,2008,4
5302,2009,11
5302,2010,3
5302,2011,15
5302,2012,12
