geo,year,honey_natural_gross_production_value_constant_2004_2006_1000_i_vop
351,1966,163599.58383800002
351,1992,459664.290725
351,1993,453942.79716499994
351,1994,454637.90844399994
351,1995,456941.56243
351,1996,473757.23275699996
351,1997,539873.105926
351,1998,528713.684057
351,1999,592934.939841
351,2000,631971.586253
351,2001,638295.3422930001
351,2002,672099.8334100001
351,1991,534352.366526
351,2003,739580.834867
351,2005,751641.141029
351,2006,847127.347806
351,2007,896417.5129399999
351,2008,1021886.353513
351,2009,1022257.7487090001
351,2010,1026729.547623
351,2011,1119427.781003
351,2012,1159864.687681
351,2013,1157927.4100370002
351,2014,1191440.8076219999
351,2015,1226422.220002
351,2004,747776.623449
351,2016,1261273.658174
351,1990,495604.304219
351,1988,499511.482058
351,1967,164091.43153
351,1970,189090.343304
351,1965,151080.052535
351,1964,151082.56196199998
351,1963,146101.34936700002
351,1962,138660.89831199998
351,1961,133674.66686300002
351,1971,214322.631789
351,1972,226889.84220500002
351,1973,207313.80217799998
351,1974,190728.999135
351,1989,484630.57994799997
351,1975,202282.40104300002
351,1977,194018.85793199998
351,1978,188992.475651
351,1979,277279.136365
351,1980,303048.442228
351,1981,291269.19189
351,1982,343144.066834
351,1983,368647.373435
351,1984,378288.591969
351,1985,394135.62347399996
351,1986,442236.32021000003
351,1987,515235.55163999996
351,1976,189414.059387
351,1968,176495.529191
351,1969,188949.81539200002
236,1972,1505.6562
176,1990,938.525698
176,1989,1003.7708
176,1988,1003.7708
176,1987,1003.7708
176,1986,1003.7708
176,1985,1003.7708
176,1984,1003.7708
176,1983,1003.7708
176,1982,1003.7708
176,1981,1003.7708
176,1980,1003.7708
176,1979,1003.7708
176,1978,1003.7708
176,1991,1016.3179349999999
176,1977,1003.7708
176,1975,1104.14788
176,1974,1104.14788
176,1973,1987.4661839999999
176,1972,1380.18485
176,1971,1269.7700619999998
176,1970,938.525698
176,1969,1324.977456
176,1968,1104.14788
176,1967,1711.429214
176,1966,414.055455
154,2016,2092.862118
154,2015,1726.4857760000002
154,2014,1814.3157210000002
176,1976,1003.7708
154,2013,1967.390768
176,1992,1191.977825
176,1994,1051.4499130000002
219,1966,25.09427
219,1965,25.09427
219,1964,25.09427
219,1963,25.09427
219,1962,25.09427
219,1961,25.09427
176,2016,1430.37339
176,2015,1430.37339
176,2014,1431.720194
176,2013,1429.548494
176,2012,1419.952658
176,2011,1154.3364199999999
176,2010,1154.3364199999999
176,1993,1066.506475
176,2009,1565.882448
176,2007,1495.618492
176,2006,1309.9208939999999
176,2005,1312.430321
176,2004,1548.316459
176,2003,1590.976718
176,2002,1397.750839
176,2001,1242.166365
176,2000,1274.788916
176,1999,1202.015533
176,1998,1074.034756
176,1997,1319.958602
176,1996,1297.373759
176,1995,1151.826993
176,2008,1663.750101
219,1967,25.09427
154,2012,1513.184481
154,2010,2070.277275
216,2002,9284.8799
216,2001,8782.9945
