geo,year,bananas_processing_fea
5102,1965,0
5304,1979,1
5304,1978,1
5304,1977,1
5304,1976,2
5304,1975,2
5304,1974,22
5304,1973,2
5304,1972,2
5304,1971,2
5304,1970,23
5304,1969,2
5304,1968,13
5304,1980,20
5304,1967,13
5304,1965,1
5304,1964,12
5304,1963,12
5304,1962,1
5304,1961,1
5302,2013,3
5302,2012,3
5302,2011,2
5302,2010,3
5302,2009,3
5302,2008,1
5302,2007,1
5304,1966,7
5302,2006,0
5304,1981,7
5304,1983,2
5304,2009,81
5304,2008,4
5304,2007,21
5304,2006,6
5304,2005,4
5304,2004,3
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1982,16
5304,1997,23
5304,1995,41
5304,1994,0
5304,1993,0
5304,1992,32
5304,1991,30
5304,1990,29
5304,1989,0
5304,1988,2
5304,1987,2
5304,1986,28
5304,1985,5
5304,1984,1
5304,1996,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,69
5302,1972,0
5300,2012,77
5300,2010,3
5300,2009,84
5300,2008,6
5300,2007,23
5300,2006,6
5300,2005,4
5300,2004,3
5300,2003,0
5300,2002,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,2011,72
5302,1973,0
5302,1974,0
5302,1975,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5304,2010,0
5300,1998,0
5304,2011,70
5304,2013,66
5401,1994,0
5401,1993,0
5401,1992,1
5401,1991,1
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1995,0
5401,1982,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1981,0
5401,1968,0
5401,1996,0
5401,1998,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,5
5401,1997,15
5401,2012,8
5401,2010,3
5401,2009,10
5401,2008,2
5401,2007,2
5401,2006,1
5401,2005,0
5401,2004,0
5401,2003,1
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,1
5401,2011,8
5401,1967,0
5401,1966,0
5401,1965,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,1
5400,1976,0
5400,1975,0
5400,1987,0
5400,1974,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5400,1973,1
5400,1988,0
5400,1989,0
5400,1990,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,86
5400,2012,73
5400,2011,59
5400,2010,28
5400,2009,14
5400,2008,5
5400,2007,2
5400,2006,3
5400,2005,1
5400,2004,3
5400,2003,1
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,1
5400,1998,1
5400,1997,15
5400,1996,0
5400,1995,1
5400,1994,0
5400,1993,2
5400,1992,3
5400,1991,0
5304,2012,74
5300,1997,23
5300,1996,0
5300,1995,41
5105,2001,2
5105,2000,2
5105,1999,2
5105,1998,2
5105,1997,1
5105,1996,1
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,2002,2
5105,1989,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1988,0
5105,1975,0
5105,2003,2
5105,2005,2
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5105,2004,2
5200,1966,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5200,1965,0
5105,1974,0
5105,1973,0
5105,1972,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1994,0
5102,1981,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1980,0
5102,1995,0
5102,1996,0
5102,1997,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5102,2013,1315
5102,2012,1271
5102,2011,1125
5102,2010,614
5102,2009,625
5102,2008,446
5102,2007,252
5102,2006,101
5102,2005,38
5102,2004,32
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5300,1963,12
5300,1962,1
5300,1961,1
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5300,1964,12
5207,2004,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,2003,0
5300,1965,1
5300,1966,7
5300,1967,13
5300,1994,0
5300,1993,0
5300,1992,32
5300,1991,30
5300,1990,29
5300,1989,0
5300,1988,2
5300,1987,2
5300,1986,28
5300,1985,5
5300,1984,1
5300,1983,2
