geo,year,chickens_broilers_manure_applied_to_soils_n_content_ele2
5873,2017,1104440612.73116
5207,1978,75143619.92501
5207,1979,83177787.22199
5207,1980,109940920.14797
5207,1981,114622204.38966
5207,1982,117765788.42992
5207,1983,110869527.30064
5207,1984,109459467.96662
5207,1985,110986184.55177
5207,1986,119107671.25237
5207,1987,123768604.5656
5207,1988,126382256.52327
5207,1989,128084782.85589
5207,1990,133016768.39593
5207,1991,149060572.13807
5207,1992,162213700.46647
5207,1993,169024598.23026
5207,1994,182509167.40234
5207,1995,202033649.94902
5207,1996,209741569.86905
5207,1997,218609571.93402
5207,1998,227999731.80976
5207,1999,242710512.01244
5207,2000,258353172.4255
5207,2001,267983638.07322
5207,2002,268075151.44225
5207,2003,276197251.80188
5207,2004,285231248.42325
5207,2005,299980522.94512
5207,2006,298677426.81015
5207,1977,76721549.16413
5207,2007,327581315.31926
5207,1976,75880196.86352
5207,1974,62835137.70366
5206,2002,42916814.32837
5206,2003,39520115.64151
5206,2004,44007030.72275
5206,2005,51778001.80209
5206,2006,54236096.64634
5206,2007,54800842.56105
5206,2008,51166006.02877
5206,2009,53168618.95953
5206,2010,54985172.27663
5206,2011,54819159.69608
5206,2012,53858772.84437
5206,2013,53764639.47825
5206,2014,52952239.81159
5206,2015,53983558.98174
5206,2016,54966207.32054
5206,2017,55405152.71617
5207,1961,32116070.53235
5207,1962,33332399.09574
5207,1963,34166450.99172
5207,1964,37485821.30614
5207,1965,36006882.93833
5207,1966,35905953.42428
5207,1967,37755163.75485
5207,1968,40474423.11914
5207,1969,42727772.5582
5207,1970,44416257.87773
5207,1971,47189062.76436
5207,1972,55734546.98186
5207,1973,60310769.36148
5207,1975,68658330.5196
5207,2008,355746548.66484
5207,2009,362673557.71604
5207,2010,373938219.35088
5300,1988,477957773.67782
5300,1989,513481005.95314
5300,1990,535956607.19807
5300,1991,585806033.12944
5300,1992,653502052.53302
5300,1993,711243292.76362
5300,1994,746176530.9484
5300,1995,755216028.609
5300,1996,816219230.56116
5300,1997,897065978.17168
5300,1998,658026555.47545
5300,1999,692036589.8853
5300,2000,767839672.33338
5300,2001,825354653.85157
5300,2002,954181853.1282
5300,2003,957330882.8851
5300,2004,1016310998.37302
5300,2005,1048132645.95038
5300,2006,1063087574.61571
5300,2007,1121151805.92171
5300,2008,1180243295.62768
5300,2009,1289082065.83737
5300,2010,1308126167.88022
5300,2011,1237861028.34069
5300,2012,1295328252.15238
5300,2013,1337020872.57964
5300,2014,1323721363.48007
5300,2015,1341960963.50537
5300,2016,1457546150.53804
5300,1987,439470776.5572
5300,1986,390986794.51555
5300,1985,336652138.01687
5300,1984,321626408.07383
5207,2011,367990397.7944
5207,2012,367320951.33872
5207,2013,364632309.11656
5207,2014,390711079.98391
5207,2015,401855433.01259
5207,2016,407196762.23576
5207,2017,424117639.39545
5300,1961,92640177.37836
5300,1962,95391953.85738
5300,1963,105332914.19622
5300,1964,109461355.57067
5300,1965,113122037.96653
5300,1966,116908555.34739
5300,1967,125765024.51571
5206,2001,24817140.9385
5300,1968,129669531.20067
5300,1970,143270677.18802
5300,1971,142366318.67423
5300,1972,142793957.45892
5300,1973,147029949.80794
5300,1974,152655481.46257
5300,1975,148137666.8722
5300,1976,153641051.50471
5300,1977,159543643.26938
5300,1978,185898946.00749
5300,1979,197021914.38882
5300,1980,215923388.65803
5300,1981,245891856.78423
5300,1982,264452505.89096
5300,1983,289237584.33903
5300,1969,131653840.99234
5206,2000,23353149.19192
5206,1999,21831928.71136
5206,1998,21084605.19495
5203,2016,600088175.19826
5203,2017,596260774.91023
5204,1961,9136295.96992
5204,1962,9246781.21128
5204,1963,12360228.68322
5204,1964,13190171.91406
5204,1965,13386131.5999
5204,1966,16922856.04238
5204,1967,21333081.76976
5204,1968,24257391.48251
5204,1969,25518127.53986
5204,1970,26577521.61035
5204,1971,23616535.08218
5204,1972,24446188.45974
5204,1973,25895740.1472
5204,1974,25333871.38791
5204,1975,26155426.26876
5204,1976,26122280.50773
5204,1977,27348936.48303
5204,1978,28120488.63258
5204,1979,31109841.38147
5204,1980,31929181.17959
5204,1981,32549074.04034
5204,1982,32788575.64234
5204,1983,33791599.22124
5204,1984,30976795.36849
5204,1985,33662360.28345
5204,1986,27054879.37822
5204,1987,28023879.46248
5203,2015,614303850.48864
5203,2014,604416050.93459
5203,2013,594911722.99917
5203,2012,592669312.51245
5203,1982,293630270.2443
5203,1983,294678935.04555
5203,1984,302677668.79515
5203,1985,312904385.46675
5203,1986,323777148.42083
5203,1987,349063379.28742
5203,1988,356801150.22255
5203,1989,375740724.18217
5203,1990,395732401.1883
5203,1991,414163802.49998
5203,1992,428986429.16139
5203,1993,449319172.53218
5203,1994,473572665.23717
5203,1995,492006013.97096
5204,1988,31088296.66823
5203,1996,509927461.27982
5203,1998,526702098.73294
5203,1999,547788845.84881
5203,2000,572249852.47057
5203,2001,583277402.13138
