geo,year,wheat_flour_wheat_equivalent_export_quantity_tcl
2,2014,0
195,1986,1
195,1987,101
195,1988,103
195,1989,335
195,1990,21
195,1991,72
195,1992,181
195,1985,85
195,1993,364
195,1995,545
195,1996,514
195,1997,167
195,1998,1372
195,1999,188
195,2000,122
195,2001,100
195,1994,1984
195,1984,904
195,1983,4
195,1982,613
195,1965,27551
195,1966,25566
195,1967,12929
195,1968,22928
195,1969,24259
195,1970,29081
195,1971,7593
195,1972,1003
195,1973,13769
195,1974,15051
195,1975,8204
195,1976,693
195,1977,8426
195,1978,32397
195,1979,11
195,1980,32
195,1981,282
195,2002,344
195,1964,25939
195,2003,140
195,2005,7595
272,2015,672756
272,2016,1130996
272,2017,661343
186,1992,465798
186,1993,0
186,1994,0
186,1995,0
272,2014,595173
186,1996,522969
186,1998,145457
186,1999,68895
186,2000,105568
186,2001,26228
186,2002,614345
186,2003,76734
186,2004,164918
186,1997,42308
272,2013,1312269
272,2012,504925
272,2011,492806
195,2006,21467
195,2007,19009
195,2008,15295
195,2009,9438
195,2010,16932
195,2011,10258
195,2012,20489
195,2013,14794
195,2014,8108
195,2015,18359
195,2016,14818
195,2017,16790
272,2006,180936
272,2007,577096
272,2008,247684
272,2009,424402
272,2010,631888
195,2004,1131
195,1963,22350
195,1962,25178
195,1961,22542
244,2017,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
244,2016,42
194,1967,0
194,1969,0
194,1970,11
194,1971,0
194,1972,588
194,1973,4560
194,1974,1048
194,1975,1800
194,1968,0
244,2015,16
244,2014,1
244,2013,58
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,4
194,1976,378
194,1977,196
194,1978,2042
194,1979,2617
194,2001,21
194,2002,3457
194,2003,1722
194,2004,2477
194,2005,2565
194,2006,1224
194,2007,1921
194,2008,9195
194,2009,6726
194,2010,21108
194,2011,10943
194,2012,18012
194,2013,11999
194,2014,104
194,2015,521
194,2016,192
194,2017,13
194,2000,78
186,2005,227483
194,1999,486
194,1997,10
194,1980,26829
194,1981,7205
194,1982,9866
194,1983,6144
194,1984,4913
194,1985,30642
194,1986,587727
194,1987,1350221
194,1988,2061716
194,1989,1611276
194,1990,1266701
194,1991,952353
194,1992,1181347
194,1993,1569084
194,1994,979826
194,1995,596636
194,1996,917
194,1998,23
244,1995,0
196,1994,6
196,1996,0
200,1993,107878
200,1994,213683
200,1995,192812
200,1996,128663
200,1997,137686
200,1998,86883
200,1999,52509
200,1992,168155
200,2000,49054
200,2002,66860
200,2003,52406
200,2004,68396
200,2005,89356
200,2006,75622
200,2007,88367
200,2008,96428
200,2001,71179
200,1991,179943
200,1990,127803
200,1989,209665
200,1972,57771
200,1973,117200
200,1974,121068
200,1975,96837
200,1976,65683
200,1977,154338
200,1978,206209
200,1979,279147
200,1980,257901
200,1981,250518
200,1982,86846
200,1983,57678
200,1984,42030
200,1985,12970
200,1986,38868
200,1987,65062
200,1988,162362
200,2009,62120
200,1971,95676
200,2010,78503
200,2012,72863
199,2009,479454
199,2010,445274
199,2011,449867
199,2012,464248
199,2013,692204
199,2014,790651
199,2015,1183429
199,2008,228929
199,2016,1670028
198,1992,6919
198,1993,5428
198,1994,14256
198,1995,2163
198,1996,23855
198,1997,17478
198,1998,10323
199,2017,1276043
199,2007,200837
199,2006,448552
199,2005,346869
200,2013,62100
200,2014,59992
200,2015,63846
200,2016,69765
200,2017,82051
199,1993,83721
199,1994,34805
199,1995,696403
199,1996,38878
199,1997,35070
199,1998,120470
199,1999,106048
199,2000,28084
199,2001,9570
199,2002,59386
199,2003,32626
199,2004,69091
200,2011,68529
200,1970,97405
200,1969,51732
200,1968,41404
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1964,0
197,1972,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1973,0
197,1963,0
197,1962,0
197,1961,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,4
196,2005,0
196,2006,13
196,2007,15
196,2008,15
196,2009,15
196,2010,15
196,2011,15
196,2012,15
196,2013,15
197,1981,0
197,1982,21
197,1983,0
197,1984,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1000
197,2016,3
200,1961,57170
200,1962,65401
200,1963,84608
200,1964,95255
200,1965,124337
200,1966,98574
200,1967,55990
197,2005,0
196,1995,0
197,2004,0
197,2002,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2003,0
244,1994,0
244,1993,0
244,1992,0
183,2016,7078190
183,2017,5806649
185,1992,3748
185,1993,4020
185,1994,954225
185,1995,268940
185,1996,429060
183,2015,3602904
185,1997,619302
185,1999,837900
185,2000,651042
185,2001,1868606
185,2002,10431094
185,2003,7992194
185,2004,4860040
185,2005,10643819
185,1998,1656027
183,2014,4975916
183,2013,4795287
183,2012,2322409
183,1995,642867
183,1996,1385407
183,1997,451376
183,1998,455126
183,1999,764245
183,2000,113097
183,2001,405152
183,2002,265137
183,2003,18097
183,2004,29317
183,2005,259663
183,2006,905501
183,2007,208419
183,2008,1995635
183,2009,2353085
183,2010,2518544
183,2011,1575615
185,2006,9970465
183,1994,100
185,2007,14829665
185,2009,17366362
184,1974,0
184,1975,1
184,1976,35
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1973,0
184,1981,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1982,0
184,1972,0
184,1971,0
184,1970,0
185,2010,12053401
185,2011,16025955
185,2012,16320199
185,2013,13966694
185,2014,22324495
185,2015,21613230
185,2016,25666130
185,2017,33320059
184,1961,20
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
185,2008,12349971
183,1993,126
183,1992,4
183,1991,120000
117,2016,32649
117,2017,47422
146,1992,29393
146,1993,291
146,1994,773
146,1995,128596
146,1996,72737
117,2015,29602
146,1997,13852
146,1999,171053
146,2000,3300
146,2001,63317
146,2002,386757
146,2003,19834
146,2004,218
146,2005,77468
146,1998,40583
117,2014,26383
117,2013,24307
117,2012,21452
117,1995,9832
117,1996,14497
117,1997,18684
117,1998,25259
117,1999,42712
117,2000,53241
117,2001,35739
117,2002,19043
117,2003,16647
117,2004,16364
117,2005,15576
117,2006,15237
117,2007,13632
117,2008,13016
117,2009,14857
117,2010,17624
117,2011,19113
146,2006,181231
146,2007,42426
146,2008,53746
146,2009,332921
183,1974,640810
183,1975,705094
183,1976,1384600
183,1977,1315200
183,1978,852200
183,1979,300500
183,1980,736347
183,1981,844400
183,1982,266800
183,1983,56300
183,1984,0
183,1985,15400
183,1986,0
183,1987,0
183,1988,18300
183,1989,198810
183,1990,0
183,1973,775700
184,1990,0
183,1972,544950
183,1970,72255
146,2010,177079
146,2011,81228
146,2012,59091
146,2013,315868
146,2014,430959
146,2015,311313
146,2016,663921
146,2017,670215
183,1961,280000
183,1962,108000
183,1963,410200
183,1964,220000
183,1965,169600
183,1966,864300
183,1967,1149445
183,1968,1262601
183,1969,503113
183,1971,288760
184,1991,0
184,1992,0
184,1993,0
191,1991,23635
191,1992,26283
191,1993,26662
191,1994,26094
191,1995,24888
191,1996,17465
191,1997,23907
191,1990,24692
191,1998,18835
191,2000,11945
191,2001,11668
191,2002,12930
191,2003,13889
191,2004,14672
191,2005,14733
191,2006,14532
191,1999,16893
191,1989,23962
191,1988,23249
191,1987,20920
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,256
191,1978,12409
191,1979,9387
191,1980,4795
191,1981,10384
191,1982,18090
191,1983,18482
191,1984,21757
191,1985,24017
191,1986,18979
191,2007,15860
191,2008,13951
191,2009,14889
191,2010,17137
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,30
244,1991,0
244,1974,0
191,1969,0
244,1973,14
244,1971,153
191,2011,6634
191,2012,4988
191,2013,8136
191,2014,15536
191,2015,21817
191,2016,13977
191,2017,18346
244,1961,47
244,1962,0
244,1963,21
244,1964,21
244,1965,0
244,1966,21
244,1967,60
244,1968,11
244,1969,28
244,1970,0
244,1972,0
198,1999,142857
191,1968,0
191,1966,0
184,2015,29169
184,2016,33342
184,2017,36118
189,1961,0
189,1962,0
189,1963,0
189,1964,0
184,2014,37135
189,1965,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,1
189,1966,0
184,2013,33544
184,2012,49327
184,2011,14316
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,14
184,2004,14
184,2005,53
184,2006,0
184,2007,1541
184,2008,5010
184,2009,93
184,2010,185
189,1974,32
189,1975,0
189,1976,0
189,1977,32
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,1
189,2017,3703
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
189,2003,0
191,1967,0
189,2002,0
189,1999,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1997,0
189,2001,0
198,2000,28083
198,2001,4557
198,2002,4544
216,1964,2639
216,1965,6846
216,1966,12366
216,1967,15915
216,1968,18439
216,1969,18345
216,1970,2991
216,1963,0
216,1971,2060
216,1973,5007
216,1974,12512
216,1975,328
216,1976,83
216,1977,1306
216,1978,2322
216,1979,4293
216,1972,2274
216,1962,0
216,1961,0
208,2015,0
212,2014,10690
212,2015,28826
212,2016,28907
212,2017,293
208,2001,3316
208,2002,0
208,2003,0
208,2004,0
208,2005,278
208,2006,278
208,2007,139
208,2008,139
208,2009,3750
208,2010,1211
208,2011,1211
208,2012,1211
208,2013,1211
216,1980,5089
212,2013,10757
216,1981,5638
216,1983,10966
216,2005,12042
216,2006,12304
216,2007,16682
216,2008,13603
216,2009,13804
216,2010,18063
216,2011,16561
216,2004,12776
216,2012,18223
216,2014,21682
216,2015,25559
216,2016,24311
216,2017,21167
217,1961,278
217,1962,139
217,1963,278
216,2013,20860
216,2003,10436
216,2002,12900
216,2001,15646
216,1984,11766
216,1985,9001
216,1986,8883
216,1987,8315
216,1988,1856
216,1989,2030
216,1990,2802
216,1991,8061
216,1992,20816
216,1993,9355
216,1994,15415
216,1995,30621
216,1996,13834
216,1997,18476
216,1998,13632
216,1999,20631
216,2000,21130
216,1982,17982
212,2012,199
212,2011,199
212,2010,31084
211,2009,5196
211,2010,6361
211,2011,7687
211,2012,8521
211,2013,9062
211,2014,9832
211,2015,11418
211,2008,1577
211,2016,16427
212,1961,0
212,1962,213822
212,1963,182133
212,1964,197211
212,1965,25033
212,1966,1723
212,1967,200
211,2017,12447
211,2007,379
211,2006,234
211,2005,275
211,1988,70
211,1989,218
211,1990,255
211,1991,272
211,1992,193
211,1993,325
211,1994,746
211,1995,454
211,1996,299
211,1997,449
211,1998,525
211,1999,460
211,2000,383
211,2001,323
211,2002,318
211,2003,232
211,2004,353
212,1968,5070
212,1969,668
212,1970,181
212,1971,335
212,1993,6639
212,1994,10960
212,1995,59082
212,1996,278420
212,1997,884900
212,1998,428374
212,1999,111993
212,2000,0
212,2001,202695
212,2002,625717
212,2003,1200961
212,2004,740904
212,2005,463212
212,2006,1464737
212,2007,1076892
212,2008,390383
212,2009,97635
212,1992,34347
217,1964,0
212,1991,40
212,1989,11206
212,1972,278669
212,1973,124220
212,1974,2967
212,1975,0
