geo,year,meat_rabbit_import_value_tcl
104,2007,138.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1967,0.0
110,1977,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1978,0.0
110,1988,13283.0
110,1966,0.0
110,1964,0.0
106,1997,14336.0
106,1998,14018.0
106,1999,12919.0
106,2000,10916.0
106,2001,16104.0
106,2002,9612.0
106,2003,10318.0
106,2004,9631.0
106,2005,11427.0
110,1965,0.0
106,2006,11973.0
106,2008,13509.0
106,2009,17458.0
106,2010,14358.0
106,2011,11507.0
106,2012,9723.0
106,2013,11887.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
106,2007,12674.0
110,1989,12879.0
110,1990,10266.0
110,1991,10223.0
108,2001,0.0
108,2011,12.0
118,2000,1.0
118,2013,20.0
113,2004,0.0
119,1994,12.0
119,1996,2.0
119,1997,1.0
119,1998,1.0
108,2000,1.0
119,2000,0.0
119,2003,5.0
119,2006,4.0
119,2007,12.0
119,2008,6.0
119,2009,4.0
119,2010,13.0
119,2011,54.0
119,2012,66.0
119,2013,226.0
119,2001,0.0
108,1996,1.0
108,1995,150.0
110,2013,342.0
110,1992,11522.0
110,1993,8967.0
110,1994,9547.0
110,1995,5650.0
110,1996,9442.0
110,1997,7876.0
110,1998,4480.0
110,1999,2996.0
110,2000,4098.0
110,2001,2634.0
110,2002,1618.0
110,2003,987.0
110,2004,1456.0
110,2005,992.0
110,2006,591.0
110,2007,290.0
110,2008,527.0
110,2009,269.0
110,2010,389.0
110,2011,238.0
110,2012,289.0
106,1996,25439.0
106,1995,22720.0
106,1994,27234.0
106,1993,37310.0
104,1977,2.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,44.0
104,1984,0.0
104,1985,0.0
104,1976,0.0
104,1986,1.0
104,1988,38.0
104,1989,14.0
104,1990,5.0
104,1991,0.0
104,1992,0.0
104,1993,2.0
104,1994,4.0
104,1995,4.0
104,1996,4.0
104,1987,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1995,0.0
101,1997,2.0
101,1998,0.0
101,2000,23.0
101,2001,0.0
101,2002,38.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1997,19.0
121,1997,0.0
104,1998,43.0
104,2000,27.0
106,1973,11532.0
106,1974,15117.0
106,1975,19457.0
106,1976,18961.0
106,1977,21913.0
106,1978,32960.0
106,1979,37234.0
106,1980,35035.0
106,1981,29880.0
106,1972,9764.0
106,1982,35670.0
106,1984,27371.0
106,1985,26184.0
106,1986,27902.0
106,1987,34483.0
106,1988,41520.0
106,1989,46892.0
106,1990,53810.0
106,1991,52263.0
106,1992,48036.0
106,1983,32190.0
106,1971,6962.0
106,1970,3136.0
106,1969,2524.0
104,2001,90.0
104,2002,33.0
104,2003,31.0
104,2004,67.0
104,2005,89.0
104,2006,141.0
229,2011,554.0
104,2008,82.0
104,2009,68.0
104,2010,60.0
104,2011,72.0
104,2012,80.0
104,2013,96.0
106,1961,147.0
106,1962,633.0
106,1963,1240.0
106,1964,1873.0
106,1965,2413.0
106,1966,2534.0
106,1967,3102.0
106,1968,2821.0
104,1999,26.0
101,1990,0.0
121,1998,9.0
121,2000,13.0
137,2010,8.0
137,2011,14.0
137,2012,9.0
137,2013,14.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
137,2009,8.0
138,1966,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1967,0.0
138,1977,0.0
137,2008,7.0
137,2006,3.0
134,2008,889.0
134,2009,1633.0
134,2010,1785.0
134,2011,1226.0
134,2012,1326.0
134,2013,1441.0
136,1989,24.0
136,1992,11.0
137,1994,0.0
137,2007,8.0
137,1995,4.0
137,1997,1.0
137,1998,0.0
137,1999,3.0
137,2000,33.0
137,2001,32.0
137,2002,0.0
137,2003,3.0
137,2004,6.0
137,2005,6.0
137,1996,1.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
147,2003,575.0
147,2012,1.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
147,2002,389.0
150,1968,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,5552.0
150,1969,0.0
147,2001,321.0
147,2000,309.0
147,1999,1375.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,138.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
273,2012,0.0
273,2013,1.0
144,2012,16.0
147,1997,408.0
147,1998,555.0
134,2007,752.0
134,2006,383.0
134,2005,414.0
134,2004,557.0
126,2012,486.0
126,2013,839.0
256,2000,1556.0
256,2001,1810.0
256,2002,1454.0
256,2003,2206.0
256,2004,2426.0
256,2005,2526.0
256,2006,2517.0
126,2011,567.0
256,2007,2318.0
256,2009,2624.0
256,2010,2413.0
256,2011,2433.0
256,2012,2322.0
256,2013,2461.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
256,2008,2880.0
126,2010,300.0
126,2009,185.0
126,2008,24.0
121,2001,25.0
121,2002,11.0
121,2003,8.0
121,2004,12.0
121,2005,5.0
121,2006,3.0
121,2007,3.0
121,2008,5.0
121,2009,7.0
121,2010,1.0
121,2011,0.0
121,2012,0.0
121,2013,1.0
126,1994,18.0
126,1997,0.0
126,1998,5.0
126,2000,0.0
126,2001,0.0
126,2005,10.0
126,2006,54.0
126,2007,81.0
131,1965,0.0
121,1999,10.0
131,1966,0.0
131,1968,0.0
131,1994,26.0
131,2000,0.0
131,2001,0.0
131,2003,1.0
131,2008,9.0
131,2009,13.0
131,2010,17.0
131,2011,4.0
131,2012,39.0
131,1993,1.0
132,1997,3.0
132,2002,5.0
132,2003,5.0
132,2004,5.0
132,2005,2.0
132,2006,5.0
132,2008,5.0
132,2010,5.0
132,2012,13.0
132,2013,15.0
132,2001,0.0
131,1992,36.0
131,1991,11.0
131,1990,8.0
131,1969,0.0
131,1970,0.0
