geo,year,meat_rabbit_import_value_tcl
3,1999,5.0
119,2010,13.0
119,2009,4.0
119,2008,6.0
119,2007,12.0
119,2006,4.0
211,1982,8360.0
211,1983,7544.0
119,2003,5.0
211,1984,7149.0
119,2001,0.0
119,2000,0.0
211,1985,7472.0
119,1998,1.0
119,1997,1.0
119,2011,54.0
119,1996,2.0
119,1994,12.0
211,1987,12911.0
211,1988,15591.0
211,1989,15041.0
211,1990,19884.0
211,1991,19462.0
211,1992,21162.0
211,1993,17424.0
211,1994,19029.0
211,1995,21230.0
113,2004,0.0
118,2013,20.0
118,2000,1.0
211,1996,21839.0
211,1986,10151.0
211,1997,19066.0
119,2012,66.0
121,1997,0.0
126,2007,81.0
126,2006,54.0
126,2005,10.0
211,1976,4816.0
211,1977,5094.0
211,1978,6538.0
126,2001,0.0
126,2000,0.0
211,1979,7696.0
126,1998,5.0
126,1997,0.0
211,1980,8773.0
211,1981,7606.0
126,1994,18.0
119,2013,226.0
121,2013,1.0
121,2011,0.0
121,2010,1.0
121,2009,7.0
121,2008,5.0
121,2007,3.0
121,2006,3.0
121,2005,5.0
121,2004,12.0
121,2003,8.0
121,2002,11.0
121,2001,25.0
121,2000,13.0
121,1999,10.0
121,1998,9.0
121,2012,0.0
108,2011,12.0
211,1998,16497.0
211,1999,16291.0
110,1989,12879.0
110,1988,13283.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1990,10266.0
110,1975,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2013,11887.0
110,1974,0.0
110,1991,10223.0
110,1992,11522.0
110,1993,8967.0
211,2000,15269.0
211,2001,15835.0
211,2002,14050.0
211,2003,14806.0
211,2004,17661.0
211,2005,16834.0
211,2006,17392.0
108,2001,0.0
108,2000,1.0
108,1996,1.0
108,1995,150.0
110,2013,342.0
110,2012,289.0
110,2011,238.0
110,2010,389.0
110,2009,269.0
110,2008,527.0
110,1994,9547.0
110,1995,5650.0
110,1996,9442.0
110,1997,7876.0
110,1998,4480.0
110,1999,2996.0
126,2008,24.0
110,2000,4098.0
110,2002,1618.0
110,2003,987.0
110,2004,1456.0
110,2005,992.0
110,2006,591.0
110,2007,290.0
110,2001,2634.0
126,2009,185.0
126,2010,300.0
126,2011,567.0
210,2011,169.0
136,1992,11.0
136,1989,24.0
134,2013,1441.0
134,2012,1326.0
134,2011,1226.0
134,2010,1785.0
134,2009,1633.0
134,2008,889.0
134,2007,752.0
134,2006,383.0
134,2005,414.0
134,2004,557.0
132,2013,15.0
210,2010,148.0
132,2012,13.0
132,2010,5.0
210,2013,94.0
132,2008,5.0
211,1961,584.0
132,2006,5.0
132,2005,2.0
132,2004,5.0
132,2003,5.0
132,2002,5.0
132,2001,0.0
211,1962,750.0
211,1963,1045.0
211,1964,1326.0
132,1997,3.0
210,2012,196.0
210,2009,397.0
210,2008,411.0
210,2007,301.0
137,2008,7.0
137,2007,8.0
137,2006,3.0
137,2005,6.0
137,2004,6.0
137,2003,3.0
137,2002,0.0
137,2001,32.0
137,2000,33.0
137,1999,3.0
137,1998,0.0
137,1997,1.0
137,1996,1.0
137,1995,4.0
137,1994,0.0
210,1990,180.0
210,1991,121.0
210,2006,223.0
210,2005,73.0
210,2004,9.0
210,2003,42.0
210,2002,67.0
210,2001,13.0
211,1965,1442.0
210,2000,67.0
210,1998,55.0
210,1997,6.0
210,1996,44.0
210,1994,44.0
210,1993,89.0
210,1992,182.0
210,1999,36.0
106,2012,9723.0
131,2012,39.0
131,2010,17.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
131,1975,0.0
256,2013,2461.0
256,2011,2433.0
256,2010,2413.0
256,2009,2624.0
256,2008,2880.0
256,2007,2318.0
256,2006,2517.0
256,2005,2526.0
256,2004,2426.0
256,2003,2206.0
256,2002,1454.0
256,2001,1810.0
256,2000,1556.0
126,2013,839.0
126,2012,486.0
256,2012,2322.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,2009,13.0
131,2008,9.0
211,1966,1453.0
211,1967,1349.0
211,1968,1402.0
211,1969,1460.0
131,2003,1.0
211,1970,1689.0
131,2001,0.0
131,2000,0.0
211,1971,2343.0
211,1972,2884.0
211,1973,4403.0
211,1974,4960.0
211,1975,5568.0
131,1994,26.0
131,1993,1.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,2011,4.0
131,1985,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,8.0
131,1991,11.0
131,1992,36.0
131,1986,0.0
106,2011,11507.0
106,2010,14358.0
106,2009,17458.0
95,2008,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
95,2004,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
91,2007,13.0
216,1988,0.0
216,1989,4.0
95,2009,0.0
216,1990,0.0
216,1992,0.0
216,1993,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
216,2000,0.0
216,2001,0.0
89,1993,22.0
84,2013,1620.0
84,2012,1714.0
84,2011,1816.0
84,2010,2642.0
84,2009,3573.0
84,2008,4208.0
216,1991,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
216,1969,0.0
216,1970,0.0
216,1975,0.0
97,2008,337.0
216,1974,0.0
97,2010,175.0
97,2011,199.0
97,2012,533.0
84,2007,4147.0
97,2013,728.0
99,2006,4.0
99,2007,5.0
216,1973,0.0
216,1972,0.0
99,2010,2.0
216,1971,0.0
99,2005,26.0
101,1976,0.0
84,2006,5744.0
84,2004,3802.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2012,1.0
81,2010,5.0
81,2009,23.0
81,2005,0.0
81,2003,0.0
81,2002,0.0
84,1969,0.0
81,2001,0.0
79,2013,30767.0
79,2012,25834.0
79,2011,28676.0
