geo,year,manila_fibre_abaca_producer_price_slc_tonne_pea2
58,1991,20.5
171,1993,19600
171,1994,19300
171,1995,18980
171,1996,17940
171,1997,17050
171,1998,18800
171,1999,20160
171,2000,18690
171,2001,15760
171,2002,17200
171,2003,19750
171,2004,25410
171,2005,32820
171,2006,34780
171,2007,34170
171,2008,44060
171,2009,35770
171,2010,34570
171,2011,39400
171,2012,39600
171,2013,37840
171,2014,43312
171,2015,47110
171,1992,17950
171,1991,14510
58,2017,2029.8
58,2016,1925.8
58,1992,33.8
58,1993,42.7
58,1994,74.6
58,1995,95.2
58,1996,110.1
58,1997,128.6
58,1998,148.4
58,1999,166.4
58,2000,310
58,2001,428.9
58,2002,471.1
171,2016,58800
58,2003,576.1
58,2005,583.8
58,2006,600.6
58,2007,837.3
58,2008,1080.2
58,2009,1046.3
58,2010,1013.5
58,2011,1247.2
58,2012,1426.7
58,2013,1374.9
58,2014,1472
58,2015,1608.2
58,2004,714.2
171,2017,64010
