geo,year,rye_and_products_production_fea
5817,2013,93.0
5207,1963,564.0
5207,1964,680.0
5207,1965,273.0
5207,1966,301.0
5207,1967,381.0
5207,1968,390.0
5207,1969,409.0
5207,1962,192.0
5207,1970,214.0
5207,1972,723.0
5207,1973,641.0
5207,1974,343.0
5207,1975,306.0
5207,1976,354.0
5207,1977,197.0
5207,1978,230.0
5207,1971,292.0
5207,1979,223.0
5207,1961,537.0
5204,2012,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2013,0.0
5204,2003,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2004,0.0
5204,1995,0.0
5207,1980,178.0
5207,1982,159.0
5207,2003,41.0
5207,2004,97.0
5207,2005,42.0
5207,2006,22.0
5207,2007,87.0
5207,2008,46.0
5207,2009,38.0
5207,2002,85.0
5207,2010,53.0
5207,2012,49.0
5207,2013,61.0
5300,1961,1892.0
5300,1962,2212.0
5300,1963,2218.0
5300,1964,2053.0
5300,1965,2290.0
5207,2011,53.0
5207,1981,184.0
5207,2001,99.0
5207,1999,129.0
5207,1983,139.0
5207,1984,164.0
5207,1985,120.0
5207,1986,75.0
5207,1987,99.0
5207,1988,48.0
5207,1989,76.0
5207,2000,139.0
5207,1990,67.0
5207,1992,49.0
5207,1993,73.0
5207,1994,60.0
5207,1995,45.0
5207,1996,47.0
5207,1997,74.0
5207,1998,77.0
5207,1991,62.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5203,1988,641.0
5203,1989,1153.0
5203,1990,858.0
5203,1991,586.0
5203,1992,572.0
5203,1993,581.0
5203,1994,688.0
5203,1987,988.0
5203,1995,565.0
5203,1997,527.0
5203,1998,717.0
5203,1999,667.0
5203,2000,473.0
5203,2001,403.0
5203,2002,299.0
5203,2003,546.0
5203,1996,538.0
5203,2004,607.0
5203,1986,1094.0
5203,1984,1475.0
5203,1968,914.0
5203,1969,1152.0
5203,1970,1416.0
5203,1971,1807.0
5203,1972,1061.0
5203,1973,990.0
5203,1974,944.0
5203,1985,1087.0
5203,1975,955.0
5203,1977,827.0
5203,1978,1217.0
5203,1979,1086.0
5203,1980,861.0
5203,1981,1385.0
5203,1982,1424.0
5203,1983,1509.0
5203,1976,819.0
5203,2005,522.0
5203,2006,566.0
5203,2007,412.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1975,0.0
5204,1983,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,1.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1984,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5203,2008,519.0
5203,2009,458.0
5203,2010,421.0
5203,2011,355.0
5203,2012,513.0
5203,2013,418.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5300,1966,2171.0
5300,1967,2214.0
5300,1968,1932.0
5300,1969,2130.0
5302,1996,1364.0
5302,1997,1265.0
5302,1998,1078.0
5302,1999,940.0
5302,2000,1035.0
5302,2001,739.0
5302,2002,605.0
5302,1995,1275.0
5302,2003,769.0
5302,2005,614.0
5302,2006,410.0
5302,2007,760.0
5302,2008,718.0
5302,2009,699.0
5302,2010,640.0
5302,2011,750.0
5302,2004,660.0
5302,2012,752.0
5302,1994,1351.0
5302,1992,1779.0
5302,1976,1606.0
5302,1977,1204.0
5302,1978,1655.0
5302,1979,1806.0
5302,1980,1403.0
5302,1981,1407.0
5302,1982,1405.0
5302,1993,1380.0
5302,1983,1554.0
5302,1985,1286.0
5302,1986,1094.0
5302,1987,1409.0
5302,1988,1495.0
5302,1989,1331.0
5302,1990,1300.0
5302,1991,1561.0
5302,1984,1703.0
5302,2013,732.0
5303,1961,0.0
5303,1962,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,1.0
5303,1989,0.0
5303,1990,0.0
5303,1983,0.0
5303,1991,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1992,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5302,1975,1510.0
5203,1967,912.0
5302,1974,1406.0
5302,1972,1308.0
5300,1990,1540.0
5300,1991,1817.0
5300,1992,2560.0
5300,1993,2463.0
5300,1994,1826.0
5300,1995,1615.0
5300,1996,1650.0
5300,1989,1522.0
5300,1997,1559.0
5300,1999,1196.0
5300,2000,1348.0
5300,2001,1008.0
5300,2002,972.0
5300,2003,1054.0
5300,2004,954.0
5300,2005,912.0
5300,1998,1326.0
5300,2006,717.0
5300,1988,1776.0
5300,1986,1444.0
5300,1970,1991.0
5300,1971,2203.0
5300,1972,2063.0
5300,1973,2046.0
5300,1974,1966.0
5300,1975,2260.0
5300,1976,2346.0
5300,1987,1789.0
5300,1977,1894.0
5300,1979,2426.0
5300,1980,1928.0
5300,1981,1937.0
5300,1982,1835.0
5300,1983,1934.0
5300,1984,2063.0
5300,1985,1646.0
5300,1978,2275.0
5300,2007,1077.0
5300,2008,1017.0
5300,2009,1132.0
5301,2009,89.0
5301,2010,56.0
5301,2011,34.0
5301,2012,35.0
5301,2013,51.0
5302,1961,1322.0
5302,1962,1522.0
5301,2008,52.0
5302,1963,1318.0
5302,1965,1515.0
5302,1966,1321.0
5302,1967,1314.0
5302,1968,1112.0
5302,1969,1313.0
5302,1970,1361.0
5302,1971,1308.0
5302,1964,1318.0
5301,2007,76.0
5301,2006,36.0
5301,2005,27.0
5300,2010,1061.0
5300,2011,1151.0
5300,2012,1158.0
5300,2013,1149.0
5301,1992,549.0
5301,1993,847.0
5301,1994,278.0
5301,1995,99.0
5301,1996,38.0
5301,1997,57.0
5301,1998,16.0
5301,1999,22.0
5301,2000,53.0
5301,2001,49.0
5301,2002,112.0
5301,2003,45.0
5301,2004,23.0
5302,1973,1356.0
5203,1966,1143.0
5203,1965,1299.0
5203,1964,1139.0
5000,2009,18294.0
5000,2010,11955.0
5000,2011,13018.0
5000,2012,14540.0
5000,2013,16711.0
5100,1961,10.0
5100,1962,9.0
5000,2008,18128.0
5100,1963,14.0
5100,1965,14.0
5100,1966,8.0
5100,1967,14.0
5100,1968,9.0
5100,1969,8.0
5100,1970,15.0
5100,1971,7.0
5100,1964,16.0
5100,1972,12.0
5000,2007,15174.0
5000,2005,15165.0
5000,1989,34673.0
5000,1990,38194.0
5000,1991,29024.0
5000,1992,30506.0
5000,1993,27479.0
5000,1994,22896.0
5000,1995,23223.0
