geo,year,cloves_import_value_tcl
150,1981,1177
158,1973,0
158,1972,0
158,1971,0
158,1970,5
158,1969,5
158,1968,0
158,1967,55
158,1966,0
158,1965,0
158,1964,0
158,1974,0
158,1963,0
158,1961,0
157,2016,61
157,2015,151
157,2014,53
157,2013,5
157,2012,4
157,2011,3
157,2010,3
157,2009,9
157,2008,1
158,1962,0
158,1975,0
158,1976,0
158,1977,0
158,2001,0
158,2000,0
158,1999,0
158,1998,1
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1989,3
158,1988,7
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,24
158,1982,0
158,1981,11
158,1980,0
158,1979,1
158,1978,0
157,2007,23
158,2003,1
157,2006,11
157,2004,9
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1977,0
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,382
156,2015,400
156,2014,305
156,2013,345
156,2012,314
156,2011,109
157,1965,0
157,1978,0
157,1979,0
157,1980,0
157,2003,4
157,2002,10
157,2001,5
157,2000,8
157,1999,3
157,1998,4
157,1997,4
157,1996,6
157,1995,9
157,1994,5
157,1993,8
157,1992,32
157,1991,27
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,2005,16
158,2007,0
158,2010,0
158,2011,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,261
162,2015,240
162,2014,272
162,2013,263
221,1967,0
162,2012,345
162,2010,100
162,2009,122
162,2008,135
162,2007,102
162,2006,140
162,2005,172
162,2004,106
162,2003,137
162,2002,191
162,2001,170
162,2011,176
221,1968,0
221,1969,0
221,1970,0
221,1993,68
221,1992,116
221,1991,183
221,1990,75
221,1989,89
221,1988,201
221,1987,138
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
162,2000,106
162,1999,107
162,1998,71
162,1997,66
162,1969,72
162,1968,27
162,1967,23
162,1966,20
162,1965,21
162,1964,22
162,1963,25
162,1962,32
162,1961,22
159,2008,60
159,2007,398
159,2000,96
159,1995,659
159,1993,398
159,1992,253
159,1991,976
159,1990,373
159,1989,206
159,1988,64
158,2016,1
158,2015,0
158,2013,0
158,2012,0
162,1970,92
156,2010,185
162,1971,86
162,1973,83
162,1996,87
162,1995,41
162,1994,34
162,1993,44
162,1992,51
162,1991,49
162,1990,114
162,1989,75
162,1988,103
162,1987,110
162,1986,156
162,1985,112
162,1984,113
162,1983,148
162,1982,193
162,1981,150
162,1980,171
162,1979,174
162,1978,175
162,1977,133
162,1976,148
162,1975,76
162,1974,136
162,1972,75
156,2009,101
156,2008,157
156,2007,107
149,1995,2751
149,1994,2955
149,1993,471
149,1992,49
149,1991,612
149,1990,1795
149,1989,3096
149,1988,2833
149,1987,400
149,1986,273
149,1996,1933
149,1985,70
149,1983,139
149,1982,154
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1984,0
149,1997,2172
149,1998,2199
149,1999,154
150,1969,138
150,1968,81
150,1967,77
150,1966,79
150,1965,68
150,1964,67
150,1963,83
150,1962,68
150,1961,64
149,2016,1188
149,2015,885
149,2014,911
149,2013,507
149,2012,444
149,2011,658
149,2010,464
149,2009,337
149,2005,1172
149,2004,1258
149,2003,2557
149,2002,1120
149,2001,310
149,2000,274
149,1973,0
149,1972,0
149,1971,0
149,1970,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,203
28,1977,45
28,1976,0
28,1975,36
28,1974,0
28,1973,17
28,1972,49
28,1971,0
28,1970,20
28,1969,12
28,1968,0
28,1967,0
28,1966,0
28,1989,0
150,1970,329
28,1990,0
28,1992,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,5
147,2015,7
147,2014,9
147,2013,4
147,2012,4
147,2003,1
147,2002,2
147,2001,0
147,1999,5
147,1998,6
147,1997,8
28,1995,0
28,1994,0
28,1993,0
28,1991,3227
221,1994,185
150,1971,405
150,1973,442
156,1979,109
156,1978,93
156,1977,85
156,1976,70
156,1975,57
156,1974,59
156,1973,54
156,1972,28
156,1971,55
156,1970,17
156,1980,84
156,1969,20
156,1967,12
156,1966,14
156,1965,7
156,1964,9
156,1963,9
156,1962,10
156,1961,7
153,2015,7
153,2014,11
153,2013,7
156,1968,8
156,1981,116
156,1982,135
156,1983,112
156,2006,123
156,2005,118
156,2004,54
156,2003,111
156,2002,80
156,2001,118
156,2000,51
