geo,year,sugar_beet_domestic_supply_quantity_cce
5817,2013,12287915
5207,1996,3127293
5207,1997,2738053
5207,1998,3117280
5207,1999,3079849
5207,2000,3124142
5207,2001,3265333
5207,2002,3594382
5207,2003,2211109
5207,2004,2311519
5207,1995,3761101
5207,2005,2633376
5207,2007,1670099
5207,2008,1262626
5207,2009,1085459
5207,2010,1469374
5207,2011,2011204
5207,2012,1882809
5207,2013,1946426
5300,1961,5943653
5300,1962,5740570
5207,2006,2237547
5300,1963,6594897
5207,1994,3562734
5207,1992,3758012
5207,1972,1545336
5207,1973,1229719
5207,1974,1461635
5207,1975,2194189
5207,1976,3112968
5207,1977,2806563
5207,1978,1216998
5207,1979,1019137
5207,1980,957542
5207,1993,3456751
5207,1981,1808222
5207,1983,2041738
5207,1984,2471990
5207,1985,2307397
5207,1986,2927232
5207,1987,2901864
5207,1988,2745251
5207,1989,2953861
5207,1990,2535655
5207,1991,2308127
5207,1982,1335166
5300,1964,8700794
5300,1965,9137496
5300,1966,11715434
5300,1992,41635713
5300,1993,37938048
5300,1994,35803061
5300,1995,35476456
5300,1996,39313771
5300,1997,42777179
5300,1998,47073179
5300,1999,36819039
5300,2000,36427294
5300,1991,41244316
5300,2001,33136695
5300,2003,30408041
5300,2004,30631770
5300,2005,31678556
5300,2006,35202720
5300,2007,32041267
5300,2008,32381346
5300,2009,30847870
5300,2010,35290282
5300,2011,36092809
5300,2002,40993880
5300,1990,36732524
5300,1989,27964219
5300,1988,32562438
5300,1967,13236597
5300,1968,12969891
5300,1969,11933125
5300,1970,12860493
5300,1971,14768348
5300,1972,15412753
5300,1973,15195854
5300,1974,14378807
5300,1975,16565970
5300,1976,20705082
5300,1977,18985088
5300,1978,18779462
5300,1979,19738410
5300,1980,20710317
5300,1981,24819413
5300,1982,28322655
5300,1983,29269945
5300,1984,27258758
5300,1985,26906863
5300,1986,28145897
5300,1987,29681080
5207,1971,1843376
5207,1970,1933073
5207,1969,1552720
5207,1968,1347488
5203,2005,28040233
5203,2006,34933898
5203,2007,32673068
5203,2008,24732377
5203,2009,27676164
5203,2010,29618582
5203,2011,26989011
5203,2012,32551772
5203,2013,30339401
5203,2004,30764300
5204,1961,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,175
5204,1967,0
5204,1968,112
5204,1969,1
5204,1970,260
5204,1971,328
5204,1962,0
5203,2003,31390331
5203,2002,28050843
5203,2001,26250304
5203,1980,22192345
5203,1981,26190877
5203,1982,19962111
5203,1983,20204594
5203,1984,20994011
5203,1985,20835136
5203,1986,23762159
5203,1987,26442849
5203,1988,23211544
5203,1989,23624818
5203,1990,25899942
5203,1991,26652029
5203,1992,27209288
5203,1993,24593467
5203,1994,29988122
5203,1995,26486468
5203,1996,25237182
5203,1997,27741795
5203,1998,30356594
5203,1999,31058066
5203,2000,33350975
5204,1972,6
5300,2012,35066536
5204,1973,112
5204,1975,266
5204,2001,-4
5204,2002,64
5204,2003,240
5204,2004,205
5204,2005,-12
5204,2006,11
5204,2007,-1
5204,2008,-3
5204,2009,10
5204,2000,-6
5204,2010,0
5204,2012,720
5204,2013,840
5207,1961,423081
5207,1962,738056
5207,1963,1078787
5207,1964,859880
5207,1965,1073502
5207,1966,1324783
5207,1967,1413263
5204,2011,750
5204,1999,-6
5204,1998,-33
5204,1997,5
5204,1976,254
5204,1977,379
5204,1978,759
5204,1979,1122
5204,1980,1130
5204,1981,1440
5204,1982,1804
5204,1983,1409
5204,1984,0
5204,1985,4
5204,1986,2
5204,1987,30
5204,1988,0
5204,1989,730
5204,1990,78
5204,1991,95
5204,1992,495
5204,1993,0
5204,1994,0
5204,1995,2
5204,1996,543
5204,1974,79
5203,1979,20805672
5300,2013,33494090
5301,1993,1018500
5303,2010,4178285
5303,2011,4761554
5303,2012,4141623
5303,2013,3543865
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5303,2009,2128011
5304,1966,3
5304,1968,2
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1967,6
5304,1977,0
5303,2008,1909667
5303,2006,6805446
5303,1986,5105541
5303,1987,4778342
5303,1988,4128693
5303,1989,3880622
5303,1990,3985752
5303,1991,5320578
5303,1992,6321756
5303,1993,5641908
5303,1994,5539112
5303,2007,5507245
5303,1995,5716798
5303,1997,4923035
5303,1998,5071217
5303,1999,5676682
5303,2000,4492499
5303,2001,4875383
5303,2002,6415301
5303,2003,5947532
5303,2004,5171505
5303,2005,5026306
5303,1996,3900555
5304,1978,0
5304,1979,0
5304,1980,0
5304,2006,-4236
5304,2007,-2824
5304,2008,-2138
5304,2009,-934
5304,2010,-1055
5304,2011,-38
5304,2012,-187
5304,2013,-327
5305,1961,3132613
5304,2005,-3428
5305,1962,2991814
5305,1964,5049561
5305,1965,3812478
5305,1966,4845290
5305,1967,5693592
5305,1968,5124781
5305,1969,3696893
5305,1970,4644927
5305,1971,6439118
5305,1972,6408959
5305,1963,3576094
5304,2004,83
5304,2003,62
5304,2002,-199
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,14
5304,1986,7
5304,1987,7
5304,1988,0
5304,1989,1
5304,1990,0
5304,1991,0
5304,1992,-18
5304,1993,-11
5304,1994,0
5304,1995,0
5304,1996,-2
5304,1997,521
5304,1998,406
5304,1999,410
5304,2000,381
5304,2001,265
5303,1985,4032263
5303,1984,3596222
5303,1983,3870713
5303,1982,4701466
5302,1966,4282071
5302,1967,4596759
5302,1968,4275762
5302,1969,4478650
5302,1970,4446426
5302,1971,4331230
5302,1972,5091494
5302,1973,5637596
5302,1974,4175207
5302,1965,3810868
5302,1975,4245178
5302,1977,4798189
5302,1978,5594172
5302,1979,6457555
5302,1980,9855000
5302,1981,9714973
5302,1982,10820000
5302,1983,12558593
5302,1984,12324000
5302,1985,12839612
5302,1976,5105620
5302,1964,2516623
5302,1963,1727818
5302,1962,1607219
5301,1994,677400
5301,1995,495069
5301,1996,557636
5301,1997,418405
5301,1998,771746
5301,1999,1213506
5301,2000,961832
5301,2001,893239
5301,2002,1105202
5301,2003,1440224
5301,2004,1259507
5301,2005,831179
5301,2006,672159
5301,2007,668832
5301,2008,455198
5301,2009,441492
5301,2010,505143
5301,2011,624228
5301,2012,488670
5301,2013,498033
5302,1961,1937900
5302,1986,12168000
5301,1992,1265800
5302,1987,11966980
5302,1989,12907202
5303,1962,1141536
5303,1963,1290985
5303,1964,1134610
5303,1965,1514150
5303,1966,2588070
5303,1967,2946240
5303,1968,3569346
5303,1969,3757582
5303,1970,3769140
5303,1961,873140
5303,1971,3998000
5303,1973,4052457
5303,1974,4237470
5303,1975,5013735
5303,1976,5635507
5303,1977,4673890
5303,1978,4059591
5303,1979,4228844
5303,1980,4014095
5303,1981,3725114
5303,1972,3912300
5302,2013,12692037
5302,2012,15226088
5302,2011,14275733
5302,1990,18518081
5302,1991,20403784
5302,1992,18649993
5302,1993,15436000
5302,1994,16378558
5302,1995,17798595
5302,1996,20021311
5302,1997,18654685
5302,1998,18631070
5302,1999,12425181
5302,2000,11745964
5302,2001,14683354
5302,2002,16916466
5302,2003,10342618
5302,2004,10513466
5302,2005,10501959
5302,2006,13010736
5302,2007,13227566
5302,2008,14291270
5302,2009,10827160
5302,2010,12384915
5302,1988,16658881
5305,1973,5505801
5203,1978,24334962
5203,1976,27816780
5101,1977,-1
5101,1978,-7
5101,1979,-20
5101,1980,-16
5101,1981,-18
5101,1982,-12
5101,1983,-12
5101,1984,43
5101,1985,-25
5101,1976,0
5101,1986,-12
5101,1988,-19
5101,1989,-5
5101,1990,0
5101,1991,0
5101,1992,-3
5101,1993,-36
5101,1994,-17
5101,1995,-4
5101,1996,0
5101,1987,-22
5101,1997,-32
5101,1975,-2
5101,1973,-7
5100,2006,6456853
5100,2007,7945981
5100,2008,8062027
5100,2009,8090328
5100,2010,10281469
5100,2011,10524117
5100,2012,10760906
5100,2013,12224478
5101,1961,0
5101,1974,-5
5101,1962,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,929
5101,1971,1330
5101,1972,-11
5101,1963,0
5101,1998,-32
5101,1999,0
5101,2000,-19
5103,1973,1378060
5103,1974,2048350
5103,1975,1911050
5103,1976,2490110
5103,1977,1651853
5103,1978,2542945
5103,1979,2422890
5103,1980,2468841
5103,1981,2340765
5103,1972,1744746
5103,1982,2629599
5103,1984,3307600
5103,1985,3091800
5103,1986,3548800
5103,1987,3777800
5103,1988,3971786
5103,1989,3813757
5103,1990,3840035
5103,1991,4352528
5103,1992,3788753
5103,1983,3001089
5103,1971,1713634
5103,1970,1206673
5103,1969,1052559
5101,2001,0
5101,2002,0
5101,2003,110
5101,2004,-25
5101,2005,-1
5101,2006,-5
5101,2007,1
5101,2008,-110
5101,2009,-313
5101,2010,-4
5101,2011,-11
5101,2012,-71
5101,2013,-6
5103,1961,105520
5103,1962,103000
5103,1963,125470
5103,1964,241289
5103,1965,226336
5103,1966,463400
5103,1967,466850
5103,1968,858040
5100,2005,6731037
5100,2004,6050492
5100,2003,6120030
5100,2002,6155505
5000,1986,285710639
5000,1987,299129350
5000,1988,293144608
5000,1989,312828965
5000,1990,310065839
5000,1991,283207289
5000,1992,279951497
5000,1993,278589563
5000,1994,254947656
5000,1985,283617234
5000,1995,262253294
5000,1997,265911968
5000,1998,261952966
5000,1999,259468721
5000,2000,249028329
5000,2001,228939563
5000,2002,258226566
5000,2003,229614693
5000,2004,249327580
5000,2005,253740337
5000,1996,265283106
5000,1984,295131758
5000,1983,273453930
5000,1982,290448793
5000,1961,160328103
5000,1962,148922395
5000,1963,164802790
5000,1964,216021619
5000,1965,196957288
5000,1966,212087833
5000,1967,233382013
5000,1968,248877322
5000,1969,216757543
5000,1970,224041360
5000,1971,227345893
5000,1972,240135712
5000,1973,250040249
5000,1974,234912695
5000,1975,251050296
5000,1976,294974579
5000,1977,289211906
5000,1978,282542167
5000,1979,262443602
5000,1980,267098777
5000,1981,287717403
5000,2006,253493594
5103,1993,4101889
5000,2007,244934984
5000,2009,230073328
5100,1982,2629597
5100,1983,3001091
5100,1984,3307655
5100,1985,3091780
5100,1986,3548798
5100,1987,3777788
5100,1988,3972094
5100,1989,3813753
5100,1990,3840036
5100,1981,2340753
5100,1991,4352530
5100,1993,4101911
5100,1994,4199909
5100,1995,3907333
5100,1996,3896634
5100,1997,4023763
5100,1998,4916431
5100,1999,5885105
5100,2000,5794209
5100,2001,5693656
5100,1992,3788758
5100,1980,2468829
5100,1979,2422825
5100,1978,2542932
5000,2010,226758228
5000,2011,272058557
5000,2012,268246009
5000,2013,250501690
5100,1961,105520
5100,1962,103000
5100,1963,125470
5100,1964,241289
5100,1965,226336
5100,1966,463400
5100,1967,466850
5100,1968,858040
5100,1969,1052559
5100,1970,1207602
5100,1971,1714964
5100,1972,1744735
5100,1973,1378053
5100,1974,2048360
5100,1975,1911064
5100,1976,2490110
5100,1977,1651852
5000,2008,219252171
5203,1977,23696812
5103,1994,4199896
5103,1996,3896625
5105,2013,3943
5200,1961,17689156
5200,1962,18284126
5200,1963,23478201
5200,1964,23485320
5200,1965,20679811
5200,1966,20959335
5200,1967,20173013
5200,1968,25630899
5105,2012,5266
5200,1969,27599871
5200,1971,27319814
5200,1972,28339797
5200,1973,24419731
5200,1974,22282846
5200,1975,30083929
5200,1976,30930002
5200,1977,26503754
5200,1978,25552719
5200,1979,21825931
5200,1970,25734145
5200,1980,23151017
5105,2011,5039
5105,2009,3909
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,0
5105,2010,5343
5105,1998,0
5105,2000,0
5105,2001,1
5105,2002,346
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,61
5105,2007,3749
5105,2008,3809
5105,1999,-12
5200,1981,28000539
5200,1982,21299081
5200,1983,22247741
5200,2009,28761633
5200,2010,31087956
5200,2011,29000965
5200,2012,34435301
5200,2013,32286667
5203,1961,17266075
5203,1962,17546070
5203,1963,22399414
5203,1964,22625440
5200,2008,25995000
5203,1965,19606309
5203,1967,18759750
5203,1968,24283299
5203,1969,26047150
5203,1970,23800812
5203,1971,25476110
5203,1972,26794455
5203,1973,23189900
5203,1974,20821132
5203,1975,27889474
5203,1966,19634377
5200,2007,34343166
5200,2006,37171456
5200,2005,30673597
5200,1984,23466001
5200,1985,23142537
5200,1986,26689393
5200,1987,29344743
5200,1988,25956795
5200,1989,26579409
5200,1990,28435675
5200,1991,28960251
5200,1992,30967795
5200,1993,28050218
5200,1994,33550856
5200,1995,30247571
5200,1996,28365018
5200,1997,30479853
5200,1998,33473841
5200,1999,34137909
5200,2000,36475111
5200,2001,29515633
5200,2002,31645289
5200,2003,33601680
5200,2004,33076024
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,15
5104,1975,16
5104,1976,0
5104,1977,0
5104,1968,0
5104,1978,-6
5104,1980,4
5104,1981,6
5104,1982,10
5104,1983,14
5104,1984,12
5104,1985,5
5104,1986,10
5104,1987,10
5104,1988,327
5104,1979,-45
5104,1967,0
5104,1966,0
5104,1965,0
5103,1997,4023788
5103,1998,4916462
5103,1999,5885113
5103,2000,5794460
5103,2001,5693655
5103,2002,6155161
5103,2003,6120015
5103,2004,6050515
5103,2005,6731053
5103,2006,6456660
5103,2007,7942210
5103,2008,8058299
5103,2009,8086727
5103,2010,10276049
5103,2011,10521184
5103,2012,10755747
5103,2013,12220497
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1989,1
5103,1995,3907326
5104,1990,1
5104,1992,8
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1964,0
5105,1974,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1975,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,1993,58
5104,1994,30
5104,1995,11
5104,1996,8
5104,1997,7
5104,1998,1
5104,1999,4
5104,2000,-232
5104,2001,0
5104,2002,-2
5104,2003,-95
5104,2004,2
5104,2005,-15
5104,2006,137
5104,2007,21
5104,2008,29
5104,2009,5
5104,2010,81
5104,2011,-2095
5104,2012,-36
5104,2013,44
5104,1991,2
5305,1974,5966130
5817,2012,10818215
5305,1976,9963955
5706,2013,110139333
5801,1961,42400
5801,1962,60456
5801,1963,56225
5801,1964,31000
5801,1965,56000
5801,1966,56000
5801,1967,67000
5801,1968,62000
5706,2012,114914763
5801,1969,68000
5801,1971,60000
5801,1972,63300
5801,1973,57000
5801,1974,66600
5801,1975,108500
5801,1976,90900
5801,1977,97000
5801,1978,73000
5801,1979,70000
5801,1970,62000
5801,1980,35000
5706,2011,125657769
5706,2009,117366223
5706,1989,142524550
5706,1990,145325533
5706,1991,129293951
5706,1992,137022052
5706,1993,145133845
5706,1994,132190206
5706,1995,138549470
5706,1996,147717926
5706,1997,151649178
5706,2010,105503544
5706,1998,144104865
5706,2000,138201204
5706,2001,124945096
5706,2002,143213123
5706,2003,123303758
5706,2004,133578621
5706,2005,136378504
5706,2006,112322387
5706,2007,115823891
5706,2008,102479911
5706,1999,146849134
5801,1981,20000
5801,1982,20000
5801,1983,16000
5801,2009,20266
5801,2010,20536
5801,2011,20263
5801,2012,19264
5801,2013,18720
5802,1961,42400
5802,1962,60456
5802,1963,56225
5802,1964,31000
5801,2008,17902
5802,1965,56000
5802,1967,67000
5802,1968,62000
5802,1969,68000
5802,1970,62000
5802,1971,60000
5802,1972,63300
5802,1973,57000
5802,1974,66615
5802,1975,108516
5802,1966,56000
5801,2007,30138
5801,2006,5361
5801,2005,2250
5801,1984,26000
5801,1985,5000
5801,1986,5000
5801,1987,3000
5801,1988,3000
5801,1989,3500
5801,1990,1500
5801,1991,1000
5801,1992,1000
5801,1993,1000
5801,1994,1000
5801,1995,1000
5801,1996,1001
5801,1997,968
5801,1998,970
5801,1999,988
5801,2000,981
5801,2001,1001
5801,2002,1346
5801,2003,3197
5801,2004,5025
5706,1988,131529761
5706,1987,131967976
5706,1986,134319512
5706,1985,133051260
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1968,0
