geo,year,total_fdi_outflows_value_us_2010_prices_ife4
5504,2016,1466.48
5204,2000,155.48
5204,1999,114.66
5204,1998,27.61
5204,1997,21.66
5204,1996,37.88
5204,1995,-27.09
5204,1994,1530.42
5204,1993,-141.9
5204,2001,5426.16
5204,1992,1133.85
5203,2016,342725.21
5203,2015,319969.15
5203,2014,334003.03
5203,2013,341356.77
5203,2012,358201.58
5203,2011,436729.89
5203,2010,312487.86
5203,2009,336644.33
5204,1991,349.61
5204,2002,1511.67
5204,2003,1761.59
5204,2004,5645.9
5206,1997,11012.38
5206,1996,4968.04
5206,1995,5322.22
5206,1994,2906.28
5206,1993,8288.54
5206,1992,315.58
5206,1991,3114.18
5204,2016,2450.63
5204,2015,12118.5
5204,2014,5499.86
5204,2013,14112.55
5204,2012,22109.87
5204,2011,12642.48
5204,2010,14816.86
5204,2009,11148.33
5204,2008,470.2
5204,2007,9986.17
5204,2006,6362.02
5204,2005,7141.95
5203,2008,397301.93
5206,1998,8453.86
5203,2007,479776.82
5203,2005,52850.99
5200,2007,562677.83
5200,2006,399315.74
5200,2005,109438.22
5200,2004,455555.67
5200,2003,225904.93
5200,2002,233939.0
5200,2001,265469.9
5200,2000,328498.97
5200,2008,496807.86
5200,1999,329977.37
5200,1997,187699.64
5200,1996,145000.11
5200,1995,155463.28
5200,1994,128446.67
5200,1993,133968.1
5200,1992,72013.17
5200,1991,65485.8
5105,2016,2389.28
5200,1998,257360.68
5200,2009,397965.09
5200,2010,435189.15
5200,2011,549102.79
5203,2004,397571.64
5203,2003,187802.34
5203,2002,210378.07
5203,2001,217808.72
5203,2000,257140.13
5203,1999,297329.06
5203,1998,234221.89
5203,1997,165576.74
5203,1996,134765.85
5203,1995,144656.48
5203,1994,117647.38
5203,1993,118263.86
5203,1992,67176.13
5203,1991,57403.95
5200,2016,400621.91
5200,2015,495890.78
5200,2014,466758.75
5200,2013,491893.66
5200,2012,452820.03
5203,2006,294995.93
5206,1999,19175.42
5206,2000,55516.01
5206,2001,44350.07
5300,2013,456447.4
5300,2012,430483.85
5300,2011,380120.08
5300,2010,373340.13
5300,2009,317462.98
5300,2008,383428.47
5300,2007,362139.99
5300,2006,256384.09
5300,2014,516183.44
5300,2005,167040.45
5300,2003,72389.31
5300,2002,85003.53
5300,2001,117951.49
5300,2000,115161.15
5300,1999,73834.33
5300,1998,62276.02
5300,1997,82263.54
5300,1996,82843.94
5300,2004,150126.65
5300,2015,523630.45
5300,2016,517436.95
5301,1994,0.12
5301,2013,1729.37
5301,2012,1202.41
5301,2011,4511.74
5301,2010,7885.51
5301,2009,3781.59
5301,2008,1233.52
5301,2007,3890.81
5301,2006,-615.64
5301,2005,-283.54
5301,2004,-2882.76
5301,2003,-358.57
5301,2002,1442.45
5301,2001,-74.31
5301,2000,26.48
5301,1999,29.65
5301,1998,62.19
5301,1997,3.71
5301,1996,0.0
5301,1995,0.86
5300,1995,67283.24
5300,1994,63719.54
5300,1993,52933.77
5300,1992,43712.67
5207,1994,6362.6
5207,1993,7557.61
5207,1992,3387.61
5207,1991,4618.06
5206,2016,48745.56
5206,2015,137172.06
5206,2014,103094.06
5206,2013,119136.22
5206,2012,55339.08
5206,2011,65060.05
5206,2010,68212.27
5206,2009,45024.7
5206,2008,55963.64
5206,2007,54309.64
5206,2006,39456.58
5206,2005,28830.43
5206,2004,20131.76
5206,2003,24283.16
5206,2002,10174.61
5207,1995,5511.66
5105,2015,2287.49
5207,1996,5228.34
5207,1998,14657.32
5300,1991,51787.56
5207,2016,6700.51
5207,2015,26631.07
5207,2014,24161.8
5207,2013,17288.12
5207,2012,17169.5
5207,2011,34670.37
5207,2010,39672.17
5207,2009,5147.72
5207,2008,43072.1
5207,2007,18605.19
5207,2006,58501.2
5207,2005,20614.84
5207,2004,32206.37
5207,2003,12057.84
5207,2002,11874.65
5207,2001,-2115.05
5207,2000,15687.35
5207,1999,13358.23
5207,1997,11088.86
5301,2014,3213.29
5105,2014,1835.07
5105,2012,3210.79
5101,2001,26.2
5101,2000,30.85
5101,1999,27.83
5101,1998,32.68
5101,1997,44.18
5101,1996,46.38
5101,1995,61.83
5101,1994,35.42
5101,2002,37.13
5101,1993,68.12
5101,1991,24.63
5100,2016,13128.16
5100,2015,12436.86
5100,2014,13301.97
5100,2013,14655.98
5100,2012,10507.55
5100,2011,4684.67
5100,2010,10374.0
5101,1992,65.22
5101,2003,8.8
5101,2004,52.05
5101,2005,120.65
5102,1998,-33.51
5102,1997,77.48
5102,1996,-7.77
5102,1995,69.74
5102,1994,23.69
5102,1993,58.19
5102,1992,108.76
5102,1991,74.67
5101,2016,373.3
5101,2015,286.7
5101,2014,-1303.4
5101,2013,1052.23
5101,2012,-283.57
5101,2011,223.87
5101,2010,1523.46
5101,2009,435.17
5101,2008,172.74
5101,2007,169.21
5101,2006,183.4
5100,2009,7349.39
5102,1999,69.51
5100,2008,8000.41
5100,2006,9999.11
5000,2008,1722354.23
5000,2007,2247449.8
5000,2006,1586527.36
5000,2005,994202.36
5000,2004,1101253.9
5000,2003,715925.77
5000,2002,736891.7
5000,2001,933805.81
5000,2009,1177948.66
5000,2000,1679357.58
5000,1998,904527.09
5000,1997,634881.72
5000,1996,499384.43
5000,1995,444170.87
5000,1994,401304.69
5000,1993,342165.28
5000,1992,274175.7
5000,1991,286723.49
5000,1999,1342144.16
5000,2010,1430386.57
5000,2011,1513544.69
5000,2012,1328390.91
5100,2005,2440.19
5100,2004,5487.18
5100,2003,1763.33
5100,2002,160.87
5100,2001,-7252.13
5100,2000,2370.28
5100,1999,4506.17
5100,1998,3435.19
5100,1997,5419.73
5100,1996,3555.15
5100,1995,4674.16
5100,1994,3405.7
5100,1993,1407.82
5100,1992,3890.33
5100,1991,2108.87
5000,2016,1553012.64
5000,2015,1840886.27
5000,2014,1294369.48
5000,2013,1391651.51
5100,2007,12266.25
5102,2000,65.85
5102,2001,102.37
5102,2002,203.67
5104,2014,8932.24
5104,2013,7289.63
5104,2012,2976.03
5104,2011,-192.69
5104,2010,-75.2
5104,2009,1503.99
5104,2008,-3952.49
5104,2007,3539.79
5104,2015,7414.18
5104,2006,7555.01
5104,2004,1878.78
5104,2003,725.43
5104,2002,-1038.2
5104,2001,-7665.25
5104,2000,544.95
5104,1999,2948.66
5104,1998,3233.68
5104,1997,3765.73
5104,2005,1094.97
5104,2016,6004.36
5105,1991,1182.26
5105,1992,754.65
5105,2011,1856.93
5105,2010,2453.93
5105,2009,2520.74
5105,2008,1651.16
5105,2007,1411.75
5105,2006,702.76
5105,2005,389.96
5105,2004,718.71
5105,2003,598.81
5105,2002,945.2
5105,2001,-149.1
5105,2000,1391.28
5105,1999,1056.65
5105,1998,-280.72
5105,1997,873.0
5105,1996,1706.66
5105,1995,549.89
5105,1994,1078.66
5105,1993,1331.46
5104,1996,1675.7
5104,1995,3792.19
5104,1994,2075.95
5104,1993,511.22
5103,1995,200.51
5103,1994,191.99
5103,1993,-561.17
5103,1992,-133.35
5103,1991,412.78
5102,2016,2928.7
5102,2015,1161.83
5102,2014,3131.38
5102,2013,4370.8
5102,2012,2286.48
5102,2011,1466.71
5102,2010,1690.99
5102,2009,182.96
5102,2008,2273.52
5102,2007,1136.63
5102,2006,199.61
5102,2005,439.02
5102,2004,1621.25
5102,2003,187.28
5103,1996,134.19
5105,2013,1558.23
5103,1997,659.34
5103,1999,403.52
5104,1992,3095.05
5104,1991,414.54
5103,2016,1432.51
5103,2015,1286.67
5103,2014,706.69
5103,2013,385.09
5103,2012,2317.81
5103,2011,1329.85
5103,2010,4780.82
5103,2009,2706.53
5103,2008,7855.48
5103,2007,6008.86
5103,2006,1358.33
5103,2005,395.59
5103,2004,1216.39
5103,2003,243.02
5103,2002,13.09
5103,2001,433.65
5103,2000,337.35
5103,1998,483.07
5301,2015,814.17
5504,2015,849.19
5302,1991,50217.4
5500,2001,24282.78
5500,2000,7959.53
5500,1999,1862.76
5500,1998,6419.23
5500,1997,9157.52
5500,1996,9916.76
5500,1995,7811.47
5500,1994,8046.93
5500,2002,16121.36
5500,1993,584.97
5500,1991,3619.79
5404,2016,463288.25
5404,2015,572055.5
5404,2014,225455.13
5404,2013,224616.83
5404,2012,288641.84
5404,2011,269820.75
5404,2010,352672.37
5500,1992,10887.74
5500,2003,29976.96
5500,2004,11945.54
5500,2005,-54166.07
5501,1998,6617.95
5501,1997,9072.04
5501,1996,9862.56
5501,1995,7831.57
5501,1994,8051.52
5501,1993,580.13
