geo,year,nuts_and_products_food_supply_kcal_capita_day_fea1
2,2014,8
193,2016,0
193,2017,0
194,2014,15
194,2015,16
194,2016,19
194,2017,17
195,2014,8
195,2015,6
195,2016,5
195,2017,6
272,2014,19
272,2015,19
272,2016,13
272,2017,16
197,2014,9
197,2015,10
197,2016,10
197,2017,10
199,2014,15
199,2015,13
199,2016,17
193,2015,0
193,2014,0
244,2017,2
244,2016,2
185,2014,5
185,2015,2
185,2016,2
185,2017,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,2
188,2015,11
199,2017,15
188,2016,5
189,2014,5
189,2015,10
189,2016,12
189,2017,10
191,2014,2
191,2015,8
191,2016,8
191,2017,8
244,2014,1
244,2015,1
188,2017,11
198,2014,35
198,2015,36
198,2016,37
210,2015,32
210,2016,31
210,2017,29
211,2014,66
211,2015,64
211,2016,63
211,2017,65
208,2014,6
208,2015,6
208,2016,5
210,2014,32
208,2017,5
216,2015,7
216,2016,5
216,2017,6
176,2014,2
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,3
217,2016,3
216,2014,6
183,2017,18
207,2017,3
207,2015,4
198,2017,41
25,2014,4
25,2015,3
25,2016,4
25,2017,3
202,2014,2
202,2015,2
202,2016,2
202,2017,2
203,2014,36
207,2016,3
203,2015,33
203,2017,46
38,2014,8
38,2015,7
38,2016,8
38,2017,9
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,5
203,2016,42
183,2016,13
183,2015,12
183,2014,9
149,2016,9
149,2017,10
150,2014,41
150,2015,47
150,2016,40
150,2017,44
153,2014,15
153,2015,15
153,2016,9
153,2017,7
149,2015,10
156,2014,33
156,2016,36
156,2017,35
157,2014,0
157,2015,1
157,2016,0
157,2017,0
158,2014,1
158,2015,1
158,2016,1
158,2017,0
156,2015,38
159,2014,12
149,2014,6
147,2016,2
141,2014,10
141,2015,9
141,2016,2
141,2017,2
273,2014,23
273,2015,21
273,2016,25
273,2017,25
