geo,year,groundnuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1511.557963
5206,1962,33.227071
5206,1963,30.645265999999996
5206,1964,32.271475
5206,1965,29.20172
5206,1966,33.115318
5206,1967,29.502562
5206,1968,31.057757000000002
5206,1969,46.769983
5206,1970,48.255626
5206,1971,52.699689
5206,1961,27.884519
5206,1972,52.217566999999995
5206,1974,39.252299
5206,1975,34.157556
5206,1976,28.003686
5206,1977,35.377428
5206,1978,50.354813
5206,1979,28.369723999999998
5206,1980,33.350718
5206,1981,26.265065999999997
5206,1982,27.495325
5206,1983,28.628266999999997
5206,1973,47.085499
5204,2016,114.05679099999999
5204,2015,114.43583000000001
5204,2014,108.640093
5204,1991,61.88991800000001
5204,1992,63.116358999999996
5204,1993,48.627276
5204,1994,59.996138
5204,1995,54.327532999999995
5204,1996,70.399114
5204,1997,82.196935
5204,1998,80.878416
5204,1999,100.391577
5204,2000,105.55724
5204,2001,95.558083
5204,2002,67.996503
5204,2003,93.336465
5204,2004,102.29559499999999
5204,2005,97.92184499999999
5204,2006,85.760059
5204,2007,96.960899
5204,2008,110.831643
5204,2009,102.023124
5204,2010,104.636715
5204,2011,105.225392
5204,2012,128.295524
5204,2013,116.947978
5206,1984,35.096678000000004
5204,1990,54.041904
5206,1985,32.613628000000006
5206,1987,33.325212
5206,2015,7.423052
5206,2016,9.049933
5207,1961,169.527377
5207,1962,226.69939700000003
5207,1963,181.878466
5207,1964,199.055076
5207,1965,243.77721200000002
5207,1966,250.722519
5207,1967,215.99413900000002
5207,1968,192.67585
5206,2014,7.904951
5207,1969,167.136138
5207,1971,253.607819
5207,1972,211.42225299999998
5207,1973,236.102956
5207,1974,192.190678
5207,1975,213.69675800000002
5207,1976,203.977832
5207,1977,279.346053
5207,1978,201.379232
5207,1979,323.510659
5207,1980,184.860034
5207,1970,193.084584
5206,2013,8.563052
5206,2012,7.460261999999999
5206,2011,7.574213
5206,1988,24.066782
5206,1989,26.96218
5206,1990,22.289305
5206,1991,7.78052
5206,1992,12.312257
5206,1993,8.670282
5206,1994,8.879782
5206,1995,9.845472000000001
5206,1996,9.206407
5206,1997,7.9342809999999995
5206,1998,10.569643
5206,1999,9.815863
5206,2000,6.713445
5206,2001,9.960378
5206,2002,7.7813479999999995
5206,2003,7.50785
5206,2004,6.593522
5206,2005,7.742118
5206,2006,7.900138
5206,2007,8.822752000000001
5206,2008,6.793956
5206,2009,7.591208
5206,2010,6.142113
5206,1986,34.183104
5204,1989,59.060908
5204,1988,54.519211
5204,1987,41.843608
5203,1967,444.96856799999995
5203,1968,457.42276799999996
5203,1969,455.413464
5203,1970,535.8331440000001
5203,1971,539.786412
5203,1972,588.218004
5203,1973,623.976012
5203,1974,658.781244
5203,1975,690.95466
5203,1976,671.639364
5203,1966,433.919376
5203,1977,667.2996
5203,1979,712.82574
5203,1980,413.622
5203,1981,715.22748
5203,1982,617.9461200000001
5203,1983,591.9408
5203,1984,791.3664
5203,1985,740.52
5203,1986,664.092
5203,1987,649.44
5203,1988,715.0572
5203,1978,709.9337519999999
5203,1965,429.225192
5203,1964,376.992
5203,1963,348.876
5200,1996,937.290782
5200,1997,866.0402839999999
5200,1998,1062.527912
5200,1999,964.283135
5200,2000,886.5353880000001
5200,2001,1055.959224
5200,2002,839.1971269999999
5200,2003,967.2424289999999
5200,2004,1037.0609550000001
5200,2005,1196.311483
5200,2006,895.4362130000001
5200,2007,1042.547755
5200,2008,1321.916852
5200,2009,1036.701446
5200,2010,1124.114998
5200,2011,1071.568201
5200,2012,1649.5242349999999
5200,2013,1303.62309
5200,2014,1525.1173800000001
5200,2015,1670.353112
5200,2016,1580.678989
5203,1961,297.792
5203,1962,308.88
5203,1989,716.76
5203,1990,647.1432
5203,1991,885.06
5203,1992,769.428
5204,1964,47.755562
5204,1965,40.273194000000004
5204,1966,45.018612
5204,1967,37.103853
5204,1968,41.258646
5204,1969,36.579479
5204,1970,45.001202
5204,1971,40.456612
5204,1972,36.603225
5204,1973,31.839363
5204,1974,33.726521999999996
5204,1975,37.064509
5204,1976,30.506149
5204,1977,33.195824
5204,1978,58.461181
5204,1979,34.869959
5204,1980,44.33323
5204,1981,52.969625
5204,1982,43.553859
5204,1983,87.819487
5204,1984,53.259260999999995
5204,1985,58.396533
5204,1986,50.581484
5204,1963,46.440337
5207,1981,156.684621
5204,1962,47.417989
5203,2016,1021.086
5203,1993,609.444
5203,1994,762.9336
5203,1995,621.7596
5203,1996,657.6372
5203,1997,635.7384
5203,1998,711.9288
5203,1999,687.852
5203,2000,586.5591599999999
5203,2001,768.1924799999999
5203,2002,596.4354
5203,2003,744.381
5203,2004,770.2556400000001
5203,2005,874.7362800000001
5203,2006,624.08808
5203,2007,671.904288
5203,2008,927.2854800000001
5203,2009,663.102
5203,2010,746.6619599999999
5203,2011,657.1659599999999
5203,2012,1213.14996
5203,2013,749.59632
5203,2014,932.00184
5203,2015,1115.56368
5204,1961,46.864985
5200,1995,806.591057
5207,1982,163.932501
5207,1984,173.92613
5302,1982,1777.7870059999998
5302,1983,1804.400299
5302,1984,2153.3002460000002
5302,1985,2900.4978
5302,1986,2581.263301
5302,1987,2722.701891
5302,1988,2468.11632
5302,1989,2357.059795
5302,1990,2745.148484
5302,1991,2681.765785
5302,1981,1788.011952
5302,1992,2547.502973
5302,1994,4050.925589
