geo,year,marine_fish_other_feed_fea1
5817,2017,37
5203,2015,1
5203,2016,1
5203,2017,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,6
5206,2016,9
5206,2017,9
5207,2014,2
5207,2015,3
5207,2016,6
5207,2017,1
5300,2014,744
5300,2015,501
5300,2016,530
5300,2017,1022
5302,2014,78
5302,2015,69
5302,2016,68
5203,2014,1
5200,2017,11
5200,2016,16
5200,2015,12
5817,2016,34
5000,2014,773
5000,2015,536
5000,2016,553
5000,2017,1038
5100,2014,8
5100,2015,6
5100,2016,6
5100,2017,3
5101,2014,8
5302,2017,68
5101,2015,3
5101,2017,3
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,4
5105,2016,3
5105,2017,0
5200,2014,9
5101,2016,3
5303,2014,18
5206,2015,8
5303,2016,9
5801,2014,24
5801,2015,23
5801,2016,10
5801,2017,7
5802,2014,1
5802,2015,1
5802,2016,1
351,2017,50
351,2016,50
351,2015,60
5706,2017,1
351,2014,25
5803,2014,7
5303,2015,37
5803,2016,10
5803,2017,10
5815,2014,574
5815,2015,342
5815,2016,365
5815,2017,652
5817,2014,50
5817,2015,71
5802,2017,1
5706,2016,1
5803,2015,9
5706,2014,11
5706,2015,16
5304,2014,648
5304,2015,395
5304,2016,453
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,2014,12
5400,2015,17
5304,2017,934
5400,2017,2
5400,2016,2
5403,2016,2
5403,2017,2
5403,2014,12
5403,2015,17
5402,2016,0
5402,2015,0
5402,2014,0
5303,2017,20
5402,2017,0
202,2015,0
202,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
117,2014,53
117,2016,18
117,2015,9
170,2017,1
170,2016,6
202,2016,0
117,2017,18
202,2017,0
216,2016,83
203,2015,15
170,2015,3
237,2017,649
237,2016,359
237,2015,336
237,2014,565
216,2017,270
203,2014,10
216,2015,42
210,2017,0
210,2016,0
210,2015,0
210,2014,0
203,2017,0
203,2016,0
216,2014,67
170,2014,2
17,2014,1
166,2016,0
50,2015,0
50,2016,0
50,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,6
56,2015,8
56,2016,9
56,2017,9
58,2014,0
58,2015,0
50,2014,0
58,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
89,2014,0
58,2017,0
89,2015,0
49,2017,0
49,2015,0
17,2015,1
17,2016,1
17,2017,1
26,2014,0
26,2015,0
26,2016,6
26,2017,10
115,2014,1
115,2015,6
115,2016,0
115,2017,0
96,2014,25
96,2015,60
49,2016,0
96,2016,50
41,2014,0
41,2015,0
41,2016,0
41,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,0
96,2017,50
166,2017,0
89,2016,0
99,2014,0
136,2015,4
136,2016,3
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
28,2014,14
28,2015,11
136,2014,0
28,2016,5
157,2014,0
157,2015,0
157,2016,0
157,2017,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
165,2014,18
165,2015,37
165,2016,9
165,2017,20
166,2014,0
28,2017,5
89,2017,0
134,2017,1
134,2015,1
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
119,2014,0
119,2015,0
134,2016,1
119,2016,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
129,2014,8
129,2015,3
129,2016,3
129,2017,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
134,2014,1
119,2017,0
166,2015,0
