geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea1
2,2014,1.12
156,2015,1.01
156,2016,1.02
156,2017,1.02
157,2014,0.07
157,2015,0.07
157,2016,0.02
157,2017,0.07
158,2014,0
158,2015,0.01
158,2016,0.01
158,2017,0.01
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,13.32
154,2015,13.25
156,2014,1.01
154,2016,13.45
153,2017,8.73
153,2015,7.92
28,2014,0.96
28,2015,1.01
28,2016,0.99
28,2017,0.87
147,2014,4.22
147,2015,4.74
147,2016,4.39
147,2017,7.85
149,2014,0.66
149,2015,0.6
149,2016,0.55
149,2017,0.62
150,2014,0.3
150,2015,0.3
150,2016,0.3
150,2017,0.3
153,2014,7.51
153,2016,7.97
144,2017,0.69
154,2017,13.15
162,2015,2.19
170,2017,0.38
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0.04
173,2014,1.69
173,2015,1.7
173,2016,1.71
173,2017,1.71
174,2014,4.36
174,2015,4.38
174,2016,4.4
174,2017,4.41
117,2014,0.41
117,2015,0.41
117,2016,0.41
117,2017,0.41
170,2016,0.38
162,2014,1.97
170,2015,0.38
169,2017,1.91
162,2016,1.61
162,2017,1.56
221,2014,0.51
221,2015,0.58
221,2016,1.98
221,2017,0.22
165,2014,0.39
165,2015,0.4
165,2016,0.4
165,2017,0.4
166,2014,0.66
166,2015,0.67
166,2016,0.68
166,2017,0.46
169,2014,1.85
169,2015,1.86
169,2016,1.88
170,2014,0.38
144,2016,0.56
144,2015,0.48
144,2014,0.62
123,2014,0.01
123,2015,0.02
123,2016,0.02
123,2017,0.01
126,2014,4.11
126,2015,3.94
126,2016,3.33
126,2017,4.32
256,2014,1.97
256,2015,1.97
256,2016,1.97
256,2017,1.97
129,2014,0.1
129,2015,0.07
129,2016,0.1
129,2017,0.25
130,2014,0.29
122,2017,3.13
130,2015,0.32
122,2016,1.92
122,2014,2.61
118,2017,0.58
113,2014,3.49
113,2015,3.51
113,2016,3.27
113,2017,3.35
120,2014,0.05
120,2015,0
120,2016,0
120,2017,0
119,2014,2.42
119,2015,3.87
119,2016,4.24
119,2017,4.12
121,2014,5.4
121,2015,5
121,2016,5.03
121,2017,6.13
122,2015,1.95
130,2016,0.33
130,2017,0.27
131,2014,0
137,2017,3.62
138,2014,0.08
138,2015,0.19
138,2016,0.34
138,2017,0.24
141,2014,2.21
141,2015,2.22
141,2016,2.2
141,2017,2.24
273,2014,6.13
273,2015,6.19
273,2016,6.24
273,2017,6.32
143,2014,1.5
143,2015,1.51
143,2016,1.52
143,2017,1.53
137,2016,3.57
