geo,year,industrial_processes_and_product_use_share_of_sector_in_total_n2o_emissions_eeb
2,1990,1.0845
2,1991,1.0394
2,1992,1.011
2,1993,0.9123
2,1994,0.9433
2,1995,1.0547
2,1996,1.0057
2,1997,0.9283
2,1998,0.3324
2,1999,0.3147
2,2000,0.8657
2,2001,0.9758
2,2002,0.8617
2,2003,0.8379
2,2004,0.8672
2,2005,0.845
2,2006,0.8806
2,2007,0.9493
2,2008,0.9314
2,2009,0.8938
2,2010,0.8459
3,1990,16.8572
3,1991,9.153
3,1992,15.4284
3,1993,5.2921
3,1994,3.1542
3,1995,2.6507
3,1996,2.4832
3,1997,2.6159
3,1998,2.5208
3,1999,2.5151
3,2000,2.2455
3,2001,2.4717
3,2002,2.189
3,2003,2.1694
3,2004,2.2104
3,2005,2.1943
3,2006,2.2662
3,2007,2.2252
3,2008,2.4526
3,2009,2.4846
3,2010,2.4642
4,1990,13.328
4,1991,13.6995
4,1992,12.5894
4,1993,11.1006
4,1994,9.4255
4,1995,4.4367
4,1996,2.2809
4,1997,5.1452
4,1998,6.7551
4,1999,9.9571
4,2000,11.7601
4,2001,14.4869
4,2002,12.814
4,2003,12.8768
4,2004,11.813
4,2005,13.0235
4,2006,4.8859
4,2007,17.9954
4,2008,19.0479
4,2009,18.6103
4,2010,19.7378
5,1990,7.0689
5,1991,7.1843
5,1992,7.2949
5,1993,7.3548
5,1994,7.4257
5,1995,7.5185
5,1996,7.577
5,1997,7.6357
5,1998,7.6945
5,1999,7.5915
5,2000,7.313
5,2001,7.1951
5,2002,7.1556
5,2003,7.1162
5,2004,7.0731
5,2005,7.0116
5,2006,7.104
5,2007,7.1996
5,2008,7.3303
5,2009,7.4785
5,2010,7.6171
7,1990,0.0819
7,1991,0.0856
7,1992,0.0824
7,1993,0.0911
7,1994,0.0919
7,1995,0.0935
7,1996,0.0934
7,1997,0.1035
7,1998,0.0911
7,1999,0.0999
7,2000,0.106
7,2001,0.1159
7,2002,0.1111
7,2003,0.101
7,2004,0.0951
7,2005,0.0948
7,2006,0.1099
7,2007,0.1044
7,2008,0.1127
7,2009,0.1131
7,2010,0.1101
258,1990,11.9304
258,1991,12.3727
258,1992,12.8719
258,1993,13.8271
258,1994,13.8795
258,1995,13.3011
258,1996,13.3675
258,1997,13.5365
258,1998,13.6214
258,1999,13.7678
258,2000,13.7477
258,2001,13.488
258,2002,12.9477
258,2003,12.9709
258,2004,12.6678
258,2005,12.4292
258,2006,12.4789
258,2007,12.5483
258,2008,12.6175
258,2009,12.6777
258,2010,12.7367
8,1990,0.5577
8,1991,0.556
8,1992,0.5535
8,1993,0.5644
8,1994,0.5517
8,1995,0.5424
8,1996,0.5302
8,1997,0.519
8,1998,0.4915
8,1999,0.4876
8,2000,0.5101
8,2001,0.4969
8,2002,0.4832
8,2003,0.4605
8,2004,0.4406
8,2005,0.4309
8,2006,0.4338
8,2007,0.43
8,2008,0.432
8,2009,0.4337
8,2010,0.5429
9,1990,0.3012
9,1991,0.2978
9,1992,0.27
9,1993,0.2998
9,1994,0.3399
9,1995,0.3372
9,1996,0.3701
9,1997,0.436
9,1998,0.4056
9,1999,0.3843
9,2000,0.413
9,2001,0.4972
9,2002,0.4986
9,2003,0.4613
9,2004,0.4769
9,2005,0.4841
9,2006,0.518
9,2007,0.3854
9,2008,0.3531
9,2009,0.4835
9,2010,0.4592
1,1992,4.3918
1,1993,5.0515
1,1994,5.6433
1,1995,5.6657
1,1996,5.4836
1,1997,5.5323
1,1998,5.5296
1,1999,5.6925
1,2000,5.6118
1,2001,5.4291
1,2002,4.6519
1,2003,4.6756
1,2004,4.257
1,2005,4.3291
1,2006,4.1574
1,2007,4.1604
1,2008,3.9826
1,2009,4.0373
1,2010,4.1459
22,1990,0.8898
22,1991,1.041
22,1992,1.0574
22,1993,1.0544
22,1994,1.0656
22,1995,1.0966
22,1996,1.9983
22,1997,0.4811
22,1998,2.5909
22,1999,2.9068
22,2000,3.0234
22,2001,3.1871
22,2002,3.0398
22,2003,3.2415
22,2004,3.1837
22,2005,3.0121
22,2006,2.6963
22,2007,2.7573
22,2008,2.7115
22,2009,2.6292
22,2010,2.5538
10,1990,1.2886
10,1991,1.2867
10,1992,1.3648
10,1993,1.5865
10,1994,1.665
10,1995,1.808
10,1996,2.0604
10,1997,2.0883
10,1998,2.2164
10,1999,1.8926
10,2000,1.8127
10,2001,1.6036
10,2002,1.3828
10,2003,2.6688
10,2004,2.3037
10,2005,2.9479
10,2006,2.3367
10,2007,2.6669
10,2008,3.3721
10,2009,3.1966
10,2010,3.9831
11,1990,14.9037
11,1991,14.9821
11,1992,27.3854
11,1993,28.5651
11,1994,28.3371
11,1995,27.0767
11,1996,14.9338
11,1997,14.7846
11,1998,15.5563
11,1999,17.4631
11,2000,19.1058
11,2001,19.2565
11,2002,18.3182
11,2003,16.5379
11,2004,8.8966
11,2005,8.4557
11,2006,8.8329
11,2007,8.1184
11,2008,8.6556
11,2009,5.6613
11,2010,3.352
52,1992,3.0281
52,1993,3.3651
52,1994,3.6616
52,1995,3.7721
52,1996,3.9738
52,1997,3.8447
52,1998,3.7859
52,1999,3.667
52,2000,3.6235
52,2001,3.3787
52,2002,3.2169
52,2003,3.088
52,2004,2.9231
52,2005,2.8079
52,2006,2.7626
52,2007,2.7366
52,2008,2.5543
52,2009,2.5596
52,2010,2.5747
12,1990,0.4367
12,1991,0.4446
12,1992,0.4575
12,1993,0.4857
12,1994,0.4729
12,1995,0.4144
12,1996,0.3862
12,1997,0.403
12,1998,0.3366
12,1999,0.3647
12,2000,0.3741
12,2001,0.4592
12,2002,0.4609
12,2003,0.4734
12,2004,0.2851
12,2005,0.3322
12,2006,0.3591
12,2007,0.3568
12,2008,0.2568
12,2009,0.3311
12,2010,0.3611
13,1990,1.0024
13,1991,1.0454
13,1992,1.0149
13,1993,1.0652
13,1994,1.0798
13,1995,1.1172
13,1996,1.1025
13,1997,1.1232
13,1998,1.0565
13,1999,1.1041
13,2000,1.1048
13,2001,1.0739
13,2002,0.4645
13,2003,0.931
13,2004,0.8869
13,2005,0.6676
13,2006,0.4748
13,2007,0.7671
13,2008,0.7534
13,2009,0.7767
13,2010,0.7046
16,1990,0.398
16,1991,0.7369
16,1992,0.8278
16,1993,0.9772
16,1994,1.0272
16,1995,0.8821
16,1996,0.9234
16,1997,0.7347
16,1998,0.8343
16,1999,0.68
16,2000,0.8195
16,2001,0.7915
16,2002,0.7683
16,2003,0.7756
16,2004,0.7623
16,2005,0.7276
