geo,year,rubber_natural_dry_export_quantity_tcl
3,1996,15
118,1975,0
118,1976,439
118,1977,4
118,1978,0
118,1979,1
118,1980,0
118,1981,370
118,1982,141
118,1983,94
118,1984,146
216,2008,1995524
118,1986,177
216,2007,2077771
118,1988,0
118,1974,0
118,1989,0
118,1991,0
118,1992,0
118,1993,0
216,2006,2109080
216,2005,2137538
216,2004,2167961
216,2003,2307742
216,2002,2053817
216,2001,1864996
216,2000,2003697
216,1999,1657389
216,1998,1582339
216,1997,1550964
216,1996,1572999
118,1990,0
118,1973,0
118,1972,0
118,1971,4
114,1998,2
114,1999,12
114,2000,0
114,2001,2
114,2002,28
114,2003,209
114,2004,195
114,2005,173
114,2006,133
114,2007,8
216,2014,2351795
114,2009,7
114,2010,16
216,2013,2398556
216,2012,2049683
114,2013,28
216,2011,2120597
118,1970,0
118,1969,0
118,1968,174
118,1967,110
118,1966,280
118,1965,91
216,1995,1460110
118,1964,0
118,1962,0
118,1961,0
83,2014,0
114,2017,89
216,2009,1731787
216,2010,1834828
118,1963,0
216,1994,1489123
216,1993,1250160
216,1992,1348434
119,2017,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,13
121,1966,10
121,1967,3
121,1968,16
121,1969,13
121,1970,14
121,1971,5
121,1972,1
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
119,2015,1
121,1984,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1983,0
114,1997,2
119,2014,0
119,2012,0
216,1991,1156225
216,1990,1086749
216,1989,1068089
216,1988,846225
118,2013,2
118,2014,1
118,2015,1
118,2016,7
118,2017,4
216,1987,869300
216,1986,758890
216,1985,689320
216,1984,589801
119,1994,15
119,1995,5
119,1996,1
119,1997,4
119,2011,3
216,1978,442191
119,2009,0
216,1979,520953
119,2007,0
119,2006,0
119,2013,0
216,1980,455006
216,1982,544025
119,2002,25
119,2001,0
119,2000,0
216,1983,553847
119,1998,1
216,1981,472114
121,1991,0
114,1996,22
114,1994,2543
110,2010,357
110,2011,361
110,2012,185
110,2013,254
110,2014,213
110,2015,257
110,2016,136
110,2017,187
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2009,653
112,1967,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
