geo,year,rubber_natural_dry_export_quantity_tcl
159,1990,61499.0
138,2001,1062.0
138,2000,1208.0
138,1999,94.0
138,1998,656.0
138,1997,1747.0
138,1996,24.0
138,2002,54.0
138,1995,1215.0
138,1993,43.0
138,1992,116.0
138,1991,106.0
138,1990,1.0
138,1988,121.0
138,1987,0.0
138,1994,323.0
138,2003,1421.0
138,2004,2768.0
138,2005,2283.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
138,2013,3421.0
138,2012,4197.0
138,2011,4254.0
138,2010,3445.0
138,2009,2390.0
138,2008,4598.0
138,2007,4449.0
138,2006,2486.0
138,1986,0.0
143,1968,0.0
138,1985,0.0
138,1983,22.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2011,0.0
137,2009,0.0
137,2008,0.0
138,1964,0.0
137,2005,0.0
137,2002,1.0
137,2001,0.0
137,2000,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,2004,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1982,0.0
138,1981,41.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1984,0.0
137,1990,0.0
143,1969,0.0
143,1971,0.0
150,1979,1576.0
150,1978,1048.0
150,1977,1071.0
150,1976,878.0
150,1975,511.0
150,1974,576.0
150,1980,2055.0
150,1973,1005.0
150,1971,604.0
150,1970,121.0
150,1969,56.0
150,1968,143.0
150,1967,211.0
150,1966,58.0
150,1972,511.0
150,1981,2091.0
150,1982,2252.0
150,1983,2055.0
150,1998,5832.0
150,1997,6653.0
150,1996,5946.0
150,1995,4816.0
150,1994,2731.0
150,1993,4424.0
150,1992,1403.0
150,1991,1997.0
150,1990,2442.0
150,1989,4564.0
150,1988,4886.0
150,1987,2078.0
150,1986,1380.0
150,1985,949.0
150,1984,874.0
150,1965,530.0
143,1970,0.0
150,1964,420.0
150,1962,450.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1986,0.0
143,1979,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1978,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
150,1961,330.0
147,2013,26.0
147,2012,22.0
147,2003,1.0
143,2010,3.0
143,2007,115.0
143,2006,101.0
143,2002,1.0
143,2000,0.0
143,1999,1.0
143,1998,2.0
143,1995,2.0
143,1992,1.0
143,1991,0.0
143,1990,0.0
150,1963,579.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
129,2008,0.0
256,2013,57400.0
256,2012,16829.0
256,2011,73920.0
256,2010,54583.0
256,2009,12181.0
130,1992,256.0
256,2008,38.0
256,2005,41.0
256,2004,365.0
256,2003,101.0
256,2002,21.0
256,2001,101.0
256,2000,263.0
256,2006,32.0
130,1993,3124.0
130,1994,2312.0
130,1995,939.0
131,1966,1013078.0
131,1965,966059.0
131,1964,928212.0
131,1963,922088.0
131,1962,870960.0
131,1961,874962.0
130,2013,3188.0
130,2011,2966.0
130,2010,2983.0
130,2009,2277.0
130,2008,2643.0
130,2007,2518.0
130,2003,2825.0
130,2002,2798.0
130,2001,3485.0
126,2013,46.0
131,1967,1043276.0
126,2012,52.0
126,2010,64.0
123,1984,87866.0
123,1983,73630.0
123,1982,71794.0
123,1981,76932.0
123,1980,76544.0
123,1979,75037.0
123,1985,87247.0
123,1978,71831.0
123,1976,73252.0
123,1975,80865.0
123,1974,86223.0
123,1973,85479.0
123,1972,83289.0
123,1971,84575.0
123,1977,69689.0
123,1986,90389.0
123,1987,91100.0
123,1988,99420.0
126,2009,9.0
126,2007,3.0
126,2006,0.0
126,2005,343.0
126,2003,662.0
126,2002,2.0
126,2001,415.0
126,2000,1141.0
126,1999,371.0
126,1998,2.0
126,1997,2.0
126,1996,4.0
126,1995,7.0
126,1994,2.0
123,1989,132998.0
126,2011,1.0
131,1968,1171583.0
131,1969,1353833.0
131,1970,1345461.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1968,0.0
137,1961,0.0
134,2008,0.0
134,2002,21.0
131,2013,813714.0
131,2012,739426.0
131,2011,904494.0
131,2010,853108.0
134,2011,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1986,0.0
137,1985,0.0
137,1984,1.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
131,2009,664306.0
131,2008,870997.0
131,2007,960241.0
131,2006,1073193.0
131,1985,1497357.0
131,1984,1590594.0
131,1983,1562744.0
131,1982,1378071.0
131,1981,1483914.0
131,1980,1525691.0
131,1979,1650342.0
131,1978,1614016.0
131,1977,1660488.0
131,1976,1627220.0
131,1975,1437186.0
131,1974,1570212.0
131,1973,1638664.0
131,1972,1365064.0
131,1971,1390392.0
131,1986,1516133.0
150,1999,3167.0
131,1987,1375976.0
131,1989,1244952.0
131,2005,1091505.0
131,2004,1360977.0
131,2003,868018.0
131,2002,808900.0
131,2001,740427.0
131,2000,886155.0
131,1999,872184.0
131,1997,898700.0
131,1996,865791.0
131,1995,904600.0
131,1994,916703.0
131,1993,816550.0
131,1992,883194.0
131,1991,941754.0
131,1990,1129339.0
131,1988,1308894.0
150,2000,2073.0
150,2001,1323.0
150,2002,13552.0
168,1965,5374.0
168,1964,4962.0
168,1963,4803.0
168,1962,4604.0
168,1961,4218.0
165,2013,16.0
168,1966,5437.0
165,2012,45.0
165,2010,17.0
165,2009,3.0
165,2008,1.0
165,2005,23.0
165,2004,82.0
165,2002,147.0
165,2011,25.0
168,1967,5783.0
168,1968,5725.0
168,1969,5848.0
168,1984,3345.0
168,1983,2719.0
168,1982,2337.0
168,1981,4537.0
168,1980,4027.0
168,1979,4025.0
168,1978,4135.0
168,1977,4453.0
168,1976,4956.0
168,1975,5474.0
168,1974,6202.0
168,1973,5616.0
168,1972,5934.0
168,1971,6337.0
168,1970,6330.0
165,2001,0.0
168,1985,5126.0
165,2000,0.0
165,1993,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
