geo,year,dates_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,8.0
3,2006,4.0
3,2007,0.0
3,2008,21.0
3,2009,9.0
3,2010,5.0
3,2011,21.0
3,2012,51.0
3,2013,107.0
4,1961,3746.0
4,1962,8500.0
4,1963,7889.0
4,1964,9516.0
4,1965,7967.0
4,1966,7500.0
4,1967,7300.0
4,1968,10417.0
4,1969,2379.0
4,1970,4995.0
4,1971,5893.0
4,1972,6619.0
4,1973,9770.0
4,1974,8087.0
4,1975,7562.0
4,1976,7325.0
4,1977,6892.0
4,1978,8803.0
4,1979,9095.0
4,1980,2067.0
4,1981,4379.0
4,1982,1174.0
4,1983,4412.0
4,1984,6163.0
4,1985,7808.0
4,1986,6297.0
4,1987,4859.0
4,1988,11149.0
4,1989,5952.0
4,1990,17681.0
4,1991,18446.0
4,1992,58762.0
4,1993,55272.0
4,1994,12609.0
4,1995,79121.0
4,1996,66212.0
4,1997,21871.0
4,1998,19215.0
4,1999,15440.0
4,2000,14748.0
4,2001,10441.0
4,2002,16340.0
4,2003,16446.0
4,2004,14563.0
4,2005,18493.0
4,2006,20043.0
4,2007,23083.0
4,2008,20013.0
4,2009,12000.0
4,2010,16930.0
4,2011,25374.0
4,2012,26206.0
4,2013,29738.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,1.0
9,1997,1.0
9,1998,45.0
9,1999,1.0
9,2000,7.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,1.0
1,1996,0.0
1,1997,
1,1998,
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,50.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,21.0
10,1989,80.0
10,1990,29.0
10,1991,62.0
10,1992,633.0
10,1993,815.0
10,1994,318.0
10,1995,267.0
10,1996,98.0
10,1997,190.0
10,1998,140.0
10,1999,127.0
10,2000,85.0
10,2001,18.0
10,2002,16.0
10,2003,46.0
10,2004,137.0
10,2005,138.0
10,2006,227.0
10,2007,264.0
10,2008,232.0
10,2009,174.0
10,2010,310.0
10,2011,335.0
10,2012,283.0
10,2013,531.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,10.0
11,1978,1.0
11,1979,1.0
11,1980,15.0
11,1981,28.0
11,1982,4.0
11,1983,1.0
11,1984,0.0
11,1985,45.0
11,1986,7.0
11,1987,1.0
11,1988,0.0
11,1989,5.0
11,1990,60.0
11,1991,74.0
11,1992,95.0
11,1993,68.0
11,1994,76.0
11,1995,183.0
11,1996,245.0
11,1997,273.0
11,1998,210.0
11,1999,304.0
11,2000,253.0
11,2001,322.0
11,2002,388.0
11,2003,348.0
11,2004,387.0
11,2005,349.0
11,2006,1332.0
11,2007,1469.0
11,2008,1187.0
11,2009,1600.0
11,2010,2994.0
11,2011,2200.0
11,2012,2653.0
11,2013,3200.0
52,1992,
52,1993,
52,1994,58.0
52,1995,100.0
52,1996,4.0
52,1997,
52,1998,0.0
52,1999,8.0
52,2000,0.0
52,2001,0.0
52,2002,33.0
52,2003,50.0
52,2004,44.0
52,2005,42.0
52,2006,7.0
52,2007,0.0
