geo,year,dates_export_value_tcl
162,1983,0
158,1992,0
158,1991,0
158,1990,139
158,1989,69
158,1988,83
158,1987,0
158,1993,0
158,1986,0
158,1984,47
158,1983,0
158,1982,0
158,1981,73
158,1980,97
158,1979,62
158,1985,0
158,1994,6
158,1995,0
158,1996,20
158,2012,984
158,2011,1063
158,2010,1262
158,2008,241
158,2007,390
158,2006,372
158,2005,121
158,2004,156
158,2003,344
158,2002,707
158,2001,675
158,2000,891
158,1999,602
158,1998,183
158,1997,72
158,1978,5
158,2013,861
158,1977,0
158,1975,0
156,2016,179
156,2015,146
156,2014,159
156,2013,107
156,2012,76
156,2011,73
157,1997,15
156,2010,47
156,2008,87
156,2007,70
156,2006,42
156,2005,27
156,2004,16
156,2003,16
156,2009,29
157,1998,1
157,1999,1
157,2000,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2001,0
158,1976,0
158,2014,619
158,2015,388
158,2016,434
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1969,0
299,1961,0
162,2015,32
162,2012,5
162,2009,10
162,2008,17
162,2006,6
162,2005,5
162,2016,34
299,1970,0
299,1971,0
299,1972,0
221,1978,473
221,1977,188
221,1976,318
221,1975,675
299,2000,22
299,1999,61
299,1998,91
299,1997,53
299,1996,26
299,1984,112
299,1983,80
299,1981,0
299,1980,132
299,1979,219
299,1978,188
162,2004,4
162,2003,10
162,2002,56
162,2001,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1976,0
156,2002,32
162,1977,0
162,1979,0
162,2000,0
162,1999,1
162,1995,6
162,1992,27
162,1991,1
162,1990,44
162,1989,56
162,1988,13
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1982,0
162,1981,0
162,1980,0
162,1978,0
221,1979,926
156,2001,38
156,1999,37
149,2016,36
149,2011,5
149,2010,7
149,2009,0
149,2003,10
147,2016,2339
150,1961,233
147,2015,1814
147,2013,752
147,2012,757
147,2003,118
147,2002,101
147,2001,21
147,1999,0
147,2014,975
150,1962,201
150,1963,116
150,1964,14
150,1979,77
150,1978,230
150,1977,37
150,1976,28
150,1975,186
150,1974,42
150,1973,76
150,1972,76
150,1971,58
150,1970,9
150,1969,8
150,1968,1
150,1967,2
150,1966,2
150,1965,2
147,1998,6
150,1980,159
147,1997,0
143,2015,495
143,1993,118
143,1992,680
143,1991,612
143,1990,502
143,1989,360
143,1988,315
143,1994,135
143,1987,446
143,1985,458
143,1984,708
143,1983,1036
143,1982,439
143,1981,213
143,1980,0
143,1986,240
143,1995,69
143,1996,37
143,1997,17
143,2014,367
143,2013,425
143,2012,63
143,2010,15
143,2009,7
143,2008,5
143,2007,14
143,2006,50
143,2005,11
143,2004,13
143,2003,92
143,2002,53
143,2001,11
143,2000,26
143,1998,6
143,2016,425
150,1981,223
150,1982,209
150,1983,194
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1980,0
156,1973,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1972,0
156,1981,0
156,1982,1
156,1983,148
156,1998,18
156,1997,0
156,1996,0
156,1995,45
156,1994,29
156,1993,8
156,1992,8
156,1991,9
156,1990,19
156,1989,62
156,1988,10
156,1987,2
156,1986,6
156,1985,356
156,1984,455
156,1965,0
156,1964,0
156,1963,0
156,1962,0
150,1998,1876
150,1997,1685
150,1996,2416
150,1995,1403
150,1994,1831
150,1993,1254
150,1992,758
150,1991,747
150,1990,1152
150,1989,1057
150,1988,770
150,1987,790
150,1986,669
150,1985,270
150,1984,223
150,1999,1899
156,2000,13
150,2000,1469
150,2002,3062
156,1961,0
150,2016,24866
150,2015,20957
150,2014,22440
150,2013,17675
150,2012,15596
150,2011,12450
150,2010,9780
150,2009,9263
150,2008,7486
150,2007,7904
150,2006,8050
150,2005,5313
150,2004,4993
150,2003,4143
150,2001,1881
143,1979,0
221,1980,1675
221,1982,1053
174,2009,83
174,2008,104
174,2007,108
174,2006,62
174,2005,58
174,2004,64
174,2010,111
174,2003,43
174,2001,36
174,2000,28
174,1999,15
174,1998,17
174,1997,15
174,1996,4
174,2002,28
174,2011,85
174,2012,72
174,2013,127
179,1972,22
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,144
174,2015,90
174,2014,122
174,1995,10
179,1973,28
174,1994,6
174,1992,3
174,1972,0
174,1971,1
174,1970,2
174,1969,1
174,1968,1
174,1967,7
174,1973,0
174,1966,2
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,155
173,2015,160
174,1965,0
174,1974,0
174,1975,0
174,1976,0
174,1991,45
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1993,4
179,1974,5
179,1975,0
179,1976,0
117,1982,0
117,1981,20
117,1980,8
117,1979,5
117,1978,153
117,1977,94
117,1983,0
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1975,0
117,1984,0
117,1985,0
117,1986,0
117,2016,33
117,2015,35
117,2014,64
117,2011,6
117,2005,0
117,2001,0
117,2000,0
117,1999,1
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,23
117,1988,0
117,1987,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
179,1991,18
179,1990,31
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1992,13
173,2014,194
179,1993,80
179,1995,22
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,351
179,2009,1466
179,2008,242
179,2007,39
179,2006,29
179,2005,52
179,2004,27
179,2003,25
179,2002,7
179,2001,0
179,2000,27
179,1994,1
221,1981,823
173,2013,86
173,2011,116
165,1978,101
165,1977,0
165,1976,16
165,1975,39
165,1974,29
165,1973,13
165,1979,43
165,1972,0
165,1970,3
165,1969,16
165,1968,5
165,1967,4
165,1966,2
165,1964,1
165,1971,0
165,1980,118
165,1981,1438
165,1982,6273
165,1997,25046
165,1996,16151
165,1995,15939
165,1994,22331
165,1993,16789
165,1992,17362
165,1991,21827
165,1990,16485
165,1989,17766
165,1988,15832
165,1987,8169
165,1986,8092
165,1985,11095
165,1984,8259
165,1983,7619
165,1963,2
165,1998,26176
165,1962,18
221,2016,12650
221,1996,2477
221,1995,3159
221,1994,4215
221,1993,3811
221,1992,6167
221,1991,1574
221,1997,2969
221,1990,1934
221,1988,2196
221,1987,1962
221,1986,1872
221,1985,2342
221,1984,2110
221,1983,913
221,1989,1914
221,1998,5714
221,1999,3194
221,2000,4604
221,2015,11982
221,2014,11364
221,2013,10783
221,2012,7746
221,2011,9013
221,2010,6960
221,2009,5874
221,2008,6516
221,2007,5687
221,2006,1557
221,2005,1181
221,2004,2180
221,2003,2374
221,2002,2324
221,2001,5042
165,1961,30
165,1999,23166
165,2000,29688
165,2001,23234
170,2011,0
170,2001,0
170,2000,0
170,1994,1
170,1993,6
170,1992,10
170,2012,0
170,1991,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1990,0
170,2014,383
170,2015,392
170,2016,320
173,2010,43
173,2009,73
173,2008,163
173,2007,132
173,2006,72
173,2005,88
173,2004,13
173,2001,13
173,2000,0
173,1999,13
173,1998,70
173,1997,43
173,1996,3
171,2016,0
171,2014,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
165,2016,102596
165,2015,83214
165,2014,79976
165,2013,85826
165,2012,80675
165,2011,64081
165,2010,48690
165,2009,42716
165,2008,32499
165,2007,38271
165,2006,32201
165,2005,29627
165,2004,22473
165,2003,25413
165,2002,28368
170,1961,0
173,2012,39
