geo,year,oil_palm_fruit_production_pce1
168,1982,357547.0
107,1995,1451360.0
107,1996,1642835.0
107,1997,1010800.0
107,1998,1228200.0
107,1999,1325400.0
107,2000,1133606.0
107,2001,993438.0
107,2002,1160122.0
107,2003,1029141.0
107,1994,1521701.0
107,2004,1311035.0
107,2006,1328443.0
107,2007,1359470.0
107,2008,1424043.0
107,2009,1748754.0
107,2010,1566711.0
107,2011,1636000.0
107,2012,1838540.0
107,2013,1743775.0
170,1992,99800.0
107,2005,1231754.0
170,1991,106100.0
107,1993,1503020.0
107,1991,1359131.0
107,1971,537973.0
107,1972,677251.0
107,1973,684519.0
107,1974,915233.0
107,1975,963235.0
107,1976,968570.0
107,1977,854824.0
101,1987,8859147.0
107,1979,849319.0
107,1992,1480940.0
107,1980,1083260.0
107,1982,991036.0
107,1983,969403.0
107,1984,956079.0
107,1985,909667.0
107,1986,1138703.0
107,1987,1189304.0
107,1988,1051066.0
107,1989,1044213.0
107,1990,1286430.0
107,1981,914833.0
170,1990,115800.0
170,1989,134860.0
170,1988,103606.0
250,1988,1029000.0
250,1989,1020000.0
250,1990,1025410.0
250,1991,1030840.0
250,1992,1036000.0
250,1993,1041000.0
250,1994,1046000.0
250,1995,1061000.0
250,1996,1072000.0
250,1987,956000.0
250,1997,1109786.0
250,1999,1099440.0
250,2000,1119190.0
250,2001,1085070.0
250,2002,1052040.0
250,2003,1065300.0
250,2004,1078770.0
250,2005,1092450.0
250,2006,1106300.0
250,2007,1120350.0
250,1998,1144819.0
250,1986,1010000.0
250,1985,1038000.0
250,1984,1033000.0
170,1987,114190.0
170,1986,51068.0
170,1985,48699.0
170,1984,80000.0
170,1983,70000.0
170,1982,64000.0
170,1981,62000.0
250,1970,1475900.0
250,1971,1405400.0
250,1972,1324700.0
250,1973,1238100.0
250,1974,1174500.0
250,1975,1155500.0
250,1976,1117000.0
250,1977,1103800.0
250,1978,1088800.0
250,1979,1064000.0
250,1980,1044000.0
250,1981,1081000.0
250,1982,1026000.0
250,1983,994000.0
107,1970,480445.0
107,1969,373532.0
107,1968,351117.0
107,1967,342225.0
171,2006,373435.0
171,2005,354811.0
171,2004,355874.0
171,2003,355111.0
171,2002,337975.0
171,1985,125100.0
171,1984,120000.0
170,2016,736345.0
170,2015,684301.0
171,2007,414162.0
170,2014,617634.0
170,2012,518319.0
170,2011,359784.0
170,2010,291802.0
170,2009,268268.0
170,2007,238448.0
170,2006,236374.0
170,2005,199941.0
170,2004,208538.0
170,2003,180446.0
170,2013,566583.0
171,2008,465995.0
171,2009,516115.0
171,2010,565460.0
44,1991,1615866.0
44,1992,1691644.0
44,1994,1681700.0
44,1995,1842900.0
44,1996,1914300.0
44,1997,2042900.0
44,1998,2057200.0
44,2003,2579459.0
44,2004,3106500.0
44,2005,3272500.0
44,2011,4613805.0
44,2012,4670860.0
44,2013,5053170.0
44,2014,5531895.0
44,2015,6249380.0
171,2016,439529.0
171,2015,432496.0
171,2014,437439.0
171,2013,473416.0
171,2012,531294.0
171,2011,540914.0
170,2002,148965.0
