geo,year,raisin_variation_de_stock_fea
2,1961,0
10,2012,25
10,2011,-25
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,46
10,1996,-45
10,1982,-120
10,1983,30
10,1984,0
10,1985,53
10,1986,-64
10,1987,66
10,2013,0
10,1988,0
10,1990,0
10,1991,-41
10,1992,-104
10,1993,100
10,1994,45
10,1995,0
10,1989,50
11,1961,0
11,1962,0
11,1963,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1981,0
11,1988,-1
11,1990,-1
11,1991,0
11,1992,2
11,1993,0
11,1994,0
11,1995,5
11,1989,-2
10,1981,57
11,1980,0
11,1978,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1979,0
11,1970,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1971,0
10,1980,-57
10,1979,28
10,1978,-27
9,2003,-3
9,2004,14
9,2005,8
9,2006,8
9,2007,31
9,2008,-10
9,2002,14
9,2009,-3
9,2011,3
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
9,2010,-2
1,1995,0
9,2001,-4
9,1999,2
9,1985,0
9,1986,-7
9,1987,-1
9,1988,8
9,1989,-7
9,1990,-19
9,2000,-9
9,1991,-4
9,1993,-6
9,1994,-7
9,1995,-12
9,1996,3
9,1997,5
9,1998,-2
9,1992,-4
11,1996,1
1,1996,0
1,1998,0
10,1964,-73
10,1965,-60
10,1966,53
10,1967,-59
10,1968,25
10,1969,120
10,1963,52
10,1970,-111
10,1972,-106
10,1973,128
10,1974,0
10,1975,-43
10,1976,42
10,1977,0
10,1971,80
1,1997,0
10,1962,-39
1,2013,0
1,1999,0
1,2000,-13
1,2001,13
1,2002,0
1,2003,0
1,2004,0
10,1961,-12
1,2005,0
1,2007,0
1,2008,-3
1,2009,-2
1,2010,0
1,2011,0
1,2012,0
1,2006,0
11,1997,-3
11,1998,-5
11,1999,5
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1961,0
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1969,0
20,1976,0
53,2013,0
53,2011,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2012,0
53,2003,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2004,0
53,1996,0
20,1977,0
20,1979,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,1997,0
20,2004,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2005,0
20,1978,0
20,1996,0
20,1994,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1995,0
20,1986,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1987,0
9,1984,0
53,1995,0
53,1993,0
57,1996,-13
57,1997,2
57,1998,23
57,1999,-4
57,2000,-9
57,2001,-6
57,1995,-13
57,2002,5
57,2004,10
57,2005,5
57,2006,-2
57,2007,2
57,2008,0
57,2009,0
57,2003,-1
57,2010,0
57,1994,0
57,1992,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
57,1993,0
11,2006,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2007,0
53,1994,0
57,2011,0
57,2013,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1978,0
53,1985,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1986,0
57,2012,0
53,1977,0
53,1975,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1976,0
53,1967,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1968,0
9,1983,0
9,1982,0
9,1981,0
202,1999,0
202,2000,-32
202,2001,0
202,2002,-55
202,2003,-33
202,2004,65
202,1998,0
202,2005,-55
202,2007,59
202,2008,7
202,2009,16
