geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
2,1990,7217.26
157,2012,730.46
157,2011,717.65
157,2010,702.48
157,2009,688.57
157,2008,674.55
157,2007,663.31
157,2013,743.46
157,2006,652.6
157,2004,636.51
157,2003,630.16
157,2002,624.29
157,2001,618.42
157,2000,611.71
157,1999,603.65
157,2005,644.11
157,2014,760.26
157,2015,783.39
158,1990,970.4
158,2005,793.39
158,2004,775.79
158,2003,771.05
158,2002,762.51
158,2001,761.04
158,2000,762.63
158,1999,773.39
158,1998,792.56
158,1997,808.08
158,1996,821.92
158,1995,842.64
158,1994,864.44
158,1993,891.81
158,1992,917.88
158,1991,942.36
157,1998,597.49
157,1997,591.64
157,1996,585.97
157,1995,579.41
156,2001,10222.01
156,2000,9659.98
156,1999,9291.87
156,1998,9091.91
156,1997,9003.22
156,1996,8906.06
156,1995,8785.55
156,1994,8529.11
156,1993,8286.91
156,1992,8034.63
156,1991,7866.09
156,1990,7774.61
153,2015,172.99
153,2014,169.56
153,2013,166.02
156,2002,10754.57
158,2006,811.45
156,2003,11079.43
156,2005,11878.26
157,1994,575.79
157,1993,575.3
157,1992,577.6
157,1991,581.29
157,1990,586.18
156,2015,17891.56
156,2014,17221.09
156,2013,16447.58
156,2012,15747.38
156,2011,15312.77
156,2010,14982.58
156,2009,14654.29
156,2008,14355.3
156,2007,13534.91
156,2006,12299.9
156,2004,11402.81
153,2012,163.42
158,2007,828.84
158,2009,874.84
299,2008,396.76
299,2007,377.93
299,2006,369.76
299,2005,357.69
299,2004,343.61
299,2003,332.54
299,2009,421.73
299,2002,325.66
299,2000,311.33
299,1999,288.15
299,1998,252.96
299,1997,220.54
299,1996,197.13
299,1995,177.4
299,2001,321.15
299,2010,443.79
299,2011,472.45
299,2012,503.13
221,2001,791.43
221,2000,751.49
221,1999,733.41
221,1998,710.32
221,1997,689.16
221,1996,669.18
221,1995,652.85
221,1994,634.12
221,1993,619.27
221,1992,604.36
221,1991,591.26
221,1990,576.51
299,2015,585.27
299,2014,549.41
299,2013,527.99
299,1994,159.42
299,1993,139.1
299,1992,125.64
299,1991,114.47
159,1998,9230.86
159,1997,8769.21
159,1996,8327.13
159,1995,7895.85
159,1994,7537.44
159,1993,7175.04
159,1992,6949.37
159,1991,6806.98
159,1990,6707.54
158,2015,877.69
158,2014,876.85
158,2013,878.87
158,2012,882.54
158,2011,886.97
158,2010,893.2
159,1999,9719.18
158,2008,854.15
159,2000,10139.13
159,2002,10401.82
299,1990,108.63
162,2015,21008.73
159,2015,28931.21
159,2014,27672.96
159,2013,26493.0
159,2012,24767.19
159,2011,23101.54
159,2010,21618.14
159,2009,20001.62
159,2008,18422.56
159,2007,16971.72
159,2006,15699.84
159,2005,13898.49
159,2004,11827.72
159,2003,10602.06
159,2001,10215.74
153,2011,160.19
153,2010,156.06
153,2009,153.3
28,1999,1190.23
28,1998,1090.2
28,1997,1037.95
28,1996,955.64
28,1995,879.03
28,1994,816.1
28,2000,1295.93
28,1993,750.21
28,1991,651.26
28,1990,621.71
144,2015,1405.79
144,2014,1244.93
144,2013,1038.96
144,2012,896.16
28,1992,689.41
28,2001,1424.64
28,2002,1572.94
28,2003,1725.42
147,1992,1427.98
147,1991,1429.17
147,1990,1430.32
28,2015,5269.06
28,2014,4940.64
28,2013,4615.21
28,2012,4287.4
28,2011,3970.41
28,2010,3657.27
28,2009,3249.28
28,2008,2910.69
28,2007,2618.59
28,2006,2333.07
28,2005,2095.66
28,2004,1876.66
144,2011,773.39
144,2010,683.25
144,2009,591.33
144,2008,506.51
143,2014,24069.18
143,2013,23142.61
143,2012,21775.31
143,2011,20855.35
143,2010,19671.94
143,2009,18632.03
143,2008,17544.0
143,2007,16813.53
143,2006,16443.61
143,2005,15585.98
143,2004,15182.24
143,2003,14579.19
143,2002,13924.62
143,2001,13563.25
143,2000,13275.15
143,2015,25164.05
147,1993,1431.1
144,1990,224.76
144,1992,242.48
144,2007,425.09
144,2006,373.18
144,2005,346.92
144,2004,332.16
144,2003,322.15
144,2002,308.83
144,2001,299.15
144,2000,300.79
144,1999,295.99
144,1998,285.53
144,1997,278.94
144,1996,263.23
144,1995,255.1
144,1994,252.56
144,1993,247.75
144,1991,239.09
147,1994,1423.97
147,1995,1437.5
147,1996,1457.37
149,2015,1745.81
149,2014,1714.28
149,2013,1696.65
149,2012,1684.06
149,2011,1676.82
149,2010,1653.0
149,2009,1631.48
149,2008,1610.96
149,2007,1597.0
149,2006,1590.22
149,2005,1576.61
149,2004,1566.58
149,2003,1560.38
149,2002,1556.92
149,2001,1530.1
153,1990,119.5
149,2000,1494.68
153,1991,120.21
153,1993,121.48
153,2008,150.91
153,2007,147.73
153,2006,145.74
153,2005,141.7
153,2004,139.78
153,2003,137.59
153,2002,135.28
153,2001,133.33
153,2000,130.41
153,1999,128.27
153,1998,126.18
153,1997,124.52
153,1996,123.72
153,1995,122.97
153,1994,122.18
153,1992,120.82
221,2002,814.79
149,1999,1499.01
149,1997,1495.05
148,2003,7.69
148,2002,7.97
148,2001,8.26
148,2000,8.56
148,1999,8.91
148,1998,9.3
148,1997,9.68
148,1996,10.02
148,1995,10.34
148,1994,10.6
148,1993,10.89
148,1992,11.18
148,1991,11.35
148,1990,11.36
147,2015,1399.32
148,2004,7.4
149,1998,1498.71
148,2005,7.12
148,2007,6.51
149,1996,1478.73
149,1995,1470.32
149,1994,1468.62
149,1993,1462.88
149,1992,1460.52
149,1991,1460.97
149,1990,1450.32
148,2015,5.31
148,2014,5.32
148,2013,5.38
148,2012,5.46
148,2011,5.65
148,2010,5.85
148,2009,6.05
148,2008,6.32
148,2006,6.79
221,2003,837.06
221,2004,851.63
221,2005,853.26
174,1999,12310.92
174,1998,12496.22
174,1997,11736.98
174,1996,11928.56
174,1995,11795.22
174,1994,11545.92
174,2000,12756.12
174,1993,11452.06
174,1991,11188.79
174,1990,10494.57
173,2015,24262.33
171,2015,40910.99
171,2014,39597.81
171,2013,38270.55
174,1992,11459.29
174,2001,13123.11
174,2002,13429.39
174,2003,13482.45
177,1994,1665.11
177,1993,1688.52
177,1992,1703.05
177,1991,1714.9
177,1990,1719.17
174,2015,16787.17
174,2014,17517.07
174,2011,13840.5
174,2010,13543.86
174,2009,13500.16
174,2008,13511.93
174,2007,13452.58
174,2006,13491.46
174,2005,13554.43
174,2004,13409.03
171,2012,37052.93
171,2011,36337.99
171,2010,35683.72
171,2009,35144.72
170,2015,11012.76
170,2014,10676.29
170,2013,10348.29
170,2012,10025.08
170,2011,9700.22
170,2010,9409.85
170,2009,9143.24
170,2008,8910.46
170,2007,8703.81
170,2006,8551.31
170,2005,8436.61
170,2004,8352.31
170,2003,8278.96
170,2002,8194.06
170,2001,8126.49
171,1990,22684.35
177,1995,1633.39
171,1991,23069.65
171,1993,23897.35
171,2008,34683.0
171,2007,33591.8
171,2006,32636.86
171,2005,31830.55
171,2004,31041.24
171,2003,30219.14
171,2002,29505.48
171,2001,28866.61
171,2000,28232.03
171,1999,27564.61
171,1998,26900.02
171,1997,26384.04
171,1996,25702.25
171,1995,25044.95
171,1994,24445.53
171,1992,23500.37
177,1996,1611.81
177,1997,1608.16
177,1998,1596.73
183,1997,21222.62
183,1996,20738.36
183,1995,20271.14
183,1994,19765.94
183,1993,19287.65
183,1992,18842.63
183,1991,18708.62
183,1990,18354.07
146,2015,612.47
117,2015,46021.64
179,2015,743.74
179,2014,671.47
179,2013,615.3
179,2012,572.85
179,2011,532.86
183,1998,21496.3
179,2010,491.48
183,1999,21586.34
183,2001,21732.62
185,1995,65031.92
183,2015,21232.23
183,2014,21509.58
183,2013,21755.27
183,2012,21915.71
183,2011,22256.0
183,2010,22254.46
183,2009,22414.2
183,2008,22578.57
183,2007,22442.59
183,2006,22696.52
183,2005,22609.96
183,2004,22593.27
183,2003,22070.61
183,2002,21830.56
183,2000,21525.16
170,2000,8053.54
179,2009,454.85
179,2007,393.74
177,2013,1404.57
177,2012,1393.73
177,2011,1383.56
177,2010,1373.36
177,2009,1362.23
177,2008,1377.96
177,2007,1399.35
177,2006,1428.89
177,2005,1446.53
177,2004,1467.03
177,2003,1485.78
177,2002,1516.64
177,2001,1553.93
177,2000,1578.54
177,1999,1570.81
177,2014,1417.93
179,2008,425.88
177,2015,1426.92
179,1991,390.4
179,2006,380.37
179,2005,374.53
179,2004,376.72
179,2003,403.47
179,2002,430.29
179,2001,460.25
179,2000,465.71
179,1999,472.83
179,1998,475.58
179,1997,471.43
179,1996,459.67
179,1995,444.97
179,1994,432.39
179,1993,415.56
179,1992,405.18
179,1990,375.14
143,1999,13214.54
170,1999,8002.22
170,1997,7894.69
180,2005,12.53
180,2004,12.39
180,2003,12.41
180,2002,12.38
180,2001,12.28
180,2000,12.09
180,2006,12.76
180,1999,12.18
180,1997,12.62
180,1996,12.73
180,1995,12.7
180,1994,12.59
180,1993,12.72
180,1992,12.85
180,1998,12.38
180,2007,12.95
180,2008,13.0
180,2009,12.98
166,1998,1051.31
166,1997,1033.41
166,1996,1011.7
166,1995,995.58
166,1994,975.93
166,1993,952.81
166,1992,925.95
166,1991,909.45
166,1990,896.24
180,2015,12.85
180,2014,12.82
180,2013,12.82
180,2012,12.78
180,2011,12.74
180,2010,12.85
180,1991,11.71
180,1990,11.04
165,2015,57913.0
165,2014,56593.81
165,1994,42305.92
165,1993,40777.88
165,1992,39452.69
165,1991,38194.62
165,1990,36448.4
221,2015,792.07
221,2014,798.64
221,2013,806.38
221,2012,821.25
221,2011,842.88
221,2010,872.71
221,2009,877.81
221,2008,882.3
221,2007,883.78
221,2006,880.0
165,1995,44188.9
166,1999,1074.97
165,1996,45797.75
165,1998,45988.0
165,2013,55708.12
165,2012,54570.27
165,2011,53528.15
165,2010,52459.5
165,2009,51468.92
165,2008,50807.01
165,2007,50241.74
165,2006,49484.26
165,2005,48803.42
165,2004,47812.24
165,2003,47950.04
165,2002,47689.72
165,2001,47558.08
165,2000,47420.85
165,1999,46743.41
165,1997,45869.71
166,2000,1092.53
166,2001,1107.42
166,2002,1120.17
169,2003,1696.22
169,2002,1648.89
169,2001,1617.13
169,2000,1590.91
169,1999,1571.8
169,1998,1537.42
169,1997,1498.56
169,1996,1446.76
169,1995,1394.23
169,1994,1339.04
169,1993,1283.38
169,1992,1233.0
169,1991,1181.57
169,1990,1113.0
168,2015,1705.59
169,2004,1750.37
168,2014,1597.31
169,2005,1801.82
169,2007,1929.45
170,1996,7873.99
170,1995,7847.74
170,1994,7802.88
170,1993,7772.54
170,1992,7708.43
170,1991,7659.14
170,1990,7616.31
169,2015,2748.83
169,2014,2644.82
169,2013,2521.74
169,2012,2399.57
169,2011,2300.2
169,2010,2193.22
169,2009,2094.18
169,2008,2016.35
169,2006,1857.97
170,1998,7942.61
168,2013,1447.27
168,2011,1237.09
168,1991,554.99
168,1990,555.26
166,2015,1346.77
166,2014,1321.51
166,2013,1290.93
166,2012,1267.46
166,2011,1250.14
166,2010,1241.57
