geo,year,yams_net_production_value_constant_2004_2006_1000_i_vop
5,1961,13.772376000000001
5,1962,14.231454999999999
5,1963,11.476980000000001
5,1964,22.953960000000002
5,1965,22.953960000000002
5,1966,20.658564000000002
5,1967,18.363167999999998
5,1968,16.067772
5,1969,14.231454999999999
5,1970,13.083757
5,1971,12.395138000000001
5,1972,11.476980000000001
5,1973,10.788361
5,1974,10.329282000000001
5,1975,9.870203
5,1976,9.181583999999999
5,1977,8.492965
5,1978,7.345267
5,1979,6.886188000000001
5,1980,18.363167999999998
5,1981,27.544752000000003
5,1982,42.464826
5,1983,41.317128000000004
5,1984,39.021732
5,1985,36.726335999999996
5,1986,34.43094
5,1987,32.135544
5,1988,29.840148
5,1989,22.953960000000002
5,1990,27.544752000000003
5,1991,37.118047999999995
5,1992,36.054854999999996
5,1993,34.991663
5,1994,49.666564
5,1995,53.999694999999996
5,1996,31.706011
5,1997,46.16023
5,1998,169.859304
5,1999,172.1547
5,2000,182.459034
5,2001,216.20952000000003
5,2002,226.604502
5,2003,319.060044
5,2004,183.63168000000002
5,2005,198.467944
5,2006,197.790902
5,2007,188.222472
5,2008,194.97049099999998
5,2009,209.816828
5,2010,206.707841
5,2011,213.38970299999997
5,2012,206.58563999999998
5,2013,229.5396
5,2014,226.852117
8,1961,5.10088
8,1962,6.3761
8,1963,7.65132
8,1964,8.92654
8,1965,10.20176
8,1966,12.7522
8,1967,15.30264
8,1968,20.40352
8,1969,38.2566
8,1970,58.66011999999999
8,1971,71.41232
8,1972,83.399388
8,1973,43.612524
8,1974,17.087948
8,1975,9.946716
8,1976,14.537507999999999
8,1977,11.732024000000001
8,1978,20.40352
8,1979,27.799796
8,1980,17.342992000000002
8,1981,12.242111999999999
8,1982,16.067772
8,1983,69.627012
8,1984,7.65132
8,1985,6.886188000000001
8,1986,7.65132
8,1987,13.007244
8,1988,15.557684
8,1989,10.20176
8,1990,11.476980000000001
8,1991,12.7522
8,1992,15.30264
8,1993,13.482396
8,1994,13.168320000000001
8,1995,12.7522
8,1996,12.672978
8,1997,12.744386
8,1998,12.922153
8,1999,13.110585
8,2000,14.061382
8,2001,14.027420000000001
8,2002,14.792551999999999
8,2003,16.322816
8,2004,17.85308
8,2005,20.094177
8,2006,21.613257
8,2007,23.147413
8,2008,24.717163
8,2009,26.279031
8,2010,27.848198999999997
8,2011,29.422283
8,2012,31.8805
8,2013,32.593167
8,2014,33.688035
14,1961,3213.5544
14,1962,3350.257984
14,1963,3547.151952
14,1964,3556.333536
14,1965,2550.44
14,1966,2213.78192
14,1967,2805.484
14,1968,3570.616
14,1969,2806.5041760000004
14,1970,3932.7784799999995
14,1971,3659.626356
14,1972,3071.494892
14,1973,1980.6717039999999
14,1974,1301.489532
14,1975,1685.8408399999998
14,1976,1474.664408
14,1977,1503.739424
14,1978,1747.306444
14,1979,1507.054996
14,1980,1963.8388
14,1981,1020.176
14,1982,1147.698
14,1983,1147.698
14,1984,814.86558
14,1985,635.824692
14,1986,507.282516
14,1987,627.918328
14,1988,348.13506
14,1989,647.3016719999999
14,1990,675.101468
14,1991,507.282516
14,1992,399.398904
14,1993,491.469788
14,1994,299.166612
14,1995,655.46308
14,1996,382.566
14,1997,336.403036
14,1998,344.3094
14,1999,267.7962
14,2000,293.3006
14,2001,306.0528
14,2002,89.010356
14,2003,311.15368
14,2004,153.79153200000002
14,2005,208.625992
14,2006,202.50493600000001
14,2007,165.013468
14,2008,71.41232
14,2009,210.156256
14,2010,205.82050800000002
14,2011,61.975692
14,2012,88.755312
14,2013,191.02795600000002
14,2014,144.609948
23,1989,48.611385999999996
23,1990,15.455666
23,1991,13.415314000000002
23,1992,191.283
23,1993,180.112073
23,1994,24.178171
23,1995,30.554271000000004
23,1996,11.425971
23,1997,1.326229
23,1998,16.118781
23,1999,6.631144
23,2000,1.377238
23,2001,2.2953959999999998
23,2003,118.646469
23,2004,4.386757
23,2005,29.993174
23,2006,22.698916
23,2007,26.473567
23,2008,21.984793
23,2009,15.557684
23,2010,21.335595
23,2011,23.413039
23,2012,9.181583999999999
23,2013,27.514146999999998
23,2014,24.708663
53,1961,96374.190403
53,1962,70215.781074
53,1963,68871.979742
53,1964,80533.203528
53,1965,83493.881802
53,1966,59680.296
53,1967,81068.030796
53,1968,105693.80421599999
53,1969,75500.165232
53,1970,80536.264056
53,1971,81142.2486
53,1972,89328.39586799999
53,1973,82681.541158
53,1974,63915.913726
53,1975,54180.90975
53,1976,91909.186104
53,1977,73622.99038300001
53,1978,96033.85969
53,1979,105854.175883
53,1980,98674.559761
53,1981,91739.55634
53,1982,90028.491648
53,1983,80736.652127
53,1984,130391.65307
53,1985,111000.683255
53,1986,140723.30698
53,1987,124683.385784
53,1988,143546.720573
53,1989,159996.75252
53,1990,161071.380414
53,1991,189102.60334
53,1992,174035.164916
53,1993,183787.766928
53,1994,197315.683254
53,1995,195131.154881
53,1996,209135.824956
53,1997,212441.960328
53,1998,252298.45134
53,1999,258822.731904
53,2000,280701.681444
53,2001,256548.7596
53,2002,302672.446824
53,2003,329366.90763200005
53,2004,381953.28229400003
53,2005,328538.881782
53,2006,387059.696749
53,2007,292314.24283400003
53,2008,451888.18341099995
53,2009,390266.977067
53,2010,462904.86
53,2011,474430.27285600005
53,2012,485719.639187
53,2013,509798.236008
53,2014,575487.923467
21,1961,12841.4654
21,1962,13275.0402
21,1963,14040.1722
21,1964,14843.5608
21,1965,15098.6048
21,1966,15825.4802
