geo,year,seed_cotton_gross_production_value_current_million_slc_vop
2,1991,2552.266312
149,2011,2.271382
149,2010,1.738509
149,2009,1.6240379999999999
149,2008,1.615113
149,2007,1.015842
149,2006,1.1287129999999999
149,2005,0.219584
149,2004,0.194605
149,2003,0.9980049999999999
149,2002,2.601336
149,2012,2.721453
149,2001,6.238007
149,1999,9.28178
149,1998,9.228082
149,1997,22.315473
149,1996,35.424537
149,1995,34.624276
149,1994,37.788908
149,1993,19.286396
149,1992,17.213836999999998
149,1991,19.065345999999998
147,2007,0.017662
149,2000,10.465722
149,2013,3.0693080000000004
149,2014,3.094372
149,2015,3.445004
157,2012,50.082159999999995
157,2011,49.715812
157,2010,31.774221999999998
157,2009,33.007224
157,2008,34.033558
157,2007,30.917696000000003
157,2006,29.616774
157,2005,27.939391999999998
157,2004,25.678385000000002
157,2003,23.616
157,2002,21.6714
157,2001,37.87648
157,2000,50.65475
157,1999,56.287
157,1998,72.0682
157,1997,55.728
157,1996,71.333504
157,1995,260.672
157,1994,29.212218
157,1993,34.234164
157,1992,421.08516
157,1991,473.4912
149,2016,3.6265400000000003
147,2006,0.556355
157,2013,51.851184
147,2005,0.2323
147,2003,5.62465
28,2001,3002.004783
28,2000,3338.576748
28,1999,3971.0063270000005
28,1998,4603.432758
28,1997,4821.508033
28,1996,4627.2847409999995
28,1995,3942.6968
28,1994,1807.2636
28,1993,445.6998
28,1992,506.9292
28,2002,3817.3238490000003
28,1991,454.2365
144,2015,269.103732
144,2014,621.41789
144,2013,447.713361
144,2012,1169.2551
144,2011,692.0446400000001
144,2010,320.84814
144,2009,1127.7819
144,2008,1202.418
144,2007,728.008
144,2006,656.3936
144,2016,169.04404
28,2003,3364.1265479999997
28,2004,3763.95816
28,2005,4765.271581
147,2002,5.5902
147,2001,19.452475
147,2000,12.862
147,1999,13.0962
147,1998,7.904
147,1997,4.8
147,1996,4.6765
147,1995,2.46
147,1994,0.9
147,1993,0.5964
147,1992,0.385096
147,1991,0.27264
28,2016,19893.569325
