geo,year,agriculture_forestry_fishing_recurrent_general_government_value_us_ige
3,2010,39.25
146,2010,36.3
146,2009,54.39
146,2008,65.19
174,2015,508.92
174,2014,636.66
174,2013,691.45
174,2012,725.28
173,2015,2457.89
173,2014,3228.04
173,2013,3592.97
173,2012,3674.14
173,2011,4181.79
173,2010,3995.62
173,2009,3984.75
173,2008,5212.84
169,2016,83.18
169,2015,84.46
169,2014,78.94
169,2013,73.96
169,2012,68.47
169,2011,59.82
169,2010,50.94
169,2009,44.39
221,2014,166.45
221,2013,72.3
221,2012,69.7
221,2011,67.1
146,2011,29.36
221,2010,64.5
146,2012,31.76
146,2014,37.0
200,2003,26.4
200,2002,24.57
200,2001,22.88
196,2014,7.21
272,2010,309.13
272,2009,209.29
272,2008,421.74
272,2007,259.91
272,2006,182.45
193,2010,1.98
193,2009,1.45
193,2008,2.03
193,2007,0.56
188,2011,1.6
188,2010,1.56
188,2009,1.61
188,2008,1.23
188,2007,1.1
188,2006,1.02
188,2005,1.01
188,2004,0.99
188,2003,0.97
188,2002,0.9
188,2001,0.97
185,2016,8442.09
146,2016,56.33
146,2015,20.37
146,2013,30.72
200,2004,30.77
221,2009,60.86
221,2007,61.64
137,2012,73.89
137,2011,78.93
137,2010,101.46
137,2009,90.86
134,2015,39.35
134,2014,40.58
134,2013,50.59
134,2012,54.04
134,2011,58.93
134,2010,60.61
134,2009,66.99
134,2008,64.6
134,2007,57.92
134,2006,61.93
134,2005,63.35
134,2004,60.06
134,2003,37.44
134,2002,26.61
134,2001,22.52
122,2009,28.25
119,2015,101.6
119,2014,138.44
119,2013,121.38
119,2012,139.09
119,2011,99.94
119,2010,328.85
119,2009,311.23
137,2013,83.69
221,2008,59.3
137,2014,78.67
137,2016,70.71
221,2006,54.88
221,2005,50.46
221,2004,43.95
221,2003,46.29
221,2002,43.95
221,2001,41.61
150,2016,811.92
150,2015,907.22
150,2014,1346.63
150,2013,1386.16
150,2012,1316.98
150,2011,1701.52
150,2010,1745.59
150,2009,1800.39
150,2008,1665.51
150,2007,1442.58
150,2006,1457.71
150,2005,1256.03
150,2004,1497.46
150,2003,1716.64
150,2002,1205.59
150,2001,1272.47
28,2016,266.65
28,2015,247.98
28,2014,238.16
28,2013,223.84
28,2012,149.28
137,2015,34.1
200,2005,34.25
200,2006,37.13
200,2007,72.32
215,2002,31.14
215,2001,34.07
225,2015,100.16
225,2014,145.02
225,2013,94.77
225,2012,71.3
217,2016,18.59
217,2015,19.21
217,2014,26.61
217,2013,22.64
217,2012,40.63
210,2015,622.66
210,2014,868.27
210,2013,921.25
210,2012,878.08
210,2011,927.54
210,2010,863.96
210,2009,781.05
38,2016,438.15
38,2015,671.79
38,2014,358.31
38,2013,231.65
38,2012,363.85
38,2011,418.67
38,2010,389.87
38,2009,382.51
38,2008,383.8
215,2003,37.4
38,2007,206.55
215,2004,80.08
215,2006,64.87
181,2009,16.86
181,2008,318.35
181,2007,2.35
181,2006,35.54
181,2005,7.95
181,2004,20.59
181,2003,113.9
181,2002,134.02
181,2001,9.57
237,2014,1108.43
237,2013,1109.32
237,2012,854.11
237,2011,802.7
237,2010,643.84
237,2009,408.03
237,2008,291.12
237,2007,174.7
237,2006,194.71
215,2015,100.41
215,2014,137.54
215,2013,54.67
215,2012,49.79
215,2011,50.68
215,2010,54.15
215,2009,80.08
215,2008,75.59
215,2007,61.85
215,2005,45.8
38,2006,213.38
38,2005,134.33
38,2004,87.71
202,2001,494.59
198,2015,176.68
198,2014,192.56
198,2013,242.99
198,2012,235.71
198,2011,231.82
198,2010,225.35
198,2009,332.27
198,2008,398.12
198,2007,301.37
198,2006,275.75
198,2005,240.58
198,2004,289.43
198,2003,296.17
198,2002,219.6
198,2001,170.53
199,2011,985.89
199,2010,973.27
199,2009,1117.21
199,2008,1020.22
199,2007,721.51
199,2006,589.54
199,2005,565.38
199,2004,462.51
200,2010,84.27
200,2009,72.88
200,2008,72.09
202,2002,368.29
202,2003,724.41
202,2004,700.81
202,2005,945.7
38,2003,72.54
38,2002,79.81
38,2001,89.13
203,2015,4073.6
203,2014,4345.05
203,2013,4835.63
203,2012,4485.45
203,2011,5603.63
203,2010,5602.32
203,2009,6577.82
203,2008,8069.73
203,2007,6952.83
203,2006,5877.26
119,2008,558.63
203,2005,5723.03
203,2003,4409.54
203,2002,3415.36
203,2001,3310.04
202,2015,1088.65
202,2014,1273.51
202,2013,1293.52
202,2012,1406.34
202,2011,1591.21
202,2010,1407.01
202,2009,1158.53
202,2008,1035.32
202,2007,1159.06
202,2006,987.51
203,2004,5315.6
119,2007,261.39
113,2011,19.06
113,2010,18.63
233,2007,0.91
233,2006,0.72
233,2005,0.12
233,2004,0.98
21,2011,940.74
21,2010,725.96
21,2009,500.79
20,2016,112.08
20,2015,100.75
20,2014,119.71
20,2013,112.32
20,2012,121.3
20,2011,120.2
