geo,year,natural_rubber_import_quantity_tcl
2,2014,1.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,7.0
201,2013,182.0
201,2014,31.0
201,2016,12.0
202,1961,17710.0
202,1962,18000.0
202,1963,21080.0
201,2003,21.0
201,2002,0.0
201,2001,0.0
201,2000,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
202,1964,30218.0
201,1991,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,1992,0.0
202,1965,27454.0
202,1966,21588.0
202,1967,26460.0
202,1988,38957.0
202,1989,33294.0
202,1990,45697.0
202,1991,47554.0
202,1992,52242.0
202,1993,47730.0
202,1994,54766.0
202,1987,36459.0
202,1995,54517.0
202,1997,55425.0
202,1998,53792.0
202,1999,46995.0
202,2000,122585.0
202,2001,53853.0
202,2002,68406.0
202,2003,66816.0
202,1996,53776.0
201,1983,5.0
202,1986,37797.0
202,1984,33371.0
202,1968,28168.0
202,1969,27093.0
202,1970,31895.0
202,1971,29120.0
202,1972,34557.0
202,1973,39521.0
202,1974,48364.0
202,1985,29369.0
202,1975,39591.0
202,1977,38606.0
202,1978,41316.0
202,1979,41969.0
202,1980,52606.0
202,1981,70907.0
202,1982,40124.0
202,1983,21353.0
202,1976,42827.0
202,2004,68989.0
201,1982,0.0
201,1980,52.0
199,2016,78260.0
198,1992,11971.0
198,1993,11357.0
198,1994,12629.0
198,1995,13652.0
198,1996,14108.0
198,1997,14719.0
198,1998,18325.0
198,1999,19500.0
198,2000,22668.0
198,2001,18987.0
198,2002,17579.0
198,2003,20704.0
198,2004,19831.0
198,2005,22462.0
199,2015,68596.0
199,2014,67178.0
199,2013,58400.0
199,2012,58227.0
199,1996,20763.0
199,1997,17305.0
199,1998,20299.0
199,1999,20279.0
199,2000,22668.0
199,2001,24909.0
199,2002,30831.0
198,2006,21837.0
199,2003,35624.0
199,2005,42874.0
199,2006,44200.0
199,2007,48200.0
199,2008,43297.0
199,2009,30700.0
199,2010,51630.0
199,2011,57605.0
199,2004,38503.0
198,2007,20093.0
198,2008,16735.0
198,2009,14575.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,0.0
201,1963,0.0
201,1971,0.0
201,1973,0.0
201,1974,0.0
201,1975,1.0
201,1976,0.0
201,1977,13.0
201,1978,0.0
201,1979,0.0
201,1972,0.0
201,1981,0.0
201,1962,0.0
25,2016,0.0
198,2010,20378.0
198,2011,19121.0
198,2012,15459.0
198,2013,15717.0
198,2014,16743.0
198,2015,14441.0
198,2016,17433.0
201,1961,0.0
25,2007,1.0
25,2009,0.0
25,2010,0.0
25,2011,1.0
25,2012,0.0
25,2013,0.0
25,2014,0.0
25,2015,1.0
25,2008,0.0
202,2005,67587.0
202,2006,64084.0
202,2007,67725.0
38,1995,105.0
38,1996,250.0
38,1997,191.0
38,1998,168.0
38,1999,486.0
38,2000,2888.0
38,2001,743.0
38,2002,4665.0
38,2003,7607.0
38,2004,14256.0
38,2005,10305.0
38,2006,7687.0
38,2007,6032.0
38,2008,3636.0
38,2009,5191.0
38,1994,0.0
38,1993,1.0
38,1992,1.0
38,1991,367.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,2010,12442.0
38,1982,60.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,20.0
38,1989,2172.0
38,1990,2316.0
38,1983,30.0
38,2011,16522.0
38,2012,15675.0
38,2013,11156.0
206,1973,113.0
206,1974,477.0
206,1975,40.0
206,1976,194.0
206,1977,103.0
206,1978,169.0
206,1979,104.0
206,1972,323.0
206,1980,70.0
206,1982,1800.0
206,1983,134.0
206,1984,1600.0
206,1985,1000.0
206,1986,3900.0
206,1987,4200.0
206,1988,4500.0
206,1981,818.0
38,1974,0.0
206,1971,341.0
206,1969,347.0
38,2014,29225.0
38,2015,54377.0
38,2016,72985.0
276,2012,21.0
276,2013,142.0
276,2014,191.0
276,2015,219.0
206,1970,573.0
276,2016,91.0
206,1962,170.0
206,1963,330.0
206,1964,390.0
206,1965,540.0
206,1966,417.0
206,1967,579.0
206,1968,664.0
206,1961,170.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
203,1971,78980.0
203,1972,86663.0
203,1973,87515.0
203,1974,100883.0
203,1975,89615.0
203,1976,85426.0
203,1977,107566.0
203,1970,67340.0
203,1978,91522.0
203,1980,92051.0
203,1981,91357.0
203,1982,83414.0
203,1983,84643.0
203,1984,92706.0
203,1985,110320.0
203,1986,108285.0
203,1979,102357.0
203,1987,112277.0
203,1969,54922.0
203,1967,40211.0
202,2008,62766.0
202,2009,54481.0
202,2010,55149.0
202,2011,51577.0
202,2012,52658.0
202,2013,47735.0
202,2014,48314.0
203,1968,51219.0
202,2015,45959.0
277,2015,1.0
203,1961,24770.0
203,1962,37260.0
203,1963,35860.0
203,1964,37260.0
203,1965,41050.0
203,1966,42495.0
202,2016,40069.0
199,1995,11583.0
203,1988,117420.0
203,1990,119698.0
203,2011,174852.0
203,2012,145247.0
203,2013,146761.0
203,2014,170750.0
203,2015,176625.0
203,2016,171096.0
38,1961,0.0
203,2010,180311.0
38,1962,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1963,0.0
203,1989,122357.0
203,2009,130165.0
203,2007,205034.0
203,1991,102908.0
203,1992,110594.0
203,1993,103833.0
203,1994,152896.0
203,1995,128725.0
203,1996,132195.0
203,1997,147780.0
203,2008,185047.0
203,1998,161199.0
203,2000,174301.0
203,2001,185951.0
203,2002,185543.0
203,2003,189767.0
203,2004,193549.0
203,2005,192267.0
203,2006,181975.0
203,1999,163838.0
206,1989,500.0
199,1994,13419.0
200,2016,62609.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,1985,0.0
244,1984,0.0
244,1983,1.0
244,1982,2.0
244,1966,0.0
244,1967,0.0
