geo,year,coconuts_area_harvested_pce1
165,2005,1536
60,1990,5670
60,1989,5594
60,1988,5594
60,1987,5600
60,1986,5600
60,1985,5600
60,1984,5594
60,1983,5594
60,1982,3990
60,1981,3990
60,1980,3986
60,1979,3990
60,1978,4126
60,1977,4130
60,1976,3846
60,1975,3440
60,1974,2294
60,1973,2294
60,1972,2294
60,1991,5664
60,1992,5670
60,1993,5600
60,1994,5740
83,1967,28320
83,1968,35755
60,2016,3805
60,2015,3335
60,2014,2469
83,1969,35755
83,1970,35755
60,2009,5496
60,2008,5499
60,1971,2294
60,2007,5045
60,2005,4379
60,2004,4342
60,2001,8400
60,2000,7000
60,1999,6650
60,1998,5600
60,1997,5600
60,1996,5600
60,1995,5600
60,2006,4649
83,1966,28320
60,1970,1900
58,2005,3114
58,1978,5251
58,1977,4806
58,1976,3300
58,1975,3335
58,1974,4502
153,1991,2385
83,1999,26000
58,1967,1600
58,1966,2700
58,1965,2860
58,1964,1983
58,1963,1800
56,2017,50116
56,2016,50078
56,2015,49617
56,2014,48993
56,2013,47885
56,2012,41340
56,2011,38539
58,1979,5256
58,1980,5903
58,1981,5935
58,1982,5876
58,2004,3543
58,2003,3540
58,2002,3414
58,2001,3687
58,2000,3897
58,1999,3823
58,1998,3077
58,1997,3012
58,1995,3170
60,1969,1300
58,1994,3220
58,1991,4020
58,1990,2530
58,1989,2890
58,1988,3330
58,1987,3531
58,1986,3335
58,1985,3067
58,1984,4855
58,1983,5642
58,1992,3120
114,2016,47401
114,2015,43404
114,2014,38800
69,1998,63
69,1997,63
69,1996,63
69,1995,63
69,1994,33
68,2016,1095
68,2015,266
68,2014,286
68,2013,311
197,1988,1700
197,1989,1700
197,1990,1700
197,1991,1700
197,1997,2900
197,1999,2900
197,2000,2610
66,2013,60085
66,2012,65000
66,2011,60000
69,1999,63
197,1978,1700
159,1995,28500
159,1996,31500
70,1987,19000
160,1971,2023
160,1970,2023
160,1969,2023
160,1968,2023
160,1967,2023
160,1966,2023
159,2014,38907
159,2008,41000
66,2010,60000
159,2007,41000
159,2005,39000
159,2004,39000
159,2003,39000
159,2002,38000
159,2001,36000
159,2000,36000
159,1999,35600
159,1998,35400
159,1997,35400
159,2006,39000
66,2009,60000
66,2008,60000
66,2007,60000
200,1968,2711
200,1969,2711
200,1970,2630
200,1971,2610
200,1972,2600
200,1973,2400
200,1974,1860
200,1975,1860
200,1976,1973
200,1967,2711
200,1977,2004
114,2009,46963
114,2010,50143
114,2011,50663
114,2012,42117
200,1983,1478
200,1984,1191
200,1985,808
200,1986,645
114,2013,39156
114,2008,40761
56,2010,38557
200,1966,2711
200,1964,2720
114,2006,37150
66,2005,60000
66,2004,61200
66,2003,60000
66,2002,65114
66,2001,65114
66,2000,53720
66,1999,53720
66,1998,64953
200,1965,2711
66,1997,64953
66,1995,64953
66,1994,64450
66,1993,64953
66,1992,64953
66,1991,56000
114,2007,37813
200,1961,2914
200,1962,2865
200,1963,2700
66,1996,64953
56,2009,29686
56,2008,33706
56,2007,33730
107,1984,47000
107,1983,46000
107,1982,41200
107,1981,37000
107,1980,35200
107,1979,32600
107,1978,29500
107,1977,24800
107,1976,22300
107,1975,20000
107,1974,17000
107,1973,13500
107,1972,12100
107,1971,11300
107,1970,10400
107,1969,8700
107,1968,8100
107,1967,7200
107,1966,6600
107,1985,49909
107,1986,49998
107,1987,50051
107,1988,48537
38,2001,443952
107,2007,29633
107,2006,29633
107,2005,29663
107,2004,29663
107,2003,29663
107,2002,29663
107,2001,29663
38,2002,443952
38,2003,446952
107,1999,30000
168,1970,246000
107,1996,30000
107,1995,31966
107,1994,53140
107,1993,53140
107,1992,50047
107,1991,50061
107,1990,50061
107,1989,49178
107,1998,30000
38,2004,394840
38,2005,394840
38,2006,394840
48,1994,3000
48,1993,3500
38,2009,394840
38,2010,394840
38,2011,394840
38,2012,417000
48,1988,3886
48,1987,3886
48,1986,2290
48,1995,3000
48,1985,3750
48,1983,2800
48,1982,2900
48,1981,2900
48,1980,2800
48,1979,2750
48,1978,2750
38,2013,394836
207,1961,1644
207,1962,1675
48,1984,2800
38,2000,443952
48,1996,3000
48,1998,3000
38,2007,394840
48,2017,1500
48,2016,1500
48,2015,1500
48,2014,1500
48,2013,1500
38,2008,394840
48,2011,4000
48,2010,4000
48,1997,3000
48,2009,4000
48,2007,4000
48,2006,4000
48,2005,4000
48,2004,4000
48,2003,4000
48,2002,4000
48,2001,4000
48,2000,4000
48,1999,4000
48,2008,4000
160,1972,2023
38,1999,442402
38,1997,441859
