geo,year,hides_and_skins_domestic_supply_quantity_cle
5817,2013,2144732
5206,1996,28505
5206,1997,29717
5206,1998,30882
5206,1999,30149
5206,2000,30662
5206,2001,30875
5206,2002,27332
5206,2003,26634
5206,2004,26577
5206,2005,27007
5206,1995,26269
5206,2006,24714
5206,2008,27252
5206,2009,30585
5206,2010,29858
5206,2011,28998
5206,2012,29242
5206,2013,30139
5207,1961,279998
5207,1962,174996
5207,1963,305948
5207,1964,371503
5206,2007,26772
5206,1994,27165
5206,1993,29409
5206,1992,32568
5206,1969,38470
5206,1970,35932
5206,1971,35111
5206,1972,34388
5206,1973,30328
5206,1974,28089
5206,1975,27669
5206,1976,30881
5206,1977,36441
5206,1978,36416
5206,1979,34408
5206,1980,33942
5206,1981,33716
5206,1982,34191
5206,1983,35102
5206,1984,35280
5206,1985,36267
5206,1986,37009
5206,1987,36410
5206,1988,36417
5206,1989,37254
5206,1990,37216
5206,1991,33192
5207,1965,385475
5207,1966,409603
5207,1967,419318
5207,1968,498408
5207,1996,1410948
5207,1997,1421524
5207,1998,1369314
5207,1999,1430714
5207,2000,1442288
5207,2001,1443779
5207,2002,1506121
5207,2003,1570452
5207,2004,1664108
5207,2005,1735280
5207,2006,1782286
5207,2007,1837606
5207,2008,1818318
5207,2009,1809507
5207,2010,1621322
5207,2011,1550366
5207,2012,1595884
5207,2013,1606428
5300,1961,1346487
5300,1962,1391906
5300,1963,1404856
5300,1964,1463828
5300,1965,1477792
5207,1995,1255408
5206,1968,39277
5207,1994,1235219
5207,1992,1220666
5207,1969,463051
5207,1970,539943
5207,1971,689812
5207,1972,826090
5207,1973,933704
5207,1974,957931
5207,1975,1058386
5207,1976,1057760
5207,1977,1139656
5207,1978,1143442
5207,1979,1060978
5207,1980,1012134
5207,1981,1062983
5207,1982,1003135
5207,1983,984447
5207,1984,1010546
5207,1985,1089150
5207,1986,1141062
5207,1987,1096249
5207,1988,1125142
5207,1989,1192992
5207,1990,1203028
5207,1991,1260502
5207,1993,1264684
5206,1967,31940
5206,1966,31090
5206,1965,30603
5203,1994,372691
5203,1995,278942
5203,1996,280027
5203,1997,305750
5203,1998,476997
5203,1999,563839
5203,2000,418388
5203,2001,221377
5203,2002,375410
5203,2003,436993
5203,2004,408103
5203,2005,430688
5203,2006,450547
5203,2007,395497
5203,2008,425958
5203,2009,355693
5203,2010,364658
5203,2011,244317
5203,2012,286638
5203,2013,76876
5204,1961,130064
5204,1962,139060
5204,1963,144765
5203,1993,370992
5204,1964,183771
5203,1992,359801
5203,1990,182169
5203,1967,829479
5203,1968,808392
5203,1969,732712
5203,1970,722066
5203,1971,662347
5203,1972,601009
5203,1973,532161
5203,1974,541237
5203,1975,541951
5203,1976,676259
5203,1977,600086
5203,1978,491682
5203,1979,341077
5203,1980,415603
5203,1981,453811
5203,1982,303672
5203,1983,523332
5203,1984,361457
5203,1985,406114
5203,1986,328314
5203,1987,259283
5203,1988,220257
5203,1989,141702
5203,1991,328743
5300,1966,1532163
5204,1965,196404
5204,1967,231426
5204,1995,355700
5204,1996,512261
5204,1997,430062
5204,1998,480427
5204,1999,486883
5204,2000,439144
5204,2001,426954
5204,2002,401665
5204,2003,378525
5204,2004,386396
5204,2005,385110
5204,2006,411274
5204,2007,398452
5204,2008,399966
5204,2009,409544
5204,2010,419226
5204,2011,417851
5204,2012,454855
5204,2013,444120
5206,1961,26944
5206,1962,28215
5206,1963,28552
5206,1964,30087
5204,1994,415661
5204,1966,173016
5204,1993,447159
5204,1991,450994
5204,1968,245213
5204,1969,250760
5204,1970,266634
5204,1971,278989
5204,1972,275355
5204,1973,302314
5204,1974,328515
5204,1975,327610
5204,1976,288903
5204,1977,301388
5204,1978,329652
5204,1979,355677
5204,1980,349855
5204,1981,395008
5204,1982,356547
5204,1983,273694
5204,1984,360880
5204,1985,406380
5204,1986,266304
5204,1987,340652
5204,1988,382920
5204,1989,442895
5204,1990,398697
5204,1992,367992
5203,1966,879261
5300,1967,1559738
5300,1969,1749550
5303,1977,1069058
5303,1978,1088057
5303,1979,1101404
5303,1980,1147454
5303,1981,1171752
5303,1982,1238751
5303,1983,1275349
5303,1984,1279171
5303,1985,1303414
5303,1986,1317699
5303,1976,1034110
5303,1987,1311512
5303,1989,1388197
5303,1990,1436341
5303,1991,1481236
5303,1992,1518659
5303,1993,1562294
5303,1994,1592420
5303,1995,1613446
5303,1996,1616937
5303,1997,1651107
5303,1998,1673582
5303,1988,1360614
5303,1975,997464
5303,1974,980978
5303,1973,947815
5302,2003,3983133
5302,2004,4249063
5302,2005,4359109
5302,2006,4480587
5302,2007,4531254
5302,2008,4651800
5302,2009,5080056
5302,2010,5029705
5302,2011,4957023
5302,2012,5038833
5302,2013,5252060
5303,1961,794958
5303,1962,812024
5303,1963,796779
5303,1964,822739
5303,1965,815403
5303,1966,806167
5303,1967,832381
5303,1968,874314
5303,1969,879671
5303,1970,898179
5303,1971,922713
5303,1972,927347
5303,1999,1666568
5303,2000,1682117
5303,2001,1695725
5303,2002,1712360
5304,1977,151785
5304,1978,154547
5304,1979,147929
5304,1980,160051
5304,1981,166992
5304,1982,171248
5304,1983,170129
5304,1984,164015
5304,1985,189813
5304,1986,214307
5304,1987,265724
5304,1988,279417
5304,1989,270600
5304,1990,286187
5304,1991,320965
5304,1992,341729
5304,1993,375939
5304,1994,398537
5304,1995,358005
5304,1996,375866
5304,1997,400167
5304,1998,350868
5304,1999,346894
5304,1976,146382
5302,2002,3778608
5304,1975,153440
5304,1973,121278
5303,2003,1725917
5303,2004,1776059
5303,2005,1843960
5303,2006,1867058
5303,2007,1893147
5303,2008,1909368
5303,2009,1949226
5303,2010,1931865
5303,2011,1966579
5303,2012,1974561
5303,2013,1992627
5304,1961,84651
5304,1962,85481
5304,1963,82845
5304,1964,93202
5304,1965,97200
5304,1966,96833
5304,1967,102046
5304,1968,98154
5304,1969,100891
5304,1970,110224
5304,1971,110749
5304,1972,104305
5304,1974,146148
5302,2001,3804355
5302,2000,3731501
5302,1999,3492154
5300,1997,6087813
5300,1998,5922928
5300,1999,6078103
5300,2000,6429703
5300,2001,6607147
5300,2002,6648223
5300,2003,6862230
5300,2004,7217510
5300,2005,7325898
5300,2006,7494835
5300,2007,7819620
5300,2008,7933178
5300,2009,8474460
5300,2010,8229689
5300,2011,8374702
5300,2012,8599627
5300,2013,8741121
5301,1992,160212
5301,1993,155292
5301,1994,143089
5301,1995,110321
5301,1996,72967
5301,1997,69442
5300,1996,5881613
5301,1998,76593
5300,1995,5754896
5300,1993,5189385
5300,1970,1775412
5300,1971,1797426
5300,1972,1841679
5300,1973,1979174
5300,1974,2078574
5300,1975,2271031
5300,1976,2391509
5300,1977,2436222
5300,1978,2559708
