geo,year,jute_production_cce
5817,2013,1415262
5200,1990,3950
5200,1989,11328
5200,1988,19054
5200,1987,22435
5200,1986,30757
5200,1985,22981
5200,1984,20850
5200,1983,15562
5200,1982,16605
5200,1981,40583
5200,1980,30107
5200,1979,32555
5200,1978,20854
5200,1977,38772
5200,1976,42829
5200,1975,35474
5200,1974,35598
5200,1973,69517
5200,1972,44830
5200,1971,44417
5200,1970,44512
5200,1969,53259
5200,1968,54626
5200,1991,3573
5200,1967,43632
5200,1992,3524
5200,1994,2654
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5200,2013,638
5200,2012,1318
5200,2011,1372
5200,2010,1210
5200,2009,1104
5200,2008,1122
5200,2007,6748
5200,2006,6964
5200,2005,6151
5200,2004,2536
5200,2003,1685
5200,2002,1639
5200,2001,1408
5200,2000,1693
5200,1999,1707
5200,1998,1050
5200,1997,947
5200,1996,1004
5200,1995,2495
5200,1993,3970
5204,1965,0
5200,1966,47368
5200,1964,54688
5103,1989,8000
5103,1988,8000
5103,1987,8000
5103,1986,8000
5103,1985,8000
5103,1984,8000
5103,1983,8000
5103,1982,8000
5103,1981,11000
5103,1980,11000
5103,1979,11000
5103,1978,11000
5103,1977,11100
5103,1976,11600
5103,1975,11600
5103,1974,10000
5103,1973,12000
5103,1972,13000
5103,1971,17700
5103,1970,15600
5103,1969,7400
5103,1968,5600
5103,1967,5400
5103,1990,7000
5200,1965,64849
5103,1991,5750
5103,1993,5450
5200,1963,47552
5200,1962,49057
5200,1961,48939
5103,2013,5700
5103,2012,5600
5103,2011,5300
5103,2010,5400
5103,2009,4883
5103,2008,4856
5103,2007,5073
5103,2006,5278
5103,2005,7758
5103,2004,6686
5103,2003,5342
5103,2002,5434
5103,2001,5939
5103,2000,5500
5103,1999,5450
5103,1998,5400
5103,1997,5250
5103,1996,5100
5103,1995,5030
5103,1994,4633
5103,1992,5431
5204,1966,0
5204,1967,0
5204,1968,0
5207,1994,2654
5207,1993,3970
5207,1992,3524
5207,1991,3573
5207,1990,3950
5207,1989,11328
5207,1988,19054
5207,1987,22435
5207,1986,30757
5207,1985,22981
5207,1984,20850
5207,1983,15562
5207,1982,16605
5207,1981,40583
5207,1980,30107
5207,1979,32555
5207,1978,20854
5207,1977,38772
5207,1975,35474
5207,1974,35598
5207,1973,69517
5207,1972,44830
5207,1971,44417
5207,1995,2495
5207,1970,44512
5207,1996,1004
5207,1998,1050
5300,1968,1786507
5300,1967,2587506
5300,1966,2399927
5300,1965,2288920
5300,1964,2221808
5300,1963,2331219
5300,1962,2277598
5300,1961,2595195
5207,2013,591
5207,2012,1273
5207,2011,1331
5207,2010,1174
5207,2009,1073
5207,2008,1054
5207,2007,6612
5207,2006,6282
5207,2005,6151
5207,2004,2536
5207,2003,1685
5207,2002,1639
5207,2001,1408
5207,2000,1693
5207,1999,1707
5207,1997,947
5207,1969,53259
5207,1968,54626
5207,1967,43632
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5207,1966,47368
5207,1965,64849
5207,1964,54688
5207,1963,47552
5207,1962,49057
5207,1961,48939
5204,2013,47
5204,2012,45
5204,2011,41
5204,2010,36
5204,2009,31
5103,1966,5800
5204,2008,68
5204,2006,682
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,2007,136
5103,1965,5000
5103,1964,5000
5103,1963,5000
5100,1985,9200
5100,1984,9200
5100,1983,9200
5100,1982,9200
5100,1981,12200
5100,1980,12190
5100,1979,12080
5100,1978,12040
5100,1977,12160
5100,1976,12650
5100,1975,12600
5100,1974,11000
5100,1973,13000
5100,1972,14000
5100,1971,18700
5100,1970,16600
5100,1969,8400
5100,1968,6600
5100,1967,6400
5100,1966,6800
5100,1965,6000
5100,1964,6000
5100,1963,6000
5100,1986,9500
5100,1962,6000
5100,1987,9503
5100,1989,9505
5100,2012,8190
5100,2011,7679
5100,2010,7465
5100,2009,6643
5100,2008,8583
5100,2007,7860
5100,2006,7503
5100,2005,9663
5100,2004,8463
5100,2003,7028
5100,2002,7165
5100,2001,8154
5100,2000,7694
5100,1999,7651
5100,1998,7515
5100,1997,7702
5100,1996,7601
5100,1995,7214
5100,1994,6851
5100,1993,7829
5100,1992,7554
5100,1991,7586
5100,1990,8726
5100,1988,9504
5100,1961,6000
5000,2013,3422176
5000,2012,3455419
5000,1983,2508872
5000,1982,2351732
5000,1981,2622589
5000,1980,2589729
5000,1979,2682146
5000,1978,2779483
5000,1977,2303627
5000,1976,2181128
5000,1975,1921268
5000,1974,1901446
5000,1973,2642553
5000,1972,2403491
5000,1971,2039746
5000,1970,2367835
5000,1969,2609182
5000,1968,1847733
5000,1967,2637538
5000,1966,2454095
