geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_cce
5817,2013,33817.0
5206,2013,943.0
5207,1961,656.0
5207,1962,55.0
5207,1963,40.0
5207,1964,58.0
5207,1965,62.0
5207,1966,60.0
5207,1967,88.0
5207,1968,129.0
5207,1969,109.0
5207,1970,175.0
5207,1971,161.0
5207,1972,150.0
5207,1973,82.0
5207,1974,109.0
5207,1975,252.0
5207,1976,332.0
5207,1977,372.0
5207,1978,515.0
5207,1979,492.0
5207,1980,578.0
5207,1981,421.0
5207,1982,681.0
5206,2012,843.0
5206,2011,633.0
5206,2010,892.0
5206,2009,1016.0
5206,1985,15.0
5206,1986,115.0
5206,1987,236.0
5206,1988,309.0
5206,1989,334.0
5206,1990,324.0
5206,1991,325.0
5206,1992,385.0
5206,1993,378.0
5206,1994,395.0
5206,1995,442.0
5207,1983,419.0
5206,1996,488.0
5206,1998,435.0
5206,1999,756.0
5206,2000,949.0
5206,2001,808.0
5206,2002,1451.0
5206,2003,1534.0
5206,2004,749.0
5206,2005,1051.0
5206,2006,706.0
5206,2007,979.0
5206,2008,993.0
5206,1997,441.0
5206,1984,0.0
5207,1984,839.0
5207,1986,1212.0
5300,1962,88063.0
5300,1963,90953.0
5300,1964,90641.0
5300,1965,87871.0
5300,1966,87328.0
5300,1967,88466.0
5300,1968,88884.0
5300,1969,88502.0
5300,1970,88921.0
5300,1971,89319.0
5300,1972,90926.0
5300,1973,86357.0
5300,1974,87085.0
5300,1975,89522.0
5300,1976,88431.0
5300,1977,101181.0
5300,1978,107532.0
5300,1979,118470.0
5300,1980,94352.0
5300,1981,143116.0
5300,1982,167403.0
5300,1983,157260.0
5300,1984,182351.0
5300,1961,85589.0
5207,2013,10862.0
5207,2012,9635.0
5207,2011,10016.0
5207,1987,1233.0
5207,1988,1105.0
5207,1989,1038.0
5207,1990,811.0
5207,1991,2032.0
5207,1992,9145.0
5207,1993,1799.0
5207,1994,2217.0
5207,1995,3498.0
5207,1996,3758.0
5207,1997,4028.0
5207,1985,729.0
5207,1998,4215.0
5207,2000,4277.0
5207,2001,4654.0
5207,2002,4035.0
5207,2003,3968.0
5207,2004,4418.0
5207,2005,4281.0
5207,2006,5963.0
5207,2007,6025.0
5207,2008,6295.0
5207,2009,6658.0
5207,2010,7857.0
5207,1999,3632.0
5206,1983,18.0
5206,1982,5.0
5206,1981,10.0
5203,2008,120273.0
5203,2009,109802.0
5203,2010,112845.0
5203,2011,112776.0
5203,2012,117515.0
5203,2013,115877.0
5204,1961,119.0
5204,1962,73.0
5204,1963,138.0
5204,1964,163.0
5204,1965,155.0
5204,1966,122.0
5204,1967,176.0
5204,1968,198.0
5204,1969,259.0
5204,1970,420.0
5204,1971,367.0
5204,1972,393.0
5204,1973,501.0
5204,1974,885.0
5204,1975,539.0
5204,1976,1197.0
5204,1977,393.0
5203,2007,120959.0
5203,2006,108175.0
5203,2005,101491.0
5203,2004,125964.0
5203,1980,59498.0
5203,1981,67125.0
5203,1982,59535.0
5203,1983,61581.0
5203,1984,73052.0
5203,1985,80222.0
5203,1986,107493.0
5203,1987,114752.0
5203,1988,96113.0
5203,1989,103112.0
5203,1990,115118.0
5204,1978,665.0
5203,1991,114493.0
5203,1993,101193.0
5203,1994,126965.0
5203,1995,115965.0
5203,1996,128943.0
5203,1997,138340.0
5203,1998,144435.0
5203,1999,124062.0
5203,2000,95130.0
5203,2001,77518.0
5203,2002,112407.0
5203,2003,130768.0
5203,1992,105528.0
5204,1979,470.0
5204,1980,734.0
5204,1981,2597.0
5204,2010,12556.0
5204,2011,13675.0
5204,2012,14513.0
5204,2013,15107.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5204,2009,12132.0
5206,1968,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,34.0
5206,1974,9.0
5206,1975,0.0
5206,1976,8.0
5206,1977,10.0
5206,1978,5.0
5206,1979,6.0
5206,1980,14.0
5206,1969,0.0
5300,1985,211464.0
5204,2008,13013.0
5204,2006,13137.0
5204,1982,1002.0
5204,1983,275.0
5204,1984,22532.0
5204,1985,8470.0
5204,1986,2985.0
5204,1987,1103.0
5204,1988,1274.0
5204,1989,1515.0
5204,1990,1502.0
5204,1991,2101.0
5204,1992,2962.0
5204,2007,12767.0
5204,1993,3476.0
5204,1995,3869.0
5204,1996,4929.0
5204,1997,5855.0
5204,1998,7958.0
5204,1999,8669.0
5204,2000,7147.0
5204,2001,9844.0
5204,2002,8963.0
5204,2003,10751.0
5204,2004,13014.0
5204,2005,11609.0
5204,1994,4574.0
5300,1986,186964.0
5300,1987,190177.0
5300,1988,240256.0
5303,2000,459252.0
5303,2001,489728.0
5303,2002,387572.0
5303,2003,556395.0
5303,2004,628908.0
5303,2005,381365.0
5303,2006,597482.0
5303,2007,522651.0
5303,2008,487300.0
5303,2009,583294.0
5303,2010,627043.0
5303,2011,645060.0
5303,2012,671839.0
5303,2013,759152.0
5304,1961,0.0
5304,1962,0.0
5304,1963,5.0
5304,1964,0.0
5304,1965,6.0
5304,1966,0.0
5304,1967,0.0
5304,1968,9.0
5304,1969,14.0
5303,1999,444243.0
5303,1998,443040.0
5303,1997,371769.0
5303,1996,531973.0
5303,1972,81207.0
5303,1973,80722.0
5303,1974,80252.0
5303,1975,79926.0
5303,1976,80442.0
5303,1977,93098.0
5303,1978,99028.0
5303,1979,110523.0
5303,1980,85629.0
5303,1981,134076.0
5303,1982,159074.0
5304,1970,6.0
5303,1983,148082.0
5303,1985,202346.0
5303,1986,176531.0
5303,1987,179347.0
5303,1988,227880.0
5303,1989,246907.0
5303,1990,275627.0
5303,1991,360467.0
5303,1992,429455.0
5303,1993,350581.0
5303,1994,502636.0
5303,1995,516826.0
5303,1984,173746.0
5304,1971,1.0
5304,1972,0.0
5304,1973,5.0
5304,2002,4188.0
5304,2003,4181.0
5304,2004,8420.0
5304,2005,6893.0
5304,2006,4615.0
5304,2007,6022.0
5304,2008,4557.0
5304,2009,5196.0
5304,2010,3175.0
5304,2011,6280.0
5304,2012,4172.0
5304,2001,3003.0
5304,2013,2821.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1961,0.0
