geo,year,roundwood_coniferous_production_production_fea1
2,1961,562596
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,1995,0
201,1994,0
201,1993,0
201,1992,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,2011,0
201,1983,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1984,0
201,2012,0
201,2013,0
201,2014,0
202,1978,5420000
202,1979,5733000
202,1980,6408000
202,1981,6718000
202,1982,6684000
202,1983,6697000
202,1984,6339000
202,1977,4809000
202,1985,7122000
202,1987,7955000
202,1988,8545000
202,1989,8865000
202,1990,8615000
202,1991,8705000
202,1992,8232000
202,1993,9132000
202,1986,7165000
201,1975,0
202,1976,5195000
202,1974,5617000
201,2015,0
201,2016,0
201,2017,0
202,1961,2040000
202,1962,2042000
202,1963,2545000
202,1964,2552000
202,1975,5373000
202,1965,3221000
202,1967,4078000
202,1968,4113000
202,1969,4600000
202,1970,4694000
202,1971,5011000
202,1972,4852000
202,1973,5044000
202,1966,4276000
201,1974,0
201,1973,0
201,1972,0
198,2006,1885220
198,2007,1788620
198,2008,1746781
198,2009,1582169
198,2010,1555726
198,2011,1758914
198,2012,1835592
198,2005,1712563
198,2013,1895966
198,2015,3062520
198,2016,3493018
198,2017,2905015
25,1961,4000
25,1962,4000
25,1963,4000
25,1964,2000
198,2014,2764190
25,1975,19000
198,2004,1556000
198,2002,1272000
199,2012,4426555
199,2013,4053040
199,2014,5149190
199,2015,4662259
199,2016,5193637
199,2017,5518300
198,1992,752000
198,2003,1549000
198,1993,709000
198,1995,1043000
198,1996,1278000
198,1997,1172000
198,1998,1187000
198,1999,1147000
198,2000,1209000
198,2001,1241000
198,1994,1202000
202,1994,9020000
25,1976,23000
25,1978,16000
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
201,1961,0
201,1962,0
25,2012,0
201,1963,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1964,0
25,1977,13000
25,2011,0
25,2009,0
25,1979,4000
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2010,0
25,2000,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2001,0
202,1995,9750100
202,1996,10315200
202,1997,10737400
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2012,0
38,2011,0
276,2013,0
276,2015,0
276,2016,0
276,2017,0
206,1961,1000
206,1962,2000
206,1963,2000
206,1964,2000
276,2014,0
206,1965,3000
38,2010,0
38,2008,0
203,2015,9079360
203,2016,7540847
203,2017,9211198
38,1995,26000
38,1996,29000
38,1997,29000
38,1998,29000
38,2009,0
38,1999,29000
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2000,0
203,2014,7074331
206,1966,0
206,1968,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,10000
206,1995,10000
206,1988,0
206,1996,10000
206,1998,10000
206,1999,10000
206,2000,10000
206,2001,10000
206,2002,10000
206,2003,10000
206,2004,10000
206,1997,10000
206,1967,0
206,1987,0
206,1985,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1986,0
206,1976,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1977,0
199,2011,5448844
203,2013,6060003
203,2011,5324880
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
203,1961,4946000
202,2017,6485335
203,1962,5282000
203,1964,7547000
203,1965,5671000
203,1966,5580000
203,1967,4588000
203,1968,4699000
203,1969,5211000
203,1970,5575000
203,1963,5282000
203,1971,6243000
202,2016,6646443
202,2014,6694759
202,1998,9374000
202,1999,8326900
202,2000,8853300
202,2001,8866700
202,2002,8727900
202,2003,8479300
202,2004,7605700
202,2015,6780194
202,2005,7557638
202,2007,7451761
202,2008,8841647
202,2009,7700256
202,2010,6985932
202,2011,7555935
202,2012,7819234
202,2013,7543436
202,2006,7602407
203,2012,5465450
203,1972,6252000
203,1974,6893000
203,1995,8654000
203,1996,8154000
203,1997,8154000
203,1998,7850000
203,1999,7800000
203,2000,8114000
203,2001,8551000
203,1994,8509000
203,2002,8901000
203,2004,9070000
203,2005,8714000
203,2006,8025000
203,2007,6871000
203,2008,7870932
203,2009,5928579
203,2010,5905223
203,2003,8975000
203,1973,6605000
203,1993,7293000
203,1991,9099000
203,1975,7083000
203,1976,7532000
203,1977,7348000
203,1978,9076000
203,1979,7771000
203,1980,7342000
203,1981,7799000
203,1992,7603000
203,1982,9270000
203,1984,8316000
203,1985,7891000
203,1986,9016000
203,1987,9283000
203,1988,8991000
203,1989,10627000
203,1990,10246000
203,1983,8719000
206,2005,10000
199,2010,6382675
199,2008,6224543
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
193,2005,3200
193,2006,3200
193,2007,3200
193,2008,3200
193,2009,3200
193,2010,3200
193,2011,3200
195,1983,0
193,2012,3200
193,2014,3200
193,2015,3200
193,2016,3200
193,2017,3200
195,1961,0
195,1962,0
195,1963,0
193,2013,3200
195,1984,0
195,1985,0
195,1986,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2006,0
195,2014,0
195,2016,0
195,2017,0
272,2006,325000
272,2007,313000
272,2008,335000
272,2009,315000
272,2010,355000
195,2015,0
193,2004,3200
195,2005,0
195,2003,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,2004,0
195,1994,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,1995,0
193,2003,3200
193,2002,3200
193,2001,3200
185,2012,128219000
185,2013,153802757
185,2014,160557118
185,2015,162420000
185,2016,168974157
185,2017,168121157
184,1998,23000
185,2011,127625000
184,1999,24000
184,2001,98000
184,2002,98000
184,2003,98000
184,2004,98000
184,2005,98000
184,2006,98000
184,2007,98000
184,2000,50000
184,2008,98000
185,2010,117653000
185,2008,108670000
185,1992,145400000
185,1993,116770000
185,1994,77600000
185,1995,84800000
185,1996,61544000
185,1997,90617000
185,1998,81390000
185,2009,106525000
185,1999,88400000
185,2001,110413000
185,2002,110614000
185,2003,116648000
185,2004,119598000
185,2005,122012000
185,2006,127777000
185,2007,138167000
185,2000,105989000
272,2011,352000
184,2009,98000
184,2011,98000
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2009,0
244,2010,0
244,2011,0
191,2013,0
244,2012,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,1998,3200
193,1999,3200
193,2000,3200
244,2013,0
184,2010,98000
191,2012,0
191,2010,0
184,2012,98000
184,2013,98000
184,2014,98000
184,2015,98000
184,2016,98000
184,2017,98000
189,2009,0
191,2011,0
189,2010,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2009,0
189,2011,0
272,2012,318000
272,2013,322000
272,2014,295000
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1976,0
200,1984,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1985,0
200,1993,0
200,1975,0
200,1973,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1974,0
200,1964,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1965,0
197,2013,0
200,1994,0
200,1996,0
200,2017,0
199,1993,2990000
199,1994,3045000
199,1995,3237000
199,1996,3431000
199,1997,3687000
199,1998,3213000
200,2016,0
199,1999,3142000
199,2001,2755500
199,2002,2884000
199,2003,3375000
199,2004,4036000
199,2005,6225000
199,2006,4785427
199,2007,5025139
199,2000,3211000
200,1995,0
200,2015,0
200,2013,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2014,0
200,2004,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2005,0
199,2009,6275665
197,2012,0
197,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2010,0
197,1961,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1962,0
197,1970,0
196,2009,0
186,2005,424000
272,2015,338000
272,2016,387000
272,2017,385000
186,1992,553000
186,1993,411000
186,1994,549000
186,1995,521000
196,2008,0
186,1996,563000
186,1998,401000
186,1999,316000
186,2000,373500
186,2001,336800
186,2002,370000
186,2003,418000
186,2004,527000
186,1997,412000
197,2011,0
197,1971,0
197,1973,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,1993,0
197,2001,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2002,0
197,1972,0
197,1992,0
197,1990,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1991,0
197,1981,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1982,0
206,2006,10000
206,2007,10000
206,2008,10000
219,2004,800
219,2005,600
219,2006,1000
219,2007,1000
219,2008,1000
219,2009,1000
219,2010,1000
219,2011,1000
219,2012,1000
219,2013,1000
219,2014,1000
219,2015,1000
219,2016,1000
219,2017,1000
220,1961,0
219,2003,800
219,2002,800
219,2001,800
219,2000,800
219,1984,2000
219,1985,2000
219,1986,2000
219,1987,2000
219,1988,2000
219,1989,2000
219,1990,900
220,1962,0
219,1991,900
219,1993,900
219,1994,900
219,1995,900
219,1996,900
219,1997,900
219,1998,1300
219,1999,1100
219,1992,900
220,1963,0
220,1964,0
220,1965,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1985,0
220,1993,0
220,1995,15000
220,1996,10000
220,1997,18000
220,1998,18000
220,1999,18000
220,2000,10000
220,2001,10000
220,1994,0
219,1983,2000
220,1984,0
220,1982,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1983,0
220,1973,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1974,0
219,1982,6000
217,2017,0
217,2016,0
176,2017,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
176,2016,0
217,1967,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1968,0
217,1976,0
176,2015,0
176,2013,0
154,2006,70000
154,2007,66000
154,2008,99000
154,2009,52000
154,2010,47000
154,2011,56000
154,2012,69000
176,2014,0
154,2013,64000
154,2015,87000
154,2016,80000
154,2017,61000
176,2009,0
176,2010,0
176,2011,0
176,2012,0
154,2014,67000
220,2002,6000
217,1977,0
217,1979,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,1999,0
217,2007,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2008,0
217,1978,0
217,1998,0
217,1996,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1997,0
217,1987,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1988,0
220,2003,5000
220,2004,5000
220,2005,15000
223,1992,8548000
223,1993,8858000
223,1994,8211000
223,1995,9002000
223,1996,8606000
223,1997,8216000
223,1998,7437000
223,1991,8979000
223,1999,7175800
223,2001,6581800
223,2002,7939000
223,2003,7350000
223,2004,8134000
223,2005,8119000
223,2006,9854000
223,2007,10254000
223,2000,7175500
223,2008,10964000
223,1990,9440000
223,1988,9830000
223,1972,10778000
223,1973,10396000
223,1974,12100000
223,1975,12204000
223,1976,13002000
223,1977,12071000
223,1978,13709000
223,1989,9208000
223,1979,13800000
223,1981,14028000
223,1982,14028000
223,1983,12940000
223,1984,11679000
223,1985,9510000
223,1986,10835000
223,1987,9855000
223,1980,14222000
223,1971,9978000
223,2009,10725000
223,2011,12109000
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
224,2009,0
213,2011,0
224,2010,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
226,1961,4000
224,2011,0
223,2010,11497000
213,2010,0
213,2008,0
223,2012,13036000
223,2013,12559000
223,2014,13650000
223,2015,15610200
