geo,year,cassava_dried_import_quantity_tcl
138,1963,0.0
132,2004,13.0
132,2005,13.0
132,2006,16.0
132,2007,16.0
132,2008,18.0
219,1964,0.0
132,2010,31.0
132,2011,27.0
132,2012,29.0
132,2013,43.0
132,2014,67.0
132,2015,74.0
132,2016,176.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,10.0
133,1969,200.0
133,1970,3.0
133,1971,0.0
133,1972,0.0
132,2003,19.0
133,1973,0.0
132,2002,14.0
219,1965,0.0
131,1995,481.0
219,1969,0.0
219,1968,0.0
131,1998,129.0
131,1999,69.0
131,2000,41.0
131,2001,43.0
131,2002,140.0
131,2003,1948.0
131,2004,12723.0
131,2005,138.0
131,2006,6381.0
131,2007,4054.0
131,2008,162.0
131,2009,152.0
131,2010,82.0
131,2011,16.0
131,2012,280.0
131,2013,106.0
131,2014,948.0
131,2015,2370.0
131,2016,2691.0
132,1997,2.0
219,1967,0.0
219,1966,0.0
132,2001,10.0
131,1994,565.0
133,1974,0.0
133,1976,0.0
217,2011,351.0
133,2007,23.0
216,2016,2537088.0
216,2015,1703571.0
216,2014,649875.0
216,2013,472875.0
133,2012,23.0
216,2012,819564.0
133,2016,0.0
134,2007,0.0
216,2011,309858.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,70.0
134,2013,1.0
134,2014,0.0
134,2015,12.0
134,2016,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
133,2005,1.0
133,1975,0.0
217,2012,78.0
133,2002,1.0
133,1977,0.0
133,1978,1.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,8.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
219,1963,0.0
219,1962,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,10.0
219,1961,0.0
133,2003,1.0
136,1967,0.0
131,1993,18067.0
131,1991,11119.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,6.0
130,1980,2.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
256,2016,25.0
130,1986,0.0
256,2015,17.0
256,2013,13.0
121,2014,3.0
