geo,year,oats_import_quantity_fea1
5817,2017,133
5203,2014,2294
5203,2015,2128
5203,2016,1945
5203,2017,1976
5204,2014,231
5204,2015,287
5204,2016,293
5204,2017,308
5206,2014,11
5206,2015,9
5206,2016,13
5206,2017,16
5207,2014,106
5207,2015,92
5207,2016,116
5207,2017,182
5300,2014,511
5303,2016,101
5303,2015,118
5303,2014,74
5302,2017,538
5302,2016,335
5302,2015,299
5200,2017,2482
5302,2014,244
5301,2016,15
5301,2015,13
5301,2014,14
5300,2017,829
5300,2016,635
5300,2015,603
5301,2017,16
5200,2016,2367
5200,2015,2517
5200,2014,2642
5102,2015,1
5102,2014,2
5101,2017,5
5101,2016,6
5101,2015,5
5101,2014,3
5102,2016,2
5100,2017,117
5100,2015,106
5100,2014,68
5000,2017,4894
5000,2016,4449
5000,2014,4387
5817,2016,106
5100,2016,82
5303,2017,108
5102,2017,2
351,2016,235
5105,2017,12
5105,2016,17
5105,2015,17
5105,2014,16
5104,2017,85
5104,2016,28
351,2017,433
5104,2015,47
5103,2017,13
5103,2016,30
5103,2015,35
5103,2014,15
351,2014,162
351,2015,194
5104,2014,32
5304,2014,102
5000,2015,4574
5304,2016,112
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1033
5706,2015,1236
5706,2016,1230
5706,2017,1335
5801,2014,7
5801,2015,9
5801,2016,6
5801,2017,6
5304,2015,98
5817,2015,114
5815,2017,108
5815,2016,122
5815,2015,109
5815,2014,101
5502,2016,0
5803,2017,20
5803,2015,12
5803,2014,14
5802,2017,41
5802,2016,38
5802,2015,36
5802,2014,31
5803,2016,17
5502,2015,0
5817,2014,86
5501,2017,10
5402,2014,186
5401,2017,142
5401,2016,130
5401,2015,121
5401,2014,120
5400,2017,1455
5402,2015,156
5400,2016,1354
5400,2014,1157
5305,2017,43
5305,2016,73
5305,2015,76
5305,2014,77
5502,2014,0
5400,2015,1336
5402,2016,152
5304,2017,124
5403,2014,176
5501,2015,11
5501,2016,10
5501,2014,8
5500,2017,10
5402,2017,187
5500,2015,11
5500,2014,8
5500,2016,11
5404,2016,846
5404,2015,797
5404,2014,675
5403,2017,187
5403,2016,227
5403,2015,261
5404,2017,940
174,2016,18
174,2017,16
117,2014,22
117,2015,27
117,2016,21
183,2015,3
146,2014,4
146,2015,4
146,2016,4
146,2017,3
183,2014,4
183,2016,4
117,2017,27
174,2015,19
171,2016,28
173,2017,44
173,2016,36
173,2015,57
173,2014,43
171,2017,28
171,2015,22
171,2014,29
170,2017,46
170,2016,36
170,2015,25
170,2014,34
169,2017,1
183,2017,7
169,2015,0
174,2014,21
169,2016,0
191,2014,0
185,2015,14
195,2014,0
169,2014,0
194,2017,13
194,2016,13
194,2015,15
194,2014,11
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
185,2016,37
185,2017,33
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,17
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
188,2015,0
166,2017,5
156,2014,7
166,2015,4
153,2014,0
150,2017,136
150,2016,107
150,2015,91
150,2014,94
149,2017,0
149,2016,1
149,2015,0
149,2014,0
147,2017,1
147,2016,2
147,2015,1
147,2014,1
28,2017,0
153,2015,0
28,2016,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,3
143,2016,4
143,2015,1
143,2014,1
273,2017,0
273,2016,0
273,2015,0
273,2014,0
195,2015,0
28,2015,0
153,2016,0
153,2017,0
156,2015,7
166,2014,4
165,2017,19
165,2016,13
165,2015,42
165,2014,7
221,2017,2
221,2016,1
221,2015,2
221,2014,2
162,2017,7
162,2016,8
162,2015,5
162,2014,32
154,2017,2
154,2016,2
154,2015,2
154,2014,2
156,2016,7
156,2017,7
157,2014,12
157,2015,12
157,2016,13
157,2017,12
166,2016,4
158,2014,0
158,2016,0
158,2017,0
159,2014,7
159,2015,9
159,2016,8
159,2017,7
158,2015,0
195,2016,0
222,2014,0
272,2014,4
231,2014,2254
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,50
229,2016,34
229,2015,48
229,2014,39
225,2017,10
225,2016,42
225,2015,38
225,2014,45
230,2017,2
231,2015,2097
230,2016,2
230,2014,11
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,1
223,2016,1
223,2015,4
223,2014,1
222,2017,0
230,2015,2
231,2016,1919
231,2017,1947
234,2014,6
181,2017,1
181,2016,1
181,2015,1
181,2014,0
251,2017,1
251,2016,1
251,2015,1
251,2014,1
249,2017,0
249,2016,0
249,2015,3
249,2014,2
237,2017,3
237,2016,3
237,2015,2
237,2014,2
236,2017,5
234,2015,10
234,2016,1
234,2017,3
235,2014,5
235,2015,4
235,2016,3
222,2016,0
235,2017,3
155,2015,0
155,2016,0
155,2017,0
236,2014,7
236,2015,0
236,2016,0
155,2014,0
195,2017,0
222,2015,0
220,2017,2
38,2016,1
38,2015,2
38,2014,0
203,2017,100
203,2016,129
203,2015,142
203,2014,78
202,2017,84
202,2016,25
202,2015,46
202,2014,31
25,2017,0
25,2016,0
25,2015,0
38,2017,10
25,2014,0
198,2016,3
198,2015,3
198,2014,3
199,2017,4
199,2016,2
199,2015,3
199,2014,3
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,5
272,2016,7
272,2015,6
198,2017,4
276,2014,0
276,2015,1
276,2016,0
220,2016,2
220,2015,1
220,2014,1
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,3
216,2016,3
216,2015,2
216,2014,1
208,2017,0
208,2016,1
208,2015,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,24
141,2017,12
210,2015,6
210,2017,7
211,2014,50
211,2015,56
211,2016,58
211,2017,59
208,2014,0
210,2016,6
141,2016,11
2,2014,0
141,2014,5
41,2016,194
41,2017,398
214,2014,20
214,2015,22
214,2016,23
214,2017,21
44,2014,11
44,2015,8
44,2016,19
44,2017,59
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,6
48,2015,5
48,2016,6
48,2017,6
107,2014,4
107,2015,4
107,2016,6
41,2015,156
41,2014,128
128,2017,1
128,2016,0
33,2014,40
33,2015,31
33,2016,26
33,2017,29
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,4
39,2016,0
40,2014,0
40,2015,0
40,2016,9
40,2017,0
96,2014,14
96,2015,15
96,2016,17
96,2017,13
128,2014,0
128,2015,0
39,2017,0
32,2017,0
98,2014,1
98,2016,2
55,2015,0
55,2016,0
55,2017,0
56,2014,2
56,2015,0
56,2016,2
56,2017,3
58,2014,44
58,2015,46
58,2016,47
58,2017,64
59,2014,1
59,2015,1
59,2016,2
59,2017,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
63,2014,5
63,2015,6
55,2014,0
72,2017,1
72,2016,1
72,2015,1
98,2017,2
49,2014,2
49,2015,2
49,2016,2
49,2017,1
50,2014,0
50,2015,0
50,2016,1
50,2017,1
167,2014,30
98,2015,3
167,2015,27
167,2017,38
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,54
54,2015,52
54,2016,49
54,2017,45
72,2014,0
167,2016,31
63,2016,6
32,2016,0
32,2014,0
1,2017,1
10,2014,1
10,2015,4
10,2016,3
10,2017,3
11,2014,15
11,2015,22
11,2016,20
11,2017,21
52,2014,1
52,2015,1
52,2016,1
52,2017,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,1
16,2015,1
16,2016,1
16,2017,0
1,2016,1
1,2015,1
1,2014,1
9,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,3
3,2016,0
3,2017,0
4,2014,13
4,2015,32
4,2016,24
14,2014,0
4,2017,7
7,2015,0
7,2016,0
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1
9,2015,1
9,2016,0
7,2014,1
32,2015,0
14,2015,0
14,2017,0
20,2017,0
21,2014,1
21,2015,0
21,2016,3
21,2017,1
27,2014,2
27,2015,2
27,2016,2
27,2017,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,7
57,2014,1
57,2015,1
57,2016,1
57,2017,1
255,2014,102
255,2015,116
255,2016,97
255,2017,121
23,2014,1
23,2015,1
14,2016,0
23,2016,2
53,2014,0
53,2015,0
53,2017,0
19,2014,2
19,2015,2
19,2016,1
19,2017,2
80,2014,3
80,2015,5
80,2016,5
23,2017,2
63,2017,8
209,2014,0
209,2015,0
114,2017,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
120,2017,0
119,2014,12
119,2015,18
119,2016,24
119,2017,32
121,2014,1
121,2015,1
121,2016,1
114,2016,2
114,2015,1
114,2014,1
108,2017,11
105,2015,7
105,2016,7
105,2017,7
106,2014,53
106,2015,63
106,2016,44
106,2017,34
109,2014,5
109,2015,5
109,2016,6
121,2017,1
109,2017,7
110,2015,68
110,2016,67
110,2017,66
112,2014,0
112,2015,0
112,2016,0
112,2017,1
108,2014,7
108,2015,8
108,2016,9
110,2014,55
105,2014,6
122,2014,0
122,2016,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,179
138,2015,232
138,2016,237
132,2014,0
131,2017,75
131,2016,65
131,2015,60
122,2017,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,8
126,2015,8
126,2016,10
126,2017,11
256,2014,0
122,2015,0
256,2015,1
256,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,60
256,2016,1
104,2017,8
104,2016,7
104,2015,6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,4
73,2015,4
73,2016,3
73,2017,4
79,2014,363
79,2015,459
79,2016,497
79,2017,535
81,2014,4
81,2015,4
81,2016,2
81,2017,0
84,2014,11
84,2015,14
84,2016,16
84,2017,15
86,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
209,2016,0
209,2017,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
86,2015,0
67,2014,4
67,2016,6
67,2017,18
68,2014,49
68,2015,53
68,2016,66
68,2017,67
70,2014,0
70,2015,0
70,2016,0
70,2017,0
67,2015,6
86,2016,0
86,2017,0
89,2014,23
97,2017,9
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,66
100,2015,71
100,2016,84
100,2017,76
101,2014,10
97,2016,10
101,2015,11
101,2017,14
102,2014,1
102,2015,0
102,2016,0
102,2017,3
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,7
101,2016,13
141,2015,10
97,2015,8
95,2017,5
