geo,year,hemp_tow_waste_producer_price_index_2014_2016_100_pea2
97,1991,149.36
230,1996,28.3
230,1995,31.09
230,1994,34.27
185,2018,112.54
185,2017,74.24
185,2016,92.37
185,2015,114.6
185,2014,93.03
185,2013,98.33
185,2012,85.33
185,2011,77.52
185,2010,56.28
185,2009,66.63
185,2008,45.82
185,2007,38.78
230,1997,32.91
185,2006,37.09
230,1998,29.84
230,2000,24.83
230,2015,109.31
230,2014,70.79
230,2013,56.95
230,2012,58.72
230,2011,55
230,2010,48.43
230,2009,29.66
230,2008,49.27
230,2007,46.65
230,2006,33.88
230,2005,33.1
230,2004,30.49
230,2003,28.93
230,2002,23.98
230,2001,27.36
230,1999,23.05
230,2016,119.9
185,2005,30.72
185,2003,25.46
97,2006,66.26
97,2005,65.09
97,2004,100.83
97,2003,157.93
97,2002,160.07
97,2001,130.5
97,2000,137.46
97,1999,148.24
97,1998,173.75
97,1997,177.78
97,1996,194.16
97,1995,200.94
97,1994,186.33
97,1993,166.75
97,1992,164.68
97,2007,69.45
185,2004,32.88
97,2008,78.95
97,2010,82.21
185,2002,24.48
185,2001,29.4
185,2000,28.61
185,1999,14.29
185,1998,6.13
185,1997,5.32
185,1996,5.32
185,1995,4.93
97,2018,94.85
97,2017,97.71
97,2016,101.76
97,2015,104.73
97,2014,93.51
97,2013,100.05
97,2012,124.25
97,2009,73.42
230,2017,141.38
