geo,year,pineapples_producer_price_index_2004_2006_100_pie
9,1991,49.99987
159,1991,9.48431
157,2016,155.44339
157,2015,164.10205
157,2014,159.34802
157,2013,142.50736
157,2012,144.52766
157,2011,144.19153
157,2010,121.85308
157,2009,111.99981
157,2008,115.54633
157,2007,104.96778
157,2006,103.59813
157,2005,100.7849
157,2004,95.61697
157,2003,90.86852
157,2002,77.58344
157,2001,62.76413
157,2000,50.35078
157,1999,50.76921
157,1998,35.84529
157,1997,30.96364
159,1992,10.74216
159,1993,21.30069
159,1994,20.42846
159,1995,30.3443
166,1991,417.97753
159,2016,76.09069
159,2015,92.59808
159,2014,106.96107
159,2013,104.90955
159,2012,106.811
159,2011,97.08824
159,2010,98.28615
159,2009,82.54017
159,2008,154.45754
157,1996,37.69335
159,2007,100.81102
159,2005,100.62739
159,2004,88.78347
159,2003,101.04055
159,2002,105.95256
159,2001,84.00918
159,2000,65.72456
159,1999,62.52487
159,1998,52.83856
159,1997,54.44529
159,1996,48.52334
159,2006,110.58914
157,1995,43.5862
157,1994,25.59382
157,1993,18.93385
149,1993,72.52144
149,1992,71.62411
149,1991,85.64222
144,2016,102.82878
144,2015,145.3427
144,2014,170.14577
144,2013,176.44154
144,2012,179.50316
144,2011,164.10624
144,2010,137.44123
149,1994,75.91121
144,2009,158.47941
144,2007,135.30403
144,2006,140.09672
144,2005,81.50845
144,2004,78.39483
144,2003,64.89703
144,2002,53.66516
144,2001,45.3024
144,2000,44.51992
144,1999,38.29267
144,1998,42.49872
144,2008,168.96746
166,1992,397.75281
149,1995,79.57244
149,1997,81.24348
157,1992,15.48182
157,1991,16.77197
149,2017,157.21054
149,2016,144.22985
149,2015,142.90309
149,2014,141.20858
149,2013,139.53417
149,2012,131.97928
149,2011,127.04547
149,2010,193.64197
149,1996,78.06297
149,2009,181.73969
149,2007,109.60447
149,2006,102.43504
149,2005,105.06846
149,2004,92.4965
149,2003,91.67318
149,2002,81.4972
149,2001,79.36333
149,2000,82.14532
149,1999,79.94444
149,1998,76.54653
149,2008,122.088
144,1997,45.08961
166,1993,459.10112
166,1995,526.51685
170,2015,209.69072
170,2014,194.84536
170,2013,179.38144
170,2012,167.01031
170,2011,139.17526
170,2010,132.98969
170,2009,148.45361
170,2008,139.17526
170,2007,114.43299
170,2006,108.24742
170,2005,92.78351
170,2004,98.96907
170,2003,108.24742
170,2002,108.24742
170,2001,114.43299
170,2000,129.89691
170,1999,129.89691
170,1998,126.80412
170,1997,129.89691
170,1996,136.08247
170,1995,120.61856
170,2016,218.65979
170,2017,225.7732
171,1991,94.25676
171,1992,87.16216
171,2014,147.26351
171,2013,140.27027
171,2012,145.33784
171,2011,143.16892
171,2010,123.10135
171,2009,120.34459
171,2008,115.94595
171,2007,110.67568
171,2006,95.77703
171,2005,108.14189
170,1994,136.08247
171,2004,96.08108
171,2002,84.12162
171,2001,99.62838
171,2000,93.24324
171,1999,115.43919
171,1998,115.74324
171,1997,107.73649
171,1996,87.16216
171,1995,71.55405
171,1994,94.25676
171,1993,84.52703
171,2003,107.53378
170,1993,102.06186
170,1992,61.85567
170,1991,21.64949
166,2017,386.42023
166,2016,439.92809
166,2015,392.36629
166,2014,315.0809
166,2013,458.00899
166,2012,490.21348
166,2011,321.03371
166,2010,243.74831
166,2009,225.91011
166,2008,193.21348
169,1991,28.71422
166,2007,193.21389
166,2005,102.47191
166,2004,96.40449
166,2003,108.53933
166,2002,111.23596
166,2001,113.25843
166,2000,113.25843
166,1999,118.65169
166,1998,153.03371
166,1997,93.70786
166,1996,88.98876
166,2006,101.1236
166,1994,492.80899
169,1992,28.99627
169,1994,65.7889
169,2016,211.68882
169,2015,184.22144
169,2014,211.16493
169,2013,206.93811
169,2012,204.30091
169,2011,180.70063
169,2010,150.7574
169,2009,149.48713
169,2008,140.31997
169,2007,119.69388
169,1993,52.88718
169,2006,110.94341
169,2004,92.40043
169,2003,71.34437
169,2002,41.09692
169,2001,59.93887
169,2000,74.57805
169,1999,62.05438
169,1998,67.94953
169,1997,88.00436
169,1996,72.85747
169,1995,72.85747
169,2005,96.65616
144,1996,41.60014
144,1995,34.4402
144,1994,36.64938
130,1997,11.77994
130,1996,7.49455
129,2015,83.89265
129,2014,94.36763
129,2013,96.56471
129,2012,89.98406
129,2011,91.70677
129,2010,88.31022
129,2009,86.61194
129,2008,86.61194
129,2007,83.89471
129,2006,101.64166
129,2005,119.38862
129,2004,78.96971
129,2003,66.79876
129,2002,54.62779
