geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,0.79687
144,1978,819.3
144,1979,819.3
144,1980,819.3
144,1981,819.3
144,1982,819.3
144,1983,819.3
144,1984,819.3
144,1985,819.3
144,1986,873.92
144,1987,873.92
144,1988,873.92
144,1989,901.23
144,1990,928.54
144,1991,873.92
144,1992,682.75
144,1993,819.3
144,1994,764.68
144,1995,819.3
144,1996,901.23
144,1997,928.54
144,1998,955.85
144,1977,819.3
144,1976,819.3
144,1975,819.3
144,1974,955.85
143,2008,0.23779
143,2009,0.23792
143,2010,0.23804
143,2011,0.23817
143,2012,0.21375
143,2013,0.20672
143,2014,0.21172
143,2015,0.2095
143,2016,0.2095
144,1961,873.92
144,1999,983.16
144,1962,873.92
144,1964,901.23
144,1965,901.23
144,1966,901.23
144,1967,928.54
144,1968,928.54
144,1969,928.54
144,1970,955.85
144,1971,955.85
144,1972,955.85
144,1973,955.85
144,1963,873.92
143,2007,0.23766
144,2000,655.44
144,2002,822.031
149,2002,3719.18433
149,2003,4071.99233
149,2004,4121.47365
149,2005,3956.91812
149,2006,4216.232
149,2007,4006.42885
149,2008,3255.71222
149,2009,3582.23603
149,2010,3743.14588
149,2011,5196.74424
149,2012,9669.37946
149,2013,7888.25767
149,2014,7950.86639
149,2015,8116.58325
149,2016,8496.73387
158,2000,4282.27507
158,2001,8564.55013
158,2002,12846.8252
158,2003,14987.96273
158,2004,17129.10027
158,2005,19270.2378
149,2001,3822.08667
149,2000,3498.67933
149,1999,3581.0012
149,1998,3342.8558
144,2003,737.37
144,2004,669.095
144,2005,682.75
144,2006,710.06
144,2007,669.095
144,2008,682.75
144,2009,764.68
144,2010,778.335
144,2011,791.99
144,2012,832.955
144,2001,819.3
144,2013,778.335
144,2015,773.70074
144,2016,788.10593
149,1990,3969.09
149,1991,4116.09333
149,1992,4263.09667
149,1993,4341.24058
149,1994,4114.12509
149,1995,4116.09333
149,1996,2881.26533
149,1997,3087.07
144,2014,763.7763
158,2006,21411.37533
143,2006,0.23754
143,2004,0.23728
138,1963,563.04433
138,1964,590.32551
138,1965,708.30894
138,1966,772.63495
138,1967,768.80941
138,1968,795.94663
138,1969,807.2205
138,1970,903.83439
138,1971,918.89854
138,1972,805.39294
138,1973,879.91157
138,1974,1015.72986
138,1975,1143.66203
138,1976,1257.32042
138,1977,1184.25914
138,1978,1588.62304
138,1979,1647.77488
138,1980,1874.58923
138,1981,3293.51359
138,1982,2235.95845
138,1983,2048.34262
138,1962,555.42851
138,1961,515.93029
133,2016,1957.94412
133,2015,3924.57641
133,1993,2703.45131
133,1994,2671.65864
133,1995,2932.20897
133,1996,6459.68893
133,1997,6997.2012
133,1998,5724.9828
133,1999,3915.50657
133,2000,3295.68176
133,2001,4210.66124
133,2002,3707.88053
138,1984,2501.33961
133,2003,7688.52468
133,2005,7814.4743
133,2006,8318.52723
133,2007,8813.54741
133,2008,6226.61852
133,2009,6029.29744
133,2010,6106.64832
133,2011,6361.092
133,2012,6488.31384
133,2013,5741.10477
133,2014,4730.87419
133,2004,6997.2012
143,2005,0.23741
138,1985,3259.50686
138,1987,3132.74116
138,2014,5155.39169
138,2015,6081.95486
138,2016,6456.14376
143,1986,0.38691
143,1987,0.38691
143,1988,0.38691
143,1989,0.38691
143,1990,0.30952
143,1991,0.91037
143,1992,0.79675
143,1993,1.32221
143,1994,0.7992
143,1995,0.64484
143,1996,0.25794
143,1997,0.15734
143,1998,0.20688
143,1999,0.25569
143,2000,0.25105
143,2001,0.32242
143,2002,0.24179
143,2003,0.23715
138,2013,5588.07737
138,2012,5172.95966
138,2011,5369.014
138,2010,4797.04929
138,1988,3205.44104
138,1989,3264.65753
138,1990,3156.90198
138,1991,3284.61378
138,1992,3161.27108
138,1993,3382.43233
138,1994,3284.47569
138,1995,3943.3494
138,1996,3493.24655
138,1997,4408.23141
138,1986,3483.71209
138,1998,4330.47195
138,2000,4581.68511
138,2001,4634.86359
138,2002,4475.34871
138,2003,4001.8284
138,2004,4621.7886
138,2005,4934.62463
138,2006,6010.63754
138,2007,5615.6847
138,2008,5043.52901
138,2009,4434.54299
138,1999,4432.18068
158,2007,23552.51287
158,2008,24089.51016
158,2009,36521.81113
165,2004,21295.73783
165,2005,33757.99167
165,2006,35370.51833
165,2007,34670.13
165,2008,35366.001
165,2009,34846.62867
165,2010,37218.148
165,2011,38083.7215
165,2012,34283.535
165,2013,33447.667
165,2014,34623.787
165,2015,33002.2055
165,2016,32389.50053
166,1961,3.63739
166,1962,3.63739
166,1963,3.8106
166,1964,3.98381
166,1965,3.98381
166,1966,4.17434
166,1967,4.78057
166,1968,5.51151
165,2003,20864.03
165,2002,20915.65667
165,2001,19960.765
165,2000,18910.38417
165,1978,11315.51667
165,1979,10857.73333
165,1980,11096.22433
165,1981,11022.737
165,1982,13142.63683
165,1983,13765.807
165,1984,13573.57833
165,1985,13953.2965
165,1986,14385.16567
165,1987,14853.73817
166,1969,3.93878
165,1988,14374.03367
165,1990,15448.63467
165,1991,15648.70817
165,1992,15876.63183
165,1993,16005.31533
165,1994,16925.88333
165,1995,17820.759
165,1996,18306.85633
165,1997,18442.25533
165,1998,18489.32433
165,1999,18481.82233
165,1989,14822.39917
165,1977,11675.49167
166,1970,3.98537
166,1972,4.12411
166,1999,1.08706
166,2000,1.1094
166,2001,0.95646
166,2002,0.96131
166,2003,0.96651
166,2004,0.97082
166,2005,0.97557
166,2006,0.98521
166,2007,0.99006
166,2008,0.99491
166,2009,0.99976
166,2010,1.00461
166,2011,1.22753
166,2012,1.23359
166,2013,1.23966
166,2014,1.24572
166,2015,1.25178
166,2016,1.25529
169,1961,10085.58844
169,1962,10085.58844
169,1963,9926.46026
166,1998,1.06524
166,1997,1.04376
166,1996,1.02297
166,1995,1.00236
166,1973,4.18646
166,1974,4.24882
166,1975,4.31256
166,1976,4.35621
166,1977,4.39968
166,1978,4.44368
166,1979,4.48819
166,1980,0.34469
166,1981,0.3743
166,1982,0.41536
166,1971,4.06175
166,1983,0.4739
166,1985,0.65508
166,1986,0.79503
166,1987,0.71553
166,1988,0.64399
166,1989,0.65196
166,1990,0.65993
166,1991,0.92736
166,1992,0.94468
166,1993,0.96252
166,1994,0.98227
166,1984,0.55132
165,1976,12013.243
165,1975,12193.896
165,1974,11701.62767
159,1980,10581.34861
159,1981,10581.34861
159,1982,10581.34861
159,1983,10581.34861
159,1984,10581.34861
159,1985,10581.34861
159,1986,10581.34861
159,1987,10581.34861
159,1988,10581.34861
159,1989,12829.88519
159,1990,13332.49925
159,1991,13755.75319
159,1992,14549.35433
159,1993,15422.31559
159,1994,16057.19651
159,1995,16692.07743
159,1996,17353.41172
159,1997,18226.37298
159,1998,19337.41458
159,1999,19284.50784
159,2000,19310.96121
159,1979,9258.68003
159,1978,9258.68003
159,1977,9258.68003
159,1976,9258.68003
158,2010,37469.90683
158,2011,36768.76872
158,2012,37684.02059
158,2013,36223.55067
158,2014,32337.60017
158,2015,31228.90282
158,2016,38961.82612
159,1961,5290.6743
159,1962,5290.6743
159,1963,5290.6743
159,2001,19307.78972
159,1964,5290.6743
159,1966,6613.34288
159,1967,6613.34288
159,1968,6613.34288
159,1969,6613.34288
159,1970,7936.01145
159,1971,7936.01145
159,1972,7936.01145
159,1973,7936.01145
159,1974,7936.01145
159,1975,9258.68003
159,1965,6613.34288
159,2002,19327.43456
159,2003,19340.09592
159,2004,19355.7572
299,2008,12.88453
299,2009,10.23132
299,2010,9.41488
299,2011,6.65863
299,2012,5.20861
299,2013,4.09549
299,2014,4.04063
299,2015,3.98576
299,2016,3.93089
165,1961,4819.83333
299,2007,13.38515
165,1962,10002.66667
165,1964,4880.33333
165,1965,7018
165,1966,7294.56567
165,1967,12806.4585
165,1968,12458.11967
165,1969,8933.793
165,1970,10019.768
165,1971,10470.57367
165,1972,10798.403
165,1973,11136.49717
165,1963,4598
133,1992,1844.71668
299,2006,11.05127
299,2004,12.20763
159,2005,19337.41458
159,2006,19350.64127
159,2007,19416.77469
159,2008,21162.69721
159,2009,22088.56522
159,2010,22485.36579
159,2011,22749.89951
159,2012,22882.16636
159,2013,22696.99276
159,2014,23146.70008
299,2005,10.99486
159,2015,23729.27464
299,1994,37.25983
299,1995,42.18848
299,1996,35.64986
299,1997,31.3793
299,1998,35.68746
299,1999,28.38028
299,2000,30.04431
299,2001,29.2452
299,2002,28.87149
299,2003,11.72581
159,2016,24274.07059
133,1991,1806.55013
133,1990,1814.81955
133,1989,1781.10576
114,1992,728.62383
114,1993,787.34367
114,1994,727.3308
114,1995,721.33436
114,1996,711.78208
114,1997,539.08951
114,1998,1218.78014
114,1999,1311.79767
114,2000,910.0363
114,2001,1451.73611
114,2002,1426.40884
114,2003,1046.80681
114,2004,953.61149
114,2005,2053.60235
114,2006,2008.49168
114,2007,3107.00363
114,2008,3625.59049
114,2009,4273.59374
114,2010,4474.78153
114,2011,3660.4458
114,2012,4205.84692
114,1991,686.92353
114,1990,606.109
114,1989,525.29447
114,1988,444.47993
114,1966,5.65702
114,1967,6.46516
114,1968,7.27331
114,1969,8.08145
114,1970,16.16291
114,1971,24.24436
114,1972,32.32581
114,1973,40.40727
114,1974,48.48872
114,1975,56.57017
114,2013,4697.66801
114,1976,64.65163
114,1978,88.89599
114,1979,96.97744
114,1980,105.05889
114,1981,121.2218
114,1982,152.08487
114,1983,149.07049
114,1984,202.03633
114,1985,266.68796
114,1986,323.25813
114,1987,395.99121
114,1977,80.81453
114,1965,4.84887
114,2014,6120.16542
114,2016,5937.10284
120,1987,4377.1
120,1988,3367
120,1989,4040.4
120,1990,5050.5
120,1991,5917.27436
120,1992,6060.6
