geo,year,wheat_and_products_food_supply_quantity_g_capita_day_fce
2,1961,589.78
2,1962,570.58
2,1963,488.62
2,1964,559.51
2,1965,561.32
2,1966,495.94
2,1967,550.37
2,1968,535.36
2,1969,549.95
2,1970,452.35
2,1971,475.05
2,1972,521.19
2,1973,528.8
2,1974,521.17
2,1975,531.22
2,1976,537.32
2,1977,479.67
2,1978,509.36
2,1979,504.96
2,1980,442.47
2,1981,450.83
2,1982,448.47
2,1983,446.28
2,1984,427.83
2,1985,425.63
2,1986,409.35
2,1987,543.28
2,1988,448.01
2,1989,428.56
2,1990,383.08
2,1991,334.41
2,1992,313.79
2,1993,332.23
2,1994,308.33
2,1995,288.75
2,1996,323.89
2,1997,337.46
2,1998,338.27
2,1999,337.64
2,2000,345.91
2,2001,342.45
2,2002,342.6
2,2003,366.82
2,2004,370.65
2,2005,384.17
2,2006,395.88
2,2007,432.98
2,2008,430.93
2,2009,448.74
2,2010,444.27
2,2011,443.43
2,2012,441.83
2,2013,438.98
3,1961,273.25
3,1962,276.54
3,1963,256.57
3,1964,265.02
3,1965,282.41
3,1966,270.36
3,1967,267.8
3,1968,292.34
3,1969,305.25
3,1970,291.62
3,1971,295.11
3,1972,327.76
3,1973,333.42
3,1974,348.4
3,1975,351.07
3,1976,403.35
3,1977,441.02
3,1978,406.44
3,1979,376.23
3,1980,382.66
3,1981,425.03
3,1982,412.64
3,1983,458.18
3,1984,463.22
3,1985,416.83
3,1986,463.24
3,1987,410.54
3,1988,446.55
3,1989,440.1
3,1990,449.19
3,1991,459.16
3,1992,537.29
3,1993,545.11
3,1994,549.78
3,1995,444.22
3,1996,459.62
3,1997,482.39
3,1998,468.38
3,1999,475.76
3,2000,442.76
3,2001,445.41
3,2002,454.66
3,2003,404.49
3,2004,382.92
3,2005,401.0
3,2006,363.85
3,2007,367.91
3,2008,377.28
3,2009,360.92
3,2010,375.77
3,2011,380.98
3,2012,381.46
3,2013,379.82
4,1961,287.72
4,1962,300.75
4,1963,277.36
4,1964,272.05
4,1965,293.28
4,1966,301.23
4,1967,317.29
4,1968,317.48
4,1969,314.96
4,1970,306.81
4,1971,309.54
4,1972,344.27
4,1973,358.76
4,1974,373.61
4,1975,388.35
4,1976,390.49
4,1977,397.01
4,1978,446.46
4,1979,456.55
4,1980,478.49
4,1981,455.94
4,1982,457.29
4,1983,452.57
4,1984,441.5
4,1985,451.37
4,1986,487.29
4,1987,481.98
4,1988,501.87
4,1989,495.23
4,1990,503.93
4,1991,488.61
4,1992,516.38
4,1993,516.95
4,1994,507.84
4,1995,507.52
4,1996,512.83
4,1997,489.53
4,1998,541.27
4,1999,538.99
4,2000,493.69
4,2001,505.14
4,2002,506.53
4,2003,530.32
4,2004,521.49
4,2005,520.12
4,2006,491.83
4,2007,484.61
4,2008,502.73
4,2009,518.02
4,2010,494.16
4,2011,506.64
4,2012,511.14
4,2013,508.01
7,1961,23.41
7,1962,25.91
7,1963,27.73
7,1964,28.75
7,1965,34.97
7,1966,30.72
7,1967,34.55
7,1968,40.52
7,1969,43.98
7,1970,44.68
7,1971,47.07
7,1972,48.84
7,1973,43.98
7,1974,41.5
7,1975,39.45
7,1976,36.04
7,1977,37.99
7,1978,45.15
7,1979,59.69
7,1980,58.99
7,1981,55.1
7,1982,52.56
7,1983,52.42
7,1984,52.91
7,1985,43.91
7,1986,38.59
7,1987,37.22
7,1988,26.62
7,1989,40.71
7,1990,38.03
7,1991,31.92
7,1992,38.43
7,1993,41.68
7,1994,47.68
7,1995,57.59
7,1996,61.43
7,1997,63.09
7,1998,61.63
7,1999,62.67
7,2000,71.35
7,2001,65.66
7,2002,66.73
7,2003,73.72
7,2004,81.61
7,2005,86.21
7,2006,91.43
7,2007,93.57
7,2008,96.43
7,2009,95.31
7,2010,97.09
7,2011,105.39
7,2012,110.09
7,2013,111.57
8,1961,246.51
8,1962,227.65
8,1963,231.47
8,1964,264.45
8,1965,266.49
8,1966,219.46
8,1967,151.78
8,1968,154.3
8,1969,154.38
8,1970,163.9
8,1971,174.31
8,1972,174.62
8,1973,156.48
8,1974,163.84
8,1975,175.79
8,1976,171.96
8,1977,180.14
8,1978,147.65
8,1979,136.34
8,1980,139.12
8,1981,126.61
8,1982,133.09
8,1983,145.68
8,1984,164.1
8,1985,172.0
8,1986,164.5
8,1987,169.62
8,1988,168.11
8,1989,182.38
8,1990,184.12
8,1991,176.04
8,1992,186.84
8,1993,170.65
8,1994,179.47
8,1995,183.45
8,1996,171.41
8,1997,170.26
8,1998,177.66
8,1999,173.57
8,2000,171.72
8,2001,154.74
8,2002,155.57
8,2003,158.78
8,2004,159.1
8,2005,161.9
8,2006,166.47
8,2007,162.55
8,2008,164.55
8,2009,168.38
8,2010,176.63
8,2011,166.83
8,2012,166.65
8,2013,170.03
9,1961,346.66
9,1962,353.28
9,1963,352.93
9,1964,355.9
9,1965,353.9
9,1966,328.75
9,1967,330.08
9,1968,330.95
9,1969,312.05
9,1970,338.07
9,1971,333.4
9,1972,309.61
9,1973,314.75
9,1974,311.8
9,1975,318.2
9,1976,321.89
9,1977,320.97
9,1978,320.43
9,1979,317.5
9,1980,314.07
