geo,year,groundnuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
4,1986,55.27272
158,2011,82496.9865
158,2012,60845.721
158,2013,71467.962
158,2014,84101.6025
158,2015,89097.054
158,2016,94570.77466
159,1961,98420.76333
159,1962,120934.906
159,1963,124330.894
159,1964,116281.14467
159,1965,124393.78267
159,1966,106470.51267
159,1967,97980.54267
159,1968,114017.15267
159,1969,116092.47867
159,1970,99426.982
159,1971,86849.24867
159,1972,84899.7
159,1973,55216.24933
159,1974,121689.57
159,1975,28803.00933
159,1976,28865.898
159,1977,37921.866
159,1978,44084.95533
159,1979,31884.554
159,1980,29620.562
159,1981,33330.99333
159,1982,28803.00933
159,1983,37167.202
158,2010,84702.0825
159,1984,34337.212
158,2009,52854.1245
158,2007,30790.446
158,1978,20182.8
158,1979,18445.578
158,1980,26291.85
158,1981,21225.3
158,1982,18243.75
158,1983,15366.45
158,1984,6255
158,1985,11363.25
158,1986,12510
158,1987,8450.505
158,1988,2694.0285
158,1989,5321.337
158,1990,3655.6305
158,1991,9548.049
158,1992,11905.35
158,1993,5316.75
158,1994,14059.7805
158,1995,23162.682
158,1996,40913.955
158,1997,18437.238
158,1998,23380.356
158,1999,21633.96
158,2000,23605.536
158,2001,17098.251
158,2002,32052.4965
158,2003,43653.4365
158,2004,33167.9715
158,2005,28988.7975
158,2006,28335.15
158,2008,63586.0365
159,1985,39053.862
159,1986,56348.24533
159,1987,43204.514
299,1999,0.26945
299,2000,0.06918
299,2001,0.07283
299,2002,0.10072
299,2003,0.09055
299,2004,0.09061
299,2005,0.09118
299,2006,0.09175
299,2007,0.09233
299,2008,0.11148
299,2009,0.14957
299,2010,0.07524
299,2011,0.03029
299,2012,0.06706
299,2013,0.06651
299,2014,0.06612
299,2015,0.06612
299,2016,0.06612
165,1961,508
165,1962,474
165,1963,575.66667
165,1964,677.33333
165,1965,982
165,1966,1558
165,1967,2472.33333
165,1968,1761
165,1969,2066
165,1970,1490
165,1971,1896.66667
299,1998,0.28766
299,1997,0.25125
299,1996,0.15293
299,1995,0.37505
159,1988,63894.88533
159,1989,63957.774
159,1990,73328.18533
159,1991,85591.47533
159,1992,81566.60067
159,1993,83201.706
159,1994,91377.23267
159,1995,99301.20467
159,1996,143260.38267
159,1997,159171.21533
159,1998,159359.88133
159,1999,181999.80133
