geo,year,barley_and_products_processing_fea1
5817,2017,816
5200,2017,8337
5203,2014,3621
5203,2015,3925
5203,2016,3909
5203,2017,3351
5204,2014,974
5204,2015,1016
5204,2016,1158
5204,2017,1370
5206,2014,88
5206,2015,88
5206,2016,85
5206,2017,90
5207,2014,3436
5200,2016,8562
5207,2015,3410
5207,2017,3525
5300,2014,5908
5300,2015,5879
5300,2016,5891
5300,2017,5826
5301,2014,123
5301,2015,169
5301,2016,154
5301,2017,189
5302,2014,4415
5302,2015,4238
5302,2016,4093
5302,2017,3918
5303,2014,79
5207,2016,3410
5200,2015,8438
5200,2014,8118
5105,2017,99
5817,2016,805
5000,2014,27331
5000,2015,27811
5000,2016,28504
5000,2017,27911
5100,2014,990
5100,2015,1064
5100,2016,1128
5101,2014,283
5101,2015,301
5101,2016,370
5101,2017,355
5102,2014,17
5102,2015,18
5102,2016,16
5102,2017,16
5103,2014,108
5105,2016,97
5105,2015,96
5105,2014,88
5104,2017,440
5104,2016,542
5104,2015,552
5303,2015,126
5104,2014,494
5103,2016,102
351,2014,3156
351,2015,3015
351,2016,2913
351,2017,2834
5103,2015,97
5103,2017,96
5303,2016,137
5100,2017,1005
5304,2014,989
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,5
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5706,2014,8859
5706,2015,9335
5706,2016,9720
5706,2017,9617
5801,2014,258
5801,2015,286
5501,2017,332
5801,2016,359
5802,2014,529
5802,2015,607
5802,2016,666
5802,2017,693
5803,2014,111
5803,2015,110
5803,2016,109
5803,2017,115
5815,2014,976
5815,2016,1252
5815,2017,1270
5817,2014,694
5303,2017,158
5817,2015,730
5801,2017,347
5501,2016,332
5815,2015,1092
5501,2014,347
5501,2015,334
5304,2015,1047
5304,2017,1285
5304,2016,1231
5305,2015,300
5305,2016,278
5305,2017,276
5400,2014,11957
5400,2015,12086
5400,2016,12581
5400,2017,12402
5401,2014,4634
5401,2015,4438
5401,2016,4633
5401,2017,4441
5305,2014,302
5402,2015,2314
5402,2014,2266
5500,2016,342
5500,2014,357
5404,2017,3807
5404,2016,3884
5404,2015,3647
5404,2014,3435
5500,2015,344
5403,2017,1806
5402,2016,2251
5402,2017,2348
5403,2014,1621
5500,2017,341
5403,2016,1813
5403,2015,1687
171,2015,111
174,2017,154
174,2016,143
117,2014,408
117,2015,371
174,2014,161
173,2017,687
173,2016,791
173,2015,726
173,2014,650
171,2017,208
171,2016,197
174,2015,143
169,2016,20
170,2017,168
170,2016,165
170,2015,170
170,2014,154
169,2017,20
169,2015,17
169,2014,28
166,2017,33
166,2016,31
166,2015,30
166,2014,31
165,2017,3
171,2014,92
117,2016,312
184,2015,0
146,2014,7
244,2014,1
165,2016,3
191,2017,1
191,2016,1
191,2015,1
191,2014,1
189,2017,2
189,2016,2
189,2015,2
189,2014,2
188,2017,1
188,2016,1
188,2015,1
188,2014,1
184,2016,0
184,2014,0
185,2017,1812
185,2016,1885
185,2015,1721
185,2014,1902
183,2017,377
183,2016,375
183,2015,377
183,2014,345
146,2017,8
146,2016,12
146,2015,5
117,2017,311
165,2015,2
149,2017,20
162,2017,63
149,2014,11
147,2017,42
147,2016,42
147,2015,39
147,2014,39
28,2016,0
28,2015,0
28,2014,0
144,2017,14
144,2016,25
144,2015,0
144,2014,23
149,2015,12
143,2017,16
143,2015,15
143,2014,27
273,2017,27
273,2016,26
273,2015,25
273,2014,26
141,2017,17
141,2016,16
141,2015,15
141,2014,16
138,2017,1276
244,2015,1
143,2016,16
149,2016,18
150,2014,378
150,2015,383
162,2016,66
162,2015,63
162,2014,59
154,2017,17
154,2016,17
154,2015,16
154,2014,15
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,15
157,2016,14
157,2015,13
157,2014,12
156,2017,54
156,2016,54
156,2015,52
156,2014,53
153,2017,2
153,2016,2
153,2015,2
153,2014,2
150,2017,396
150,2016,392
165,2014,1
244,2016,1
